#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Das Aufstiegs-BAföG ist eine große Erfolgsgeschichte.
3-1	48-51	Das	502	Labor	
3-2	52-67	Aufstiegs-BAföG	_	_	
3-3	68-71	ist	_	_	
3-4	72-76	eine	_	_	
3-5	77-82	große	_	_	
3-6	83-100	Erfolgsgeschichte	_	_	
3-7	100-101	.	_	_	

#Text=Es hat Hunderttausenden den Weg in die berufliche Fortbildung eröffnet.
4-1	102-104	Es	_	_	
4-2	105-108	hat	_	_	
4-3	109-125	Hunderttausenden	_	_	
4-4	126-129	den	_	_	
4-5	130-133	Weg	_	_	
4-6	134-136	in	_	_	
4-7	137-140	die	_	_	
4-8	141-151	berufliche	_	_	
4-9	152-163	Fortbildung	_	_	
4-10	164-172	eröffnet	_	_	
4-11	172-173	.	_	_	

#Text=Nach der Erstausbildung muss ja nicht Schluss sein.
5-1	174-178	Nach	_	_	
5-2	179-182	der	_	_	
5-3	183-197	Erstausbildung	_	_	
5-4	198-202	muss	_	_	
5-5	203-205	ja	_	_	
5-6	206-211	nicht	_	_	
5-7	212-219	Schluss	_	_	
5-8	220-224	sein	_	_	
5-9	224-225	.	_	_	

#Text=Wer sich weiter anstrengt und in die Bildung investiert, kann mit dem Meister, Fachwirt oder Techniker weiter aufsteigen.
6-1	226-229	Wer	_	_	
6-2	230-234	sich	_	_	
6-3	235-241	weiter	_	_	
6-4	242-251	anstrengt	_	_	
6-5	252-255	und	_	_	
6-6	256-258	in	_	_	
6-7	259-262	die	_	_	
6-8	263-270	Bildung	_	_	
6-9	271-281	investiert	_	_	
6-10	281-282	,	_	_	
6-11	283-287	kann	_	_	
6-12	288-291	mit	_	_	
6-13	292-295	dem	_	_	
6-14	296-303	Meister	_	_	
6-15	303-304	,	_	_	
6-16	305-313	Fachwirt	_	_	
6-17	314-318	oder	_	_	
6-18	319-328	Techniker	_	_	
6-19	329-335	weiter	_	_	
6-20	336-346	aufsteigen	_	_	
6-21	346-347	.	_	_	

#Text=Das Aufstiegs-BAföG unterstützt diese Menschen bei ihrer Fortbildung mit Zuschüssen für den Unterhalt oder auch für Bildungsmaßnahmen.
#Text=– Wer hat es erfunden?
7-1	348-351	Das	_	_	
7-2	352-367	Aufstiegs-BAföG	_	_	
7-3	368-379	unterstützt	_	_	
7-4	380-385	diese	_	_	
7-5	386-394	Menschen	_	_	
7-6	395-398	bei	_	_	
7-7	399-404	ihrer	_	_	
7-8	405-416	Fortbildung	_	_	
7-9	417-420	mit	_	_	
7-10	421-431	Zuschüssen	_	_	
7-11	432-435	für	_	_	
7-12	436-439	den	_	_	
7-13	440-449	Unterhalt	_	_	
7-14	450-454	oder	_	_	
7-15	455-459	auch	_	_	
7-16	460-463	für	_	_	
7-17	464-481	Bildungsmaßnahmen	_	_	
7-18	481-482	.	_	_	
7-19	483-484	–	_	_	
7-20	485-488	Wer	_	_	
7-21	489-492	hat	_	_	
7-22	493-495	es	_	_	
7-23	496-504	erfunden	_	_	
7-24	504-505	?	_	_	

#Text=Schwarz-Gelb war das damals, Frau Fahimi.
8-1	506-518	Schwarz-Gelb	_	_	
8-2	519-522	war	_	_	
8-3	523-526	das	_	_	
8-4	527-533	damals	_	_	
8-5	533-534	,	_	_	
8-6	535-539	Frau	_	_	
8-7	540-546	Fahimi	_	_	
8-8	546-547	.	_	_	

#Text=Es gibt aber dennoch Reformbedarf.
9-1	548-550	Es	_	_	
9-2	551-555	gibt	_	_	
9-3	556-560	aber	_	_	
9-4	561-568	dennoch	_	_	
9-5	569-581	Reformbedarf	_	_	
9-6	581-582	.	_	_	

#Text=Denn einerseits können wir an unseren Hochschulen heute kostenfrei studieren, andererseits müssen wir für die Meisterausbildung selbst nach der Förderung immer noch mehrere Tausend Euro auf den Tisch legen.
10-1	583-587	Denn	_	_	
10-2	588-598	einerseits	_	_	
10-3	599-605	können	_	_	
10-4	606-609	wir	_	_	
10-5	610-612	an	_	_	
10-6	613-620	unseren	_	_	
10-7	621-632	Hochschulen	_	_	
10-8	633-638	heute	_	_	
10-9	639-649	kostenfrei	_	_	
10-10	650-659	studieren	_	_	
10-11	659-660	,	_	_	
10-12	661-673	andererseits	_	_	
10-13	674-680	müssen	_	_	
10-14	681-684	wir	_	_	
10-15	685-688	für	_	_	
10-16	689-692	die	_	_	
10-17	693-710	Meisterausbildung	_	_	
10-18	711-717	selbst	_	_	
10-19	718-722	nach	_	_	
10-20	723-726	der	_	_	
10-21	727-736	Förderung	_	_	
10-22	737-742	immer	_	_	
10-23	743-747	noch	_	_	
10-24	748-755	mehrere	_	_	
10-25	756-763	Tausend	_	_	
10-26	764-768	Euro	_	_	
10-27	769-772	auf	_	_	
10-28	773-776	den	_	_	
10-29	777-782	Tisch	_	_	
10-30	783-788	legen	_	_	
10-31	788-789	.	_	_	

#Text=Das ist ungerecht.
11-1	790-793	Das	_	_	
11-2	794-797	ist	_	_	
11-3	798-807	ungerecht	_	_	
11-4	807-808	.	_	_	

#Text=Berufliche Fortbildung darf nicht an finanziellen Hürden scheitern.
12-1	809-819	Berufliche	_	_	
12-2	820-831	Fortbildung	_	_	
12-3	832-836	darf	_	_	
12-4	837-842	nicht	_	_	
12-5	843-845	an	_	_	
12-6	846-858	finanziellen	_	_	
12-7	859-865	Hürden	_	_	
12-8	866-875	scheitern	_	_	
12-9	875-876	.	_	_	

#Text=Deshalb ist es höchste Zeit, das Aufstiegs-BAföG auszubauen.
13-1	877-884	Deshalb	_	_	
13-2	885-888	ist	_	_	
13-3	889-891	es	_	_	
13-4	892-899	höchste	_	_	
13-5	900-904	Zeit	_	_	
13-6	904-905	,	_	_	
13-7	906-909	das	_	_	
13-8	910-925	Aufstiegs-BAföG	_	_	
13-9	926-936	auszubauen	_	_	
13-10	936-937	.	_	_	

#Text=Diese Reform ist überfällig.
14-1	938-943	Diese	_	_	
14-2	944-950	Reform	_	_	
14-3	951-954	ist	_	_	
14-4	955-965	überfällig	_	_	
14-5	965-966	.	_	_	

#Text=Es ist gut, dass sie jetzt endlich kommt, und das unterstützen wir auch.
15-1	967-969	Es	_	_	
15-2	970-973	ist	_	_	
15-3	974-977	gut	_	_	
15-4	977-978	,	_	_	
15-5	979-983	dass	_	_	
15-6	984-987	sie	_	_	
15-7	988-993	jetzt	_	_	
15-8	994-1001	endlich	_	_	
15-9	1002-1007	kommt	_	_	
15-10	1007-1008	,	_	_	
15-11	1009-1012	und	_	_	
15-12	1013-1016	das	_	_	
15-13	1017-1029	unterstützen	_	_	
15-14	1030-1033	wir	_	_	
15-15	1034-1038	auch	_	_	
15-16	1038-1039	.	_	_	

#Text=Aber glauben Sie bitte nicht, Frau Karliczek, dass damit schon alles erledigt sei.
16-1	1040-1044	Aber	_	_	
16-2	1045-1052	glauben	_	_	
16-3	1053-1056	Sie	_	_	
16-4	1057-1062	bitte	_	_	
16-5	1063-1068	nicht	_	_	
16-6	1068-1069	,	_	_	
16-7	1070-1074	Frau	_	_	
16-8	1075-1084	Karliczek	_	_	
16-9	1084-1085	,	_	_	
16-10	1086-1090	dass	_	_	
16-11	1091-1096	damit	_	_	
16-12	1097-1102	schon	_	_	
16-13	1103-1108	alles	_	_	
16-14	1109-1117	erledigt	_	_	
16-15	1118-1121	sei	_	_	
16-16	1121-1122	.	_	_	

#Text=Bevor Sie jetzt zum großen Richtfest einladen, gibt es auf der BAföG-Baustelle noch einiges zu tun.
17-1	1123-1128	Bevor	_	_	
17-2	1129-1132	Sie	_	_	
17-3	1133-1138	jetzt	_	_	
17-4	1139-1142	zum	_	_	
17-5	1143-1149	großen	_	_	
17-6	1150-1159	Richtfest	_	_	
17-7	1160-1168	einladen	_	_	
17-8	1168-1169	,	_	_	
17-9	1170-1174	gibt	_	_	
17-10	1175-1177	es	_	_	
17-11	1178-1181	auf	_	_	
17-12	1182-1185	der	_	_	
17-13	1186-1201	BAföG-Baustelle	_	_	
17-14	1202-1206	noch	_	_	
17-15	1207-1214	einiges	_	_	
17-16	1215-1217	zu	_	_	
17-17	1218-1221	tun	_	_	
17-18	1221-1222	.	_	_	

#Text=Passen wir die starren Vorschriften an die Lebenswirklichkeit der Menschen an.
18-1	1223-1229	Passen	_	_	
18-2	1230-1233	wir	_	_	
18-3	1234-1237	die	_	_	
18-4	1238-1245	starren	_	_	
18-5	1246-1258	Vorschriften	_	_	
18-6	1259-1261	an	_	_	
18-7	1262-1265	die	_	_	
18-8	1266-1284	Lebenswirklichkeit	_	_	
18-9	1285-1288	der	_	_	
18-10	1289-1297	Menschen	_	_	
18-11	1298-1300	an	_	_	
18-12	1300-1301	.	_	_	

#Text=Beispielsweise steht der Unterhaltsbeitrag nur den Vollzeitgeförderten zur Verfügung, nicht aber denen in Teilzeit.
19-1	1302-1316	Beispielsweise	_	_	
19-2	1317-1322	steht	_	_	
19-3	1323-1326	der	_	_	
19-4	1327-1344	Unterhaltsbeitrag	_	_	
19-5	1345-1348	nur	_	_	
19-6	1349-1352	den	_	_	
19-7	1353-1372	Vollzeitgeförderten	_	_	
19-8	1373-1376	zur	_	_	
19-9	1377-1386	Verfügung	_	_	
19-10	1386-1387	,	_	_	
19-11	1388-1393	nicht	_	_	
19-12	1394-1398	aber	_	_	
19-13	1399-1404	denen	_	_	
19-14	1405-1407	in	_	_	
19-15	1408-1416	Teilzeit	_	_	
19-16	1416-1417	.	_	_	

#Text=Sie, Frau Karliczek, haben im Ausschuss behauptet, das sei ja gar nicht nötig.
20-1	1418-1421	Sie	_	_	
20-2	1421-1422	,	_	_	
20-3	1423-1427	Frau	_	_	
20-4	1428-1437	Karliczek	_	_	
20-5	1437-1438	,	_	_	
20-6	1439-1444	haben	_	_	
20-7	1445-1447	im	_	_	
20-8	1448-1457	Ausschuss	_	_	
20-9	1458-1467	behauptet	_	_	
20-10	1467-1468	,	_	_	
20-11	1469-1472	das	_	_	
20-12	1473-1476	sei	_	_	
20-13	1477-1479	ja	_	_	
20-14	1480-1483	gar	_	_	
20-15	1484-1489	nicht	_	_	
20-16	1490-1495	nötig	_	_	
20-17	1495-1496	.	_	_	

#Text=Das ist doch Unsinn.
21-1	1497-1500	Das	_	_	
21-2	1501-1504	ist	_	_	
21-3	1505-1509	doch	_	_	
