#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-27	Damen	_	_	
2-3	28-31	und	_	_	
2-4	32-38	Herren	_	_	
2-5	38-39	!	_	_	

#Text=Die CDU/CSU bittet kläglich um ein Lob.
3-1	40-43	Die	502	Labor	
3-2	44-47	CDU	_	_	
3-3	47-48	/	_	_	
3-4	48-51	CSU	_	_	
3-5	52-58	bittet	_	_	
3-6	59-67	kläglich	_	_	
3-7	68-70	um	_	_	
3-8	71-74	ein	_	_	
3-9	75-78	Lob	_	_	
3-10	78-79	.	_	_	

#Text=Ihre Novelle, Frau Ministerin: Anerkennung und Zustimmung.
4-1	80-84	Ihre	_	_	
4-2	85-92	Novelle	_	_	
4-3	92-93	,	_	_	
4-4	94-98	Frau	_	_	
4-5	99-109	Ministerin	_	_	
4-6	109-110	:	_	_	
4-7	111-122	Anerkennung	_	_	
4-8	123-126	und	_	_	
4-9	127-137	Zustimmung	_	_	
4-10	137-138	.	_	_	

#Text=Was halt wehtut, lieber Herr Albani, das Standbein für das AFBG, die grauslich benannten Fortbildungsstufen: Berufsspezialist, Bachelor Professional und Master Professional.
5-1	139-142	Was	_	_	
5-2	143-147	halt	_	_	
5-3	148-154	wehtut	_	_	
5-4	154-155	,	_	_	
5-5	156-162	lieber	_	_	
5-6	163-167	Herr	_	_	
5-7	168-174	Albani	_	_	
5-8	174-175	,	_	_	
5-9	176-179	das	_	_	
5-10	180-189	Standbein	_	_	
5-11	190-193	für	_	_	
5-12	194-197	das	_	_	
5-13	198-202	AFBG	_	_	
5-14	202-203	,	_	_	
5-15	204-207	die	_	_	
5-16	208-217	grauslich	_	_	
5-17	218-227	benannten	_	_	
5-18	228-246	Fortbildungsstufen	_	_	
5-19	246-247	:	_	_	
5-20	248-264	Berufsspezialist	_	_	
5-21	264-265	,	_	_	
5-22	266-274	Bachelor	_	_	
5-23	275-287	Professional	_	_	
5-24	288-291	und	_	_	
5-25	292-298	Master	_	_	
5-26	299-311	Professional	_	_	
5-27	311-312	.	_	_	

#Text=Sie verhunzen die Gleichwertigkeit
#Text=von beruflicher und akademischer Bildung.
6-1	313-316	Sie	_	_	
6-2	317-326	verhunzen	_	_	
6-3	327-330	die	_	_	
6-4	331-347	Gleichwertigkeit	_	_	
6-5	348-351	von	_	_	
6-6	352-363	beruflicher	_	_	
6-7	364-367	und	_	_	
6-8	368-380	akademischer	_	_	
6-9	381-388	Bildung	_	_	
6-10	388-389	.	_	_	

#Text=Statt einer schrägen Titeldebatte wäre für das AFBG die Entwicklung moderner innovativer Fortbildungsberufe nötig.
7-1	390-395	Statt	_	_	
7-2	396-401	einer	_	_	
7-3	402-410	schrägen	_	_	
7-4	411-423	Titeldebatte	_	_	
7-5	424-428	wäre	_	_	
7-6	429-432	für	_	_	
7-7	433-436	das	_	_	
7-8	437-441	AFBG	_	_	
7-9	442-445	die	_	_	
7-10	446-457	Entwicklung	_	_	
7-11	458-466	moderner	_	_	
7-12	467-478	innovativer	_	_	
7-13	479-497	Fortbildungsberufe	_	_	
7-14	498-503	nötig	_	_	
7-15	503-504	.	_	_	

#Text=Die Welt des Handwerks verändert sich, Herr Albani.
8-1	505-508	Die	_	_	
8-2	509-513	Welt	_	_	
8-3	514-517	des	_	_	
8-4	518-527	Handwerks	_	_	
8-5	528-537	verändert	_	_	
8-6	538-542	sich	_	_	
8-7	542-543	,	_	_	
8-8	544-548	Herr	_	_	
8-9	549-555	Albani	_	_	
8-10	555-556	.	_	_	

#Text=Moderne, differenzierte Karrieren halten Einzug in das Handwerk: Technologiekarrieren, generalistische Unternehmerkarrieren, generell die Expertenkarrieren neben den klassischen Meisterkarrieren.
9-1	557-564	Moderne	_	_	
9-2	564-565	,	_	_	
9-3	566-580	differenzierte	_	_	
9-4	581-590	Karrieren	_	_	
9-5	591-597	halten	_	_	
9-6	598-604	Einzug	_	_	
9-7	605-607	in	_	_	
9-8	608-611	das	_	_	
9-9	612-620	Handwerk	_	_	
9-10	620-621	:	_	_	
9-11	622-642	Technologiekarrieren	_	_	
9-12	642-643	,	_	_	
9-13	644-659	generalistische	_	_	
9-14	660-680	Unternehmerkarrieren	_	_	
9-15	680-681	,	_	_	
9-16	682-690	generell	_	_	
9-17	691-694	die	_	_	
9-18	695-712	Expertenkarrieren	_	_	
9-19	713-718	neben	_	_	
9-20	719-722	den	_	_	
9-21	723-734	klassischen	_	_	
9-22	735-751	Meisterkarrieren	_	_	
9-23	751-752	.	_	_	

#Text=Das müsste sich in Fortbildungsstufen genauso wie in Fortbildungsordnungen und Fortbildungsberufen niederschlagen – auch bei Ihren Master Professionals, Frau Ministerin.
10-1	753-756	Das	_	_	
10-2	757-763	müsste	_	_	
10-3	764-768	sich	_	_	
10-4	769-771	in	_	_	
10-5	772-790	Fortbildungsstufen	_	_	
10-6	791-798	genauso	_	_	
10-7	799-802	wie	_	_	
10-8	803-805	in	_	_	
10-9	806-827	Fortbildungsordnungen	_	_	
10-10	828-831	und	_	_	
10-11	832-851	Fortbildungsberufen	_	_	
10-12	852-866	niederschlagen	_	_	
10-13	867-868	–	_	_	
10-14	869-873	auch	_	_	
10-15	874-877	bei	_	_	
10-16	878-883	Ihren	_	_	
10-17	884-890	Master	_	_	
10-18	891-904	Professionals	_	_	
10-19	904-905	,	_	_	
10-20	906-910	Frau	_	_	
10-21	911-921	Ministerin	_	_	
10-22	921-922	.	_	_	

#Text=Auf der Qualifikationsstufe 7 ist die Luft verdammt dünn
#Text=neben dem geprüften Strategischen Professional (IT) und dem Betriebswirt: heiße Luft.
11-1	923-926	Auf	_	_	
11-2	927-930	der	_	_	
11-3	931-950	Qualifikationsstufe	_	_	
11-4	951-952	7	_	_	
11-5	953-956	ist	_	_	
11-6	957-960	die	_	_	
11-7	961-965	Luft	_	_	
11-8	966-974	verdammt	_	_	
11-9	975-979	dünn	_	_	
11-10	980-985	neben	_	_	
11-11	986-989	dem	_	_	
11-12	990-999	geprüften	_	_	
11-13	1000-1013	Strategischen	_	_	
11-14	1014-1026	Professional	_	_	
11-15	1027-1028	(	_	_	
11-16	1028-1030	IT	_	_	
11-17	1030-1031	)	_	_	
11-18	1032-1035	und	_	_	
11-19	1036-1039	dem	_	_	
11-20	1040-1052	Betriebswirt	_	_	
11-21	1052-1053	:	_	_	
11-22	1054-1059	heiße	_	_	
11-23	1060-1064	Luft	_	_	
11-24	1064-1065	.	_	_	

#Text=Wir brauchen Fortbildungsberufe, mit denen das Handwerk tatsächlich einen Sprung in die digitale Welt machen kann: der Gebäudesystemintegrator, der Handwerker „Smart Living“, der Smart-Grid-Spezialist, der Sonnenschutzmechatroniker.
12-1	1066-1069	Wir	_	_	
12-2	1070-1078	brauchen	_	_	
12-3	1079-1097	Fortbildungsberufe	_	_	
12-4	1097-1098	,	_	_	
12-5	1099-1102	mit	_	_	
12-6	1103-1108	denen	_	_	
12-7	1109-1112	das	_	_	
12-8	1113-1121	Handwerk	_	_	
12-9	1122-1133	tatsächlich	_	_	
12-10	1134-1139	einen	_	_	
12-11	1140-1146	Sprung	_	_	
12-12	1147-1149	in	_	_	
12-13	1150-1153	die	_	_	
12-14	1154-1162	digitale	_	_	
12-15	1163-1167	Welt	_	_	
12-16	1168-1174	machen	_	_	
12-17	1175-1179	kann	_	_	
12-18	1179-1180	:	_	_	
12-19	1181-1184	der	_	_	
12-20	1185-1208	Gebäudesystemintegrator	_	_	
12-21	1208-1209	,	_	_	
12-22	1210-1213	der	_	_	
12-23	1214-1224	Handwerker	_	_	
12-24	1225-1226	„	_	_	
12-25	1226-1231	Smart	_	_	
12-26	1232-1238	Living	_	_	
12-27	1238-1239	“	_	_	
12-28	1239-1240	,	_	_	
12-29	1241-1244	der	_	_	
12-30	1245-1266	Smart-Grid-Spezialist	_	_	
12-31	1266-1267	,	_	_	
12-32	1268-1271	der	_	_	
12-33	1272-1297	Sonnenschutzmechatroniker	_	_	
12-34	1297-1298	.	_	_	

#Text=Berufliche Bildung als Innovationsmotor: überfällig, Frau Ministerin!
13-1	1299-1309	Berufliche	_	_	
13-2	1310-1317	Bildung	_	_	
13-3	1318-1321	als	_	_	
13-4	1322-1338	Innovationsmotor	_	_	
13-5	1338-1339	:	_	_	
13-6	1340-1350	überfällig	_	_	
13-7	1350-1351	,	_	_	
13-8	1352-1356	Frau	_	_	
13-9	1357-1367	Ministerin	_	_	
13-10	1367-1368	!	_	_	

#Text=Wir brauchen eine Förderung für zukunftsweisende Fortbildung.
14-1	1369-1372	Wir	_	_	
14-2	1373-1381	brauchen	_	_	
14-3	1382-1386	eine	_	_	
14-4	1387-1396	Förderung	_	_	
14-5	1397-1400	für	_	_	
14-6	1401-1417	zukunftsweisende	_	_	
14-7	1418-1429	Fortbildung	_	_	
14-8	1429-1430	.	_	_	

#Text=Denn dem Handwerk – das muss man schon deutlich sagen – mangelt es in Teilen an innovativen Geschäftsmodellen. 64 Prozent der Handwerker sagten kürzlich, sie hätten Berührungsängste gegenüber neuen Technologien. 3-D-Druck, Roboter: Hier klafft eine riesige Lücke zwischen Potenzial und Anwendung im Handwerk.
15-1	1431-1435	Denn	_	_	
15-2	1436-1439	dem	_	_	
15-3	1440-1448	Handwerk	_	_	
15-4	1449-1450	–	_	_	
15-5	1451-1454	das	_	_	
15-6	1455-1459	muss	_	_	
15-7	1460-1463	man	_	_	
15-8	1464-1469	schon	_	_	
15-9	1470-1478	deutlich	_	_	
15-10	1479-1484	sagen	_	_	
15-11	1485-1486	–	_	_	
15-12	1487-1494	mangelt	_	_	
15-13	1495-1497	es	_	_	
15-14	1498-1500	in	_	_	
15-15	1501-1507	Teilen	_	_	
15-16	1508-1510	an	_	_	
15-17	1511-1522	innovativen	_	_	
15-18	1523-1540	Geschäftsmodellen	_	_	
15-19	1540-1541	.	_	_	
15-20	1542-1544	64	_	_	
15-21	1545-1552	Prozent	_	_	
15-22	1553-1556	der	_	_	
15-23	1557-1567	Handwerker	_	_	
15-24	1568-1574	sagten	_	_	
15-25	1575-1583	kürzlich	_	_	
15-26	1583-1584	,	_	_	
15-27	1585-1588	sie	_	_	
15-28	1589-1595	hätten	_	_	
15-29	1596-1612	Berührungsängste	_	_	
15-30	1613-1622	gegenüber	_	_	
15-31	1623-1628	neuen	_	_	
15-32	1629-1641	Technologien	_	_	
15-33	1641-1642	.	_	_	
15-34	1643-1644	3	_	_	
15-35	1644-1645	-	_	_	
