#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank. – Herr Präsident!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	.	_	_	
1-4	13-14	–	_	_	
1-5	15-19	Herr	_	_	
1-6	20-29	Präsident	_	_	
1-7	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Liebe Zuhörer und Zuhörerinnen!
3-1	63-68	Liebe	_	_	
3-2	69-76	Zuhörer	_	_	
3-3	77-80	und	_	_	
3-4	81-93	Zuhörerinnen	_	_	
3-5	93-94	!	_	_	

#Text=Das Wichtigste in unserem Land sind die Menschen mit ihrem Können, mit ihrer Kreativität und mit ihrem Engagement.
4-1	95-98	Das	600	Education	
4-2	99-109	Wichtigste	_	_	
4-3	110-112	in	_	_	
4-4	113-120	unserem	_	_	
4-5	121-125	Land	_	_	
4-6	126-130	sind	_	_	
4-7	131-134	die	_	_	
4-8	135-143	Menschen	_	_	
4-9	144-147	mit	_	_	
4-10	148-153	ihrem	_	_	
4-11	154-160	Können	_	_	
4-12	160-161	,	_	_	
4-13	162-165	mit	_	_	
4-14	166-171	ihrer	_	_	
4-15	172-183	Kreativität	_	_	
4-16	184-187	und	_	_	
4-17	188-191	mit	_	_	
4-18	192-197	ihrem	_	_	
4-19	198-208	Engagement	_	_	
4-20	208-209	.	_	_	

#Text=Nicht umsonst wird Deutschland als das Land der Dichter und Denker – und natürlich auch der Dichterinnen und Denkerinnen – bezeichnet.
5-1	210-215	Nicht	_	_	
5-2	216-223	umsonst	_	_	
5-3	224-228	wird	_	_	
5-4	229-240	Deutschland	_	_	
5-5	241-244	als	_	_	
5-6	245-248	das	_	_	
5-7	249-253	Land	_	_	
5-8	254-257	der	_	_	
