#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Damen und Herren!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-18	Damen	_	_	
1-4	19-22	und	_	_	
1-5	23-29	Herren	_	_	
1-6	29-30	!	_	_	

#Text=Sehr geehrter Herr Präsident!
2-1	31-35	Sehr	_	_	
2-2	36-44	geehrter	_	_	
2-3	45-49	Herr	_	_	
2-4	50-59	Präsident	_	_	
2-5	59-60	!	_	_	

#Text=Die finanzielle Förderung von Aufstiegsfortbildung durch das AFBG unterstützt in der Tat viele, viele junge Leute durch Zuschüsse zum Lebensunterhalt und anderes.
3-1	61-64	Die	502	Labor	
3-2	65-76	finanzielle	_	_	
3-3	77-86	Förderung	_	_	
3-4	87-90	von	_	_	
3-5	91-111	Aufstiegsfortbildung	_	_	
3-6	112-117	durch	_	_	
3-7	118-121	das	_	_	
3-8	122-126	AFBG	_	_	
3-9	127-138	unterstützt	_	_	
3-10	139-141	in	_	_	
3-11	142-145	der	_	_	
3-12	146-149	Tat	_	_	
3-13	150-155	viele	_	_	
3-14	155-156	,	_	_	
3-15	157-162	viele	_	_	
3-16	163-168	junge	_	_	
3-17	169-174	Leute	_	_	
3-18	175-180	durch	_	_	
3-19	181-190	Zuschüsse	_	_	
3-20	191-194	zum	_	_	
3-21	195-210	Lebensunterhalt	_	_	
3-22	211-214	und	_	_	
3-23	215-222	anderes	_	_	
3-24	222-223	.	_	_	

#Text=Das ist in jedem Fall besser als nichts.
4-1	224-227	Das	_	_	
4-2	228-231	ist	_	_	
4-3	232-234	in	_	_	
4-4	235-240	jedem	_	_	
4-5	241-245	Fall	_	_	
4-6	246-252	besser	_	_	
4-7	253-256	als	_	_	
4-8	257-263	nichts	_	_	
4-9	263-264	.	_	_	

#Text=Man kann sagen: Es sind Schritte in die richtige Richtung.
5-1	265-268	Man	_	_	
5-2	269-273	kann	_	_	
5-3	274-279	sagen	_	_	
5-4	279-280	:	_	_	
5-5	281-283	Es	_	_	
5-6	284-288	sind	_	_	
5-7	289-297	Schritte	_	_	
5-8	298-300	in	_	_	
5-9	301-304	die	_	_	
5-10	305-313	richtige	_	_	
5-11	314-322	Richtung	_	_	
5-12	322-323	.	_	_	

#Text=Ja, der vorliegende Entwurf verbessert diese Unterstützung.
6-1	324-326	Ja	_	_	
6-2	326-327	,	_	_	
6-3	328-331	der	_	_	
6-4	332-343	vorliegende	_	_	
6-5	344-351	Entwurf	_	_	
6-6	352-362	verbessert	_	_	
6-7	363-368	diese	_	_	
6-8	369-382	Unterstützung	_	_	
6-9	382-383	.	_	_	

#Text=Unter anderem deshalb ist er ja in der Kernzeit gelandet.
7-1	384-389	Unter	_	_	
7-2	390-397	anderem	_	_	
7-3	398-405	deshalb	_	_	
7-4	406-409	ist	_	_	
7-5	410-412	er	_	_	
7-6	413-415	ja	_	_	
7-7	416-418	in	_	_	
7-8	419-422	der	_	_	
7-9	423-431	Kernzeit	_	_	
7-10	432-440	gelandet	_	_	
7-11	440-441	.	_	_	

#Text=Der Antrag von Bündnis 90/Die Grünen geht darüber hinaus – zu Recht, wie ich finde – und zeigt Vorstellungen und Prämissen, die wir als Linke bekanntermaßen weitgehend teilen:
#Text=Zum Ersten.
8-1	442-445	Der	_	_	
8-2	446-452	Antrag	_	_	
8-3	453-456	von	_	_	
8-4	457-464	Bündnis	_	_	
8-5	465-467	90	_	_	
8-6	467-468	/	_	_	
8-7	468-471	Die	_	_	
8-8	472-478	Grünen	_	_	
8-9	479-483	geht	_	_	
8-10	484-491	darüber	_	_	
8-11	492-498	hinaus	_	_	
8-12	499-500	–	_	_	
8-13	501-503	zu	_	_	
8-14	504-509	Recht	_	_	
8-15	509-510	,	_	_	
8-16	511-514	wie	_	_	
8-17	515-518	ich	_	_	
8-18	519-524	finde	_	_	
8-19	525-526	–	_	_	
8-20	527-530	und	_	_	
8-21	531-536	zeigt	_	_	
8-22	537-550	Vorstellungen	_	_	
8-23	551-554	und	_	_	
8-24	555-564	Prämissen	_	_	
8-25	564-565	,	_	_	
8-26	566-569	die	_	_	
8-27	570-573	wir	_	_	
8-28	574-577	als	_	_	
