#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Sehr geehrte Frau Ministerin!
2-1	30-34	Sehr	_	_	
2-2	35-42	geehrte	_	_	
2-3	43-47	Frau	_	_	
2-4	48-58	Ministerin	_	_	
2-5	58-59	!	_	_	

#Text=Geehrte Kollegen und Kolleginnen!
3-1	60-67	Geehrte	_	_	
3-2	68-76	Kollegen	_	_	
3-3	77-80	und	_	_	
3-4	81-92	Kolleginnen	_	_	
3-5	92-93	!	_	_	

#Text=Wir alle reden über den Fachkräftemangel.
4-1	94-97	Wir	502	Labor	
4-2	98-102	alle	_	_	
4-3	103-108	reden	_	_	
4-4	109-113	über	_	_	
4-5	114-117	den	_	_	
4-6	118-134	Fachkräftemangel	_	_	
4-7	134-135	.	_	_	

#Text=Das neue Aufstiegs-BAföG ist die richtige Antwort darauf und gibt Berufstätigen ein wirksames Instrument an die Hand, damit sie in ihre eigene berufliche Zukunft investieren können.
5-1	136-139	Das	_	_	
5-2	140-144	neue	_	_	
5-3	145-160	Aufstiegs-BAföG	_	_	
5-4	161-164	ist	_	_	
5-5	165-168	die	_	_	
5-6	169-177	richtige	_	_	
5-7	178-185	Antwort	_	_	
5-8	186-192	darauf	_	_	
5-9	193-196	und	_	_	
5-10	197-201	gibt	_	_	
5-11	202-215	Berufstätigen	_	_	
5-12	216-219	ein	_	_	
5-13	220-229	wirksames	_	_	
5-14	230-240	Instrument	_	_	
5-15	241-243	an	_	_	
5-16	244-247	die	_	_	
5-17	248-252	Hand	_	_	
5-18	252-253	,	_	_	
5-19	254-259	damit	_	_	
5-20	260-263	sie	_	_	
5-21	264-266	in	_	_	
5-22	267-271	ihre	_	_	
5-23	272-278	eigene	_	_	
5-24	279-289	berufliche	_	_	
5-25	290-297	Zukunft	_	_	
5-26	298-309	investieren	_	_	
5-27	310-316	können	_	_	
5-28	316-317	.	_	_	

#Text=Wer sich weiterbildet, der hat gute Aussichten auf dem Arbeitsmarkt von morgen – und das trotz Strukturwandel und Digitalisierung.
6-1	318-321	Wer	_	_	
6-2	322-326	sich	_	_	
6-3	327-339	weiterbildet	_	_	
6-4	339-340	,	_	_	
6-5	341-344	der	_	_	
6-6	345-348	hat	_	_	
6-7	349-353	gute	_	_	
6-8	354-364	Aussichten	_	_	
6-9	365-368	auf	_	_	
6-10	369-372	dem	_	_	
6-11	373-385	Arbeitsmarkt	_	_	
6-12	386-389	von	_	_	
6-13	390-396	morgen	_	_	
6-14	397-398	–	_	_	
6-15	399-402	und	_	_	
6-16	403-406	das	_	_	
6-17	407-412	trotz	_	_	
6-18	413-427	Strukturwandel	_	_	
6-19	428-431	und	_	_	
6-20	432-447	Digitalisierung	_	_	
6-21	447-448	.	_	_	

#Text=Die Arbeit wird uns auch übermorgen nicht ausgehen; es werden lediglich andere Qualifikationen gebraucht.
7-1	449-452	Die	_	_	
7-2	453-459	Arbeit	_	_	
7-3	460-464	wird	_	_	
7-4	465-468	uns	_	_	
7-5	469-473	auch	_	_	
7-6	474-484	übermorgen	_	_	
7-7	485-490	nicht	_	_	
7-8	491-499	ausgehen	_	_	
7-9	499-500	;	_	_	
7-10	501-503	es	_	_	
7-11	504-510	werden	_	_	
7-12	511-520	lediglich	_	_	
7-13	521-527	andere	_	_	
