#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-27	Damen	_	_	
2-3	28-31	und	_	_	
2-4	32-38	Herren	_	_	
2-5	38-39	!	_	_	

#Text=Das ist ja wirklich ein interessanter Punkt in der bildungspolitischen Debatte; denn wir befinden uns in einem tiefgreifenden Wandel, der unsere Arbeitswelt, der den Alltag radikal verändert.
3-1	40-43	Das	600	Education	
3-2	44-47	ist	_	_	
3-3	48-50	ja	_	_	
3-4	51-59	wirklich	_	_	
3-5	60-63	ein	_	_	
3-6	64-77	interessanter	_	_	
3-7	78-83	Punkt	_	_	
3-8	84-86	in	_	_	
3-9	87-90	der	_	_	
3-10	91-110	bildungspolitischen	_	_	
3-11	111-118	Debatte	_	_	
3-12	118-119	;	_	_	
3-13	120-124	denn	_	_	
3-14	125-128	wir	_	_	
3-15	129-137	befinden	_	_	
3-16	138-141	uns	_	_	
3-17	142-144	in	_	_	
3-18	145-150	einem	_	_	
3-19	151-165	tiefgreifenden	_	_	
3-20	166-172	Wandel	_	_	
3-21	172-173	,	_	_	
3-22	174-177	der	_	_	
3-23	178-184	unsere	_	_	
3-24	185-196	Arbeitswelt	_	_	
3-25	196-197	,	_	_	
3-26	198-201	der	_	_	
3-27	202-205	den	_	_	
3-28	206-212	Alltag	_	_	
3-29	213-220	radikal	_	_	
3-30	221-230	verändert	_	_	
3-31	230-231	.	_	_	

#Text=Es gibt Menschen, die sich fragen: Welche Antworten liefert eigentlich die Bildungspolitik auf diese Themen?
4-1	232-234	Es	_	_	
4-2	235-239	gibt	_	_	
4-3	240-248	Menschen	_	_	
4-4	248-249	,	_	_	
4-5	250-253	die	_	_	
4-6	254-258	sich	_	_	
4-7	259-265	fragen	_	_	
4-8	265-266	:	_	_	
4-9	267-273	Welche	_	_	
4-10	274-283	Antworten	_	_	
4-11	284-291	liefert	_	_	
4-12	292-302	eigentlich	_	_	
4-13	303-306	die	_	_	
4-14	307-322	Bildungspolitik	_	_	
4-15	323-326	auf	_	_	
4-16	327-332	diese	_	_	
4-17	333-339	Themen	_	_	
4-18	339-340	?	_	_	

#Text=Es geht auch darum, worauf sie sich bei diesem Wandel verlassen können.
5-1	341-343	Es	_	_	
5-2	344-348	geht	_	_	
5-3	349-353	auch	_	_	
5-4	354-359	darum	_	_	
5-5	359-360	,	_	_	
5-6	361-367	worauf	_	_	
5-7	368-371	sie	_	_	
5-8	372-376	sich	_	_	
5-9	377-380	bei	_	_	
5-10	381-387	diesem	_	_	
5-11	388-394	Wandel	_	_	
5-12	395-404	verlassen	_	_	
5-13	405-411	können	_	_	
5-14	411-412	.	_	_	

#Text=Wenn die Menschen mit diesem Wandel klarkommen sollen, dann brauchen sie vor allem Sicherheit und Selbstbestimmung.
6-1	413-417	Wenn	_	_	
6-2	418-421	die	_	_	
6-3	422-430	Menschen	_	_	
6-4	431-434	mit	_	_	
6-5	435-441	diesem	_	_	
6-6	442-448	Wandel	_	_	
6-7	449-459	klarkommen	_	_	
6-8	460-466	sollen	_	_	
6-9	466-467	,	_	_	
6-10	468-472	dann	_	_	
6-11	473-481	brauchen	_	_	
6-12	482-485	sie	_	_	
6-13	486-489	vor	_	_	
6-14	490-495	allem	_	_	
6-15	496-506	Sicherheit	_	_	
6-16	507-510	und	_	_	
6-17	511-527	Selbstbestimmung	_	_	
6-18	527-528	.	_	_	

#Text=Sie sollen selbst bestimmen, wie sie ihren Weg in diesem Wandel gestalten.
7-1	529-532	Sie	_	_	
7-2	533-539	sollen	_	_	
7-3	540-546	selbst	_	_	
7-4	547-556	bestimmen	_	_	
7-5	556-557	,	_	_	
7-6	558-561	wie	_	_	
7-7	562-565	sie	_	_	
7-8	566-571	ihren	_	_	
7-9	572-575	Weg	_	_	
7-10	576-578	in	_	_	
7-11	579-585	diesem	_	_	
7-12	586-592	Wandel	_	_	
7-13	593-602	gestalten	_	_	
7-14	602-603	.	_	_	

#Text=Sie sollen Chancen für Aufstieg und berufliche Weiterbildung bekommen, und zwar jeder Beschäftigte.
8-1	604-607	Sie	_	_	
8-2	608-614	sollen	_	_	
8-3	615-622	Chancen	_	_	
8-4	623-626	für	_	_	
8-5	627-635	Aufstieg	_	_	
8-6	636-639	und	_	_	
8-7	640-650	berufliche	_	_	
8-8	651-664	Weiterbildung	_	_	
8-9	665-673	bekommen	_	_	
8-10	673-674	,	_	_	
8-11	675-678	und	_	_	
8-12	679-683	zwar	_	_	
8-13	684-689	jeder	_	_	
8-14	690-702	Beschäftigte	_	_	
8-15	702-703	.	_	_	

#Text=Das machen wir, weil wir getragen sind von der Auffassung, dass nur das die Innovationsfähigkeit von Wirtschaft und Gesellschaft erhält.
9-1	704-707	Das	_	_	
9-2	708-714	machen	_	_	
9-3	715-718	wir	_	_	
9-4	718-719	,	_	_	
9-5	720-724	weil	_	_	
9-6	725-728	wir	_	_	
9-7	729-737	getragen	_	_	
9-8	738-742	sind	_	_	
9-9	743-746	von	_	_	
9-10	747-750	der	_	_	
9-11	751-761	Auffassung	_	_	
9-12	761-762	,	_	_	
9-13	763-767	dass	_	_	
9-14	768-771	nur	_	_	
9-15	772-775	das	_	_	
9-16	776-779	die	_	_	
9-17	780-800	Innovationsfähigkeit	_	_	
9-18	801-804	von	_	_	
9-19	805-815	Wirtschaft	_	_	
9-20	816-819	und	_	_	
9-21	820-832	Gesellschaft	_	_	
9-22	833-839	erhält	_	_	
9-23	839-840	.	_	_	

#Text=Ich will einmal darauf eingehen, dass wir hier im Bundestag und in der Koalition ein umfassendes Maßnahmenpaket für Weiterbildung im Wandel vereinbart haben und mit der klaren Botschaft auf die Menschen zugehen: Wir lassen niemanden im Wandel allein.
10-1	841-844	Ich	_	_	
10-2	845-849	will	_	_	
10-3	850-856	einmal	_	_	
10-4	857-863	darauf	_	_	
10-5	864-872	eingehen	_	_	
10-6	872-873	,	_	_	
10-7	874-878	dass	_	_	
10-8	879-882	wir	_	_	
10-9	883-887	hier	_	_	
10-10	888-890	im	_	_	
10-11	891-900	Bundestag	_	_	
10-12	901-904	und	_	_	
10-13	905-907	in	_	_	
10-14	908-911	der	_	_	
10-15	912-921	Koalition	_	_	
10-16	922-925	ein	_	_	
10-17	926-937	umfassendes	_	_	
10-18	938-952	Maßnahmenpaket	_	_	
10-19	953-956	für	_	_	
10-20	957-970	Weiterbildung	_	_	
10-21	971-973	im	_	_	
10-22	974-980	Wandel	_	_	
10-23	981-991	vereinbart	_	_	
10-24	992-997	haben	_	_	
10-25	998-1001	und	_	_	
10-26	1002-1005	mit	_	_	
10-27	1006-1009	der	_	_	
10-28	1010-1016	klaren	_	_	
10-29	1017-1026	Botschaft	_	_	
10-30	1027-1030	auf	_	_	
10-31	1031-1034	die	_	_	
10-32	1035-1043	Menschen	_	_	
10-33	1044-1051	zugehen	_	_	
10-34	1051-1052	:	_	_	
10-35	1053-1056	Wir	_	_	
10-36	1057-1063	lassen	_	_	
10-37	1064-1073	niemanden	_	_	
10-38	1074-1076	im	_	_	
10-39	1077-1083	Wandel	_	_	
10-40	1084-1090	allein	_	_	
10-41	1090-1091	.	_	_	

#Text=Wir wollen Sicherheit im Wandel für alle Beschäftigten.
11-1	1092-1095	Wir	_	_	
11-2	1096-1102	wollen	_	_	
11-3	1103-1113	Sicherheit	_	_	
11-4	1114-1116	im	_	_	
11-5	1117-1123	Wandel	_	_	
11-6	1124-1127	für	_	_	
11-7	1128-1132	alle	_	_	
11-8	1133-1146	Beschäftigten	_	_	
11-9	1146-1147	.	_	_	

#Text=Hierzu gehört, dass das Aufstiegs-BAföG in einer politischen Linie mit weiteren Gesetzen und Vorhaben steht, die zweierlei Dinge verbinden, nämlich zum einen das Ansinnen, berufliche und akademische Bildung tatsächlich gleichwertig zu gestalten, Meister und Master wirklich zu gleichwertigen Optionen zu machen, und zum anderen die Weiterbildung als eigenständigen Bildungssektor auszubauen.
12-1	1148-1154	Hierzu	_	_	
12-2	1155-1161	gehört	_	_	
12-3	1161-1162	,	_	_	
12-4	1163-1167	dass	_	_	
12-5	1168-1171	das	_	_	
12-6	1172-1187	Aufstiegs-BAföG	_	_	
12-7	1188-1190	in	_	_	
12-8	1191-1196	einer	_	_	
12-9	1197-1208	politischen	_	_	
12-10	1209-1214	Linie	_	_	
12-11	1215-1218	mit	_	_	
12-12	1219-1227	weiteren	_	_	
12-13	1228-1236	Gesetzen	_	_	
12-14	1237-1240	und	_	_	
12-15	1241-1249	Vorhaben	_	_	
12-16	1250-1255	steht	_	_	
12-17	1255-1256	,	_	_	
12-18	1257-1260	die	_	_	
12-19	1261-1270	zweierlei	_	_	
12-20	1271-1276	Dinge	_	_	
12-21	1277-1286	verbinden	_	_	
12-22	1286-1287	,	_	_	
12-23	1288-1295	nämlich	_	_	
12-24	1296-1299	zum	_	_	
12-25	1300-1305	einen	_	_	
12-26	1306-1309	das	_	_	
12-27	1310-1318	Ansinnen	_	_	
12-28	1318-1319	,	_	_	
12-29	1320-1330	berufliche	_	_	
12-30	1331-1334	und	_	_	
12-31	1335-1346	akademische	_	_	
12-32	1347-1354	Bildung	_	_	
12-33	1355-1366	tatsächlich	_	_	
12-34	1367-1379	gleichwertig	_	_	
12-35	1380-1382	zu	_	_	
12-36	1383-1392	gestalten	_	_	
12-37	1392-1393	,	_	_	
12-38	1394-1401	Meister	_	_	
12-39	1402-1405	und	_	_	
12-40	1406-1412	Master	_	_	
12-41	1413-1421	wirklich	_	_	
12-42	1422-1424	zu	_	_	
12-43	1425-1439	gleichwertigen	_	_	
12-44	1440-1448	Optionen	_	_	
12-45	1449-1451	zu	_	_	
12-46	1452-1458	machen	_	_	
12-47	1458-1459	,	_	_	
12-48	1460-1463	und	_	_	
12-49	1464-1467	zum	_	_	
12-50	1468-1475	anderen	_	_	
12-51	1476-1479	die	_	_	
12-52	1480-1493	Weiterbildung	_	_	
12-53	1494-1497	als	_	_	
12-54	1498-1512	eigenständigen	_	_	
12-55	1513-1527	Bildungssektor	_	_	
12-56	1528-1538	auszubauen	_	_	
12-57	1538-1539	.	_	_	

#Text=Dazu gehören mehrere Gesetze; ich nenne mal: das Qualifizierungschancengesetz, das wir hier schon vereinbart haben.
13-1	1540-1544	Dazu	_	_	
13-2	1545-1552	gehören	_	_	
13-3	1553-1560	mehrere	_	_	
13-4	1561-1568	Gesetze	_	_	
13-5	1568-1569	;	_	_	
13-6	1570-1573	ich	_	_	
