#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
3-1	62-67	Meine	_	_	
3-2	68-72	sehr	_	_	
3-3	73-82	verehrten	_	_	
3-4	83-88	Damen	_	_	
3-5	89-92	und	_	_	
3-6	93-99	Herren	_	_	
3-7	99-100	!	_	_	

#Text=Berufsbildung ist das Thema heute Morgen, und Berufsbildung ist und bleibt mir ein Herzensanliegen.
4-1	101-114	Berufsbildung	600	Education	
4-2	115-118	ist	_	_	
4-3	119-122	das	_	_	
4-4	123-128	Thema	_	_	
4-5	129-134	heute	_	_	
4-6	135-141	Morgen	_	_	
4-7	141-142	,	_	_	
4-8	143-146	und	_	_	
4-9	147-160	Berufsbildung	_	_	
4-10	161-164	ist	_	_	
4-11	165-168	und	_	_	
4-12	169-175	bleibt	_	_	
4-13	176-179	mir	_	_	
4-14	180-183	ein	_	_	
4-15	184-199	Herzensanliegen	_	_	
4-16	199-200	.	_	_	

#Text=Denn unser aller Alltag hängt an vielen gut ausgebildeten Menschen.
5-1	201-205	Denn	_	_	
5-2	206-211	unser	_	_	
5-3	212-217	aller	_	_	
5-4	218-224	Alltag	_	_	
5-5	225-230	hängt	_	_	
5-6	231-233	an	_	_	
5-7	234-240	vielen	_	_	
5-8	241-244	gut	_	_	
5-9	245-258	ausgebildeten	_	_	
5-10	259-267	Menschen	_	_	
5-11	267-268	.	_	_	

#Text=Auch das Qualitätsversprechen „made in Germany“ ist Ausdruck einer hochwertigen beruflichen Bildung in Deutschland.
6-1	269-273	Auch	_	_	
6-2	274-277	das	_	_	
6-3	278-298	Qualitätsversprechen	_	_	
6-4	299-300	„	_	_	
6-5	300-304	made	_	_	
6-6	305-307	in	_	_	
6-7	308-315	Germany	_	_	
6-8	315-316	“	_	_	
6-9	317-320	ist	_	_	
6-10	321-329	Ausdruck	_	_	
6-11	330-335	einer	_	_	
6-12	336-348	hochwertigen	_	_	
6-13	349-360	beruflichen	_	_	
6-14	361-368	Bildung	_	_	
6-15	369-371	in	_	_	
6-16	372-383	Deutschland	_	_	
6-17	383-384	.	_	_	

#Text=Außerdem leben wir in einer Zeit, in der sich die Arbeit in rasanter Geschwindigkeit weiterentwickelt.
7-1	385-393	Außerdem	_	_	
7-2	394-399	leben	_	_	
7-3	400-403	wir	_	_	
7-4	404-406	in	_	_	
7-5	407-412	einer	_	_	
7-6	413-417	Zeit	_	_	
7-7	417-418	,	_	_	
7-8	419-421	in	_	_	
7-9	422-425	der	_	_	
7-10	426-430	sich	_	_	
7-11	431-434	die	_	_	
7-12	435-441	Arbeit	_	_	
7-13	442-444	in	_	_	
7-14	445-453	rasanter	_	_	
7-15	454-469	Geschwindigkeit	_	_	
7-16	470-486	weiterentwickelt	_	_	
7-17	486-487	.	_	_	

#Text=Gerade dafür brauchen wir die enge Verzahnung zwischen theoretischer und praktischer Ausbildung, und wir brauchen Möglichkeiten, die Menschen auf immer höhere Anforderungen vorzubereiten.
8-1	488-494	Gerade	_	_	
8-2	495-500	dafür	_	_	
