#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Danke schön, Frau Präsidentin. – Herr Kollege Korte, ich möchte Sie darauf aufmerksam machen, dass es in der Weimarer Republik demokratisch gewählte Parteien und demokratisch gewählte Regierungen waren, die der Familie Hohenzollern damals ihren Besitz aus rechtsstaatlichen Gründen gelassen haben, und zwar, weil es ganz einfach rechtlicher Besitz der Familie war.
1-1	0-5	Danke	2015	Government Operations	
1-2	6-11	schön	_	_	
1-3	11-12	,	_	_	
1-4	13-17	Frau	_	_	
1-5	18-29	Präsidentin	_	_	
1-6	29-30	.	_	_	
1-7	31-32	–	_	_	
1-8	33-37	Herr	_	_	
1-9	38-45	Kollege	_	_	
1-10	46-51	Korte	_	_	
1-11	51-52	,	_	_	
1-12	53-56	ich	_	_	
1-13	57-63	möchte	_	_	
1-14	64-67	Sie	_	_	
1-15	68-74	darauf	_	_	
1-16	75-85	aufmerksam	_	_	
1-17	86-92	machen	_	_	
1-18	92-93	,	_	_	
1-19	94-98	dass	_	_	
1-20	99-101	es	_	_	
1-21	102-104	in	_	_	
1-22	105-108	der	_	_	
1-23	109-117	Weimarer	_	_	
1-24	118-126	Republik	_	_	
1-25	127-139	demokratisch	_	_	
1-26	140-148	gewählte	_	_	
1-27	149-157	Parteien	_	_	
1-28	158-161	und	_	_	
1-29	162-174	demokratisch	_	_	
1-30	175-183	gewählte	_	_	
1-31	184-195	Regierungen	_	_	
1-32	196-201	waren	_	_	
1-33	201-202	,	_	_	
1-34	203-206	die	_	_	
1-35	207-210	der	_	_	
1-36	211-218	Familie	_	_	
1-37	219-231	Hohenzollern	_	_	
1-38	232-238	damals	_	_	
1-39	239-244	ihren	_	_	
1-40	245-251	Besitz	_	_	
1-41	252-255	aus	_	_	
1-42	256-273	rechtsstaatlichen	_	_	
1-43	274-281	Gründen	_	_	
1-44	282-290	gelassen	_	_	
1-45	291-296	haben	_	_	
1-46	296-297	,	_	_	
1-47	298-301	und	_	_	
1-48	302-306	zwar	_	_	
1-49	306-307	,	_	_	
1-50	308-312	weil	_	_	
1-51	313-315	es	_	_	
1-52	316-320	ganz	_	_	
1-53	321-328	einfach	_	_	
1-54	329-340	rechtlicher	_	_	
1-55	341-347	Besitz	_	_	
1-56	348-351	der	_	_	
1-57	352-359	Familie	_	_	
1-58	360-363	war	_	_	
1-59	363-364	.	_	_	

#Text=Man hat das damals nicht angerührt.
2-1	365-368	Man	_	_	
2-2	369-372	hat	_	_	
2-3	373-376	das	_	_	
2-4	377-383	damals	_	_	
2-5	384-389	nicht	_	_	
2-6	390-399	angerührt	_	_	
2-7	399-400	.	_	_	

#Text=Da war man demokratischer und rechtsstaatlicher, als Sie es je sein werden.
3-1	401-403	Da	_	_	
3-2	404-407	war	_	_	
3-3	408-411	man	_	_	
3-4	412-426	demokratischer	_	_	
3-5	427-430	und	_	_	
3-6	431-448	rechtsstaatlicher	_	_	
3-7	448-449	,	_	_	
3-8	450-453	als	_	_	
3-9	454-457	Sie	_	_	
3-10	458-460	es	_	_	
3-11	461-463	je	_	_	
3-12	464-468	sein	_	_	
3-13	469-475	werden	_	_	
3-14	475-476	.	_	_	

#Text=Zweitens verwahre ich mich dagegen, dass Sie eine Gruppe in unserem Lande diffamieren und ihr eine Mitschuld am Dritten Reich unterstellen.
4-1	477-485	Zweitens	201	Civil Rights	
4-2	486-494	verwahre	_	_	
4-3	495-498	ich	_	_	
4-4	499-503	mich	_	_	
4-5	504-511	dagegen	_	_	
4-6	511-512	,	_	_	
4-7	513-517	dass	_	_	
4-8	518-521	Sie	_	_	
4-9	522-526	eine	_	_	
4-10	527-533	Gruppe	_	_	
4-11	534-536	in	_	_	
4-12	537-544	unserem	_	_	
4-13	545-550	Lande	_	_	
4-14	551-562	diffamieren	_	_	
4-15	563-566	und	_	_	
4-16	567-570	ihr	_	_	
4-17	571-575	eine	_	_	
4-18	576-585	Mitschuld	_	_	
4-19	586-588	am	_	_	
4-20	589-596	Dritten	_	_	
4-21	597-602	Reich	_	_	
4-22	603-615	unterstellen	_	_	
4-23	615-616	.	_	_	

#Text=Sie haben es ja gerade selber ausgeführt: von Historikern belegt.
5-1	617-620	Sie	_	_	
5-2	621-626	haben	_	_	
5-3	627-629	es	_	_	
5-4	630-632	ja	_	_	
5-5	633-639	gerade	_	_	
5-6	640-646	selber	_	_	
5-7	647-657	ausgeführt	_	_	
5-8	657-658	:	_	_	
5-9	659-662	von	_	_	
5-10	663-674	Historikern	_	_	
