#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Anwesende!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-53	Anwesende	_	_	
2-4	53-54	!	_	_	

#Text=Es hat lange gedauert, bis Firmen, Sportvereine, Sportklubs, Ministerien und Behörden begonnen haben, sich mit ihrer nationalsozialistischen Vergangenheit auseinanderzusetzen.
3-1	55-57	Es	2015	Government Operations	
3-2	58-61	hat	_	_	
3-3	62-67	lange	_	_	
3-4	68-76	gedauert	_	_	
3-5	76-77	,	_	_	
3-6	78-81	bis	_	_	
3-7	82-88	Firmen	_	_	
3-8	88-89	,	_	_	
3-9	90-102	Sportvereine	_	_	
3-10	102-103	,	_	_	
3-11	104-114	Sportklubs	_	_	
3-12	114-115	,	_	_	
3-13	116-127	Ministerien	_	_	
3-14	128-131	und	_	_	
3-15	132-140	Behörden	_	_	
3-16	141-149	begonnen	_	_	
3-17	150-155	haben	_	_	
3-18	155-156	,	_	_	
3-19	157-161	sich	_	_	
3-20	162-165	mit	_	_	
3-21	166-171	ihrer	_	_	
3-22	172-195	nationalsozialistischen	_	_	
3-23	196-209	Vergangenheit	_	_	
3-24	210-229	auseinanderzusetzen	_	_	
3-25	229-230	.	_	_	

#Text=In den allermeisten Fällen musste diese Auseinandersetzung lange und hart von der Zivilgesellschaft erkämpft werden.
4-1	231-233	In	_	_	
4-2	234-237	den	_	_	
4-3	238-250	allermeisten	_	_	
4-4	251-257	Fällen	_	_	
4-5	258-264	musste	_	_	
4-6	265-270	diese	_	_	
4-7	271-289	Auseinandersetzung	_	_	
4-8	290-295	lange	_	_	
4-9	296-299	und	_	_	
4-10	300-304	hart	_	_	
4-11	305-308	von	_	_	
4-12	309-312	der	_	_	
4-13	313-330	Zivilgesellschaft	_	_	
4-14	331-339	erkämpft	_	_	
4-15	340-346	werden	_	_	
4-16	346-347	.	_	_	

#Text=Abgeschlossen ist sie bis heute nicht.
5-1	348-361	Abgeschlossen	_	_	
5-2	362-365	ist	_	_	
5-3	366-369	sie	_	_	
5-4	370-373	bis	_	_	
5-5	374-379	heute	_	_	
5-6	380-385	nicht	_	_	
5-7	385-386	.	_	_	

#Text=Aber diese Auseinandersetzung ist wichtig, vor allem dann, wenn das Wort von Adorno, „dass Auschwitz nicht sich wiederhole“, in Deutschland als Staatsräson gelten soll.
6-1	387-391	Aber	_	_	
6-2	392-397	diese	_	_	
6-3	398-416	Auseinandersetzung	_	_	
6-4	417-420	ist	_	_	
6-5	421-428	wichtig	_	_	
6-6	428-429	,	_	_	
6-7	430-433	vor	_	_	
6-8	434-439	allem	_	_	
6-9	440-444	dann	_	_	
6-10	444-445	,	_	_	
6-11	446-450	wenn	_	_	
6-12	451-454	das	_	_	
6-13	455-459	Wort	_	_	
6-14	460-463	von	_	_	
6-15	464-470	Adorno	_	_	
6-16	470-471	,	_	_	
6-17	472-473	„	_	_	
6-18	473-477	dass	_	_	
6-19	478-487	Auschwitz	_	_	
6-20	488-493	nicht	_	_	
6-21	494-498	sich	_	_	
6-22	499-509	wiederhole	_	_	
6-23	509-510	“	_	_	
6-24	510-511	,	_	_	
6-25	512-514	in	_	_	
6-26	515-526	Deutschland	_	_	
6-27	527-530	als	_	_	
6-28	531-542	Staatsräson	_	_	
6-29	543-549	gelten	_	_	
6-30	550-554	soll	_	_	
6-31	554-555	.	_	_	

#Text=Was für Firmen und die Aufarbeitung ihrer nationalsozialistischen Vergangenheit gilt, muss umso mehr für das Haus Hohenzollern gelten.
7-1	556-559	Was	_	_	
7-2	560-563	für	_	_	
7-3	564-570	Firmen	_	_	
7-4	571-574	und	_	_	
7-5	575-578	die	_	_	
7-6	579-591	Aufarbeitung	_	_	
7-7	592-597	ihrer	_	_	
7-8	598-621	nationalsozialistischen	_	_	
7-9	622-635	Vergangenheit	_	_	
7-10	636-640	gilt	_	_	
7-11	640-641	,	_	_	
7-12	642-646	muss	_	_	
7-13	647-651	umso	_	_	
