#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Kollege, über dubiose Geldflüsse sollten ausgerechnet Sie von der AfD hier besser kein Wort verlieren.
1-1	0-4	Herr	_	*	
1-2	5-12	Kollege	_	_	
1-3	12-13	,	_	_	
1-4	14-18	über	_	_	
1-5	19-26	dubiose	_	_	
1-6	27-37	Geldflüsse	_	_	
1-7	38-45	sollten	_	_	
1-8	46-58	ausgerechnet	_	_	
1-9	59-62	Sie	_	_	
1-10	63-66	von	_	_	
1-11	67-70	der	_	_	
1-12	71-74	AfD	_	_	
1-13	75-79	hier	_	_	
1-14	80-86	besser	_	_	
1-15	87-91	kein	_	_	
1-16	92-96	Wort	_	_	
1-17	97-106	verlieren	_	_	
1-18	106-107	.	_	_	

#Text=Sie werden ja offenbar von der Schweiz als fünfte Kolonne oder so gesteuert; der Eindruck entsteht, wenn man sieht, was da an Geld fließt.
2-1	108-111	Sie	_	_	
2-2	112-118	werden	_	_	
2-3	119-121	ja	_	_	
2-4	122-130	offenbar	_	_	
2-5	131-134	von	_	_	
2-6	135-138	der	_	_	
2-7	139-146	Schweiz	_	_	
2-8	147-150	als	_	_	
2-9	151-157	fünfte	_	_	
2-10	158-165	Kolonne	_	_	
2-11	166-170	oder	_	_	
2-12	171-173	so	_	_	
2-13	174-183	gesteuert	_	_	
2-14	183-184	;	_	_	
2-15	185-188	der	_	_	
2-16	189-197	Eindruck	_	_	
2-17	198-206	entsteht	_	_	
2-18	206-207	,	_	_	
2-19	208-212	wenn	_	_	
2-20	213-216	man	_	_	
2-21	217-222	sieht	_	_	
2-22	222-223	,	_	_	
2-23	224-227	was	_	_	
2-24	228-230	da	_	_	
2-25	231-233	an	_	_	
2-26	234-238	Geld	_	_	
2-27	239-245	fließt	_	_	
2-28	245-246	.	_	_	

#Text=Das sollten Sie also erst mal klären.
3-1	247-250	Das	_	_	
3-2	251-258	sollten	_	_	
3-3	259-262	Sie	_	_	
3-4	263-267	also	_	_	
3-5	268-272	erst	_	_	
3-6	273-276	mal	_	_	
3-7	277-283	klären	_	_	
3-8	283-284	.	_	_	

#Text=Es gibt eine Bundestagsdrucksache, in der die Vermögensfragen der SED und der ehemaligen Massenorganisationen der DDR druckreif dargelegt werden, nämlich den Bericht der damaligen Kommission, die es dazu gegeben hat.
4-1	285-287	Es	_	_	
4-2	288-292	gibt	_	_	
4-3	293-297	eine	_	_	
4-4	298-318	Bundestagsdrucksache	_	_	
4-5	318-319	,	_	_	
4-6	320-322	in	_	_	
4-7	323-326	der	_	_	
4-8	327-330	die	_	_	
