#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-38	verehrten	_	_	
2-4	39-44	Damen	_	_	
2-5	45-48	und	_	_	
2-6	49-55	Herren	_	_	
2-7	55-56	!	_	_	

#Text=Wir wollen zum Thema zurückkommen, nach diesem Versuch der romantischen Verklärung der Monarchie durch Herrn Kollegen Jongen.
3-1	57-60	Wir	2015	Government Operations	
3-2	61-67	wollen	_	_	
3-3	68-71	zum	_	_	
3-4	72-77	Thema	_	_	
3-5	78-90	zurückkommen	_	_	
3-6	90-91	,	_	_	
3-7	92-96	nach	_	_	
3-8	97-103	diesem	_	_	
3-9	104-111	Versuch	_	_	
3-10	112-115	der	_	_	
3-11	116-128	romantischen	_	_	
3-12	129-139	Verklärung	_	_	
3-13	140-143	der	_	_	
3-14	144-153	Monarchie	_	_	
3-15	154-159	durch	_	_	
3-16	160-165	Herrn	_	_	
3-17	166-174	Kollegen	_	_	
3-18	175-181	Jongen	_	_	
3-19	181-182	.	_	_	

#Text=Da stelle ich für die SPD zunächst einmal fest – damit das am Anfang der Debatte auch klar ist –, dass wir als Fraktion im Deutschen Bundestag freiwilligen Entschädigungszahlungen nicht zustimmen werden. – Erste Bemerkung.
4-1	183-185	Da	_	_	
4-2	186-192	stelle	_	_	
4-3	193-196	ich	_	_	
4-4	197-200	für	_	_	
4-5	201-204	die	_	_	
4-6	205-208	SPD	_	_	
4-7	209-217	zunächst	_	_	
4-8	218-224	einmal	_	_	
4-9	225-229	fest	_	_	
4-10	230-231	–	_	_	
4-11	232-237	damit	_	_	
4-12	238-241	das	_	_	
4-13	242-244	am	_	_	
4-14	245-251	Anfang	_	_	
4-15	252-255	der	_	_	
4-16	256-263	Debatte	_	_	
4-17	264-268	auch	_	_	
4-18	269-273	klar	_	_	
4-19	274-277	ist	_	_	
4-20	278-279	–	_	_	
4-21	279-280	,	_	_	
4-22	281-285	dass	_	_	
4-23	286-289	wir	_	_	
4-24	290-293	als	_	_	
4-25	294-302	Fraktion	_	_	
4-26	303-305	im	_	_	
4-27	306-315	Deutschen	_	_	
4-28	316-325	Bundestag	_	_	
4-29	326-338	freiwilligen	_	_	
4-30	339-362	Entschädigungszahlungen	_	_	
4-31	363-368	nicht	_	_	
4-32	369-378	zustimmen	_	_	
4-33	379-385	werden	_	_	
4-34	385-386	.	_	_	
4-35	387-388	–	_	_	
4-36	389-394	Erste	_	_	
4-37	395-404	Bemerkung	_	_	
4-38	404-405	.	_	_	

#Text=Zweite Bemerkung, mit Blick auf die Kolleginnen und Kollegen der Linken: Es ist natürlich ein besonderer Husarenritt, uns jetzt in dieser Stunde mit dem dürren Antrag vom letzten November zu befassen, wo wir doch eine in zwei Wochen stattfindende Expertenanhörung im Ausschuss verabredet haben, übrigens ganz maßgeblich auf Wunsch der Fraktion Bündnis 90/Grüne und des Kollegen Grundl, weniger auf Betreiben der eigenen Fraktion.
5-1	406-412	Zweite	_	_	
5-2	413-422	Bemerkung	_	_	
5-3	422-423	,	_	_	
5-4	424-427	mit	_	_	
5-5	428-433	Blick	_	_	
5-6	434-437	auf	_	_	
5-7	438-441	die	_	_	
5-8	442-453	Kolleginnen	_	_	
5-9	454-457	und	_	_	
5-10	458-466	Kollegen	_	_	
5-11	467-470	der	_	_	
5-12	471-477	Linken	_	_	
5-13	477-478	:	_	_	
5-14	479-481	Es	_	_	
5-15	482-485	ist	_	_	
5-16	486-495	natürlich	_	_	
5-17	496-499	ein	_	_	
5-18	500-510	besonderer	_	_	
5-19	511-522	Husarenritt	_	_	
5-20	522-523	,	_	_	
5-21	524-527	uns	_	_	
5-22	528-533	jetzt	_	_	
5-23	534-536	in	_	_	
5-24	537-543	dieser	_	_	
5-25	544-550	Stunde	_	_	
5-26	551-554	mit	_	_	
5-27	555-558	dem	_	_	
5-28	559-565	dürren	_	_	
5-29	566-572	Antrag	_	_	
5-30	573-576	vom	_	_	
5-31	577-584	letzten	_	_	
5-32	585-593	November	_	_	
5-33	594-596	zu	_	_	
5-34	597-605	befassen	_	_	
5-35	605-606	,	_	_	
5-36	607-609	wo	_	_	
5-37	610-613	wir	_	_	
5-38	614-618	doch	_	_	
5-39	619-623	eine	_	_	
5-40	624-626	in	_	_	
5-41	627-631	zwei	_	_	
5-42	632-638	Wochen	_	_	
5-43	639-652	stattfindende	_	_	
5-44	653-669	Expertenanhörung	_	_	
5-45	670-672	im	_	_	
5-46	673-682	Ausschuss	_	_	
5-47	683-693	verabredet	_	_	
5-48	694-699	haben	_	_	
5-49	699-700	,	_	_	
5-50	701-709	übrigens	_	_	
5-51	710-714	ganz	_	_	
5-52	715-725	maßgeblich	_	_	
5-53	726-729	auf	_	_	
5-54	730-736	Wunsch	_	_	
5-55	737-740	der	_	_	
5-56	741-749	Fraktion	_	_	
5-57	750-757	Bündnis	_	_	
5-58	758-760	90	_	_	
5-59	760-761	/	_	_	
5-60	761-766	Grüne	_	_	
5-61	767-770	und	_	_	
5-62	771-774	des	_	_	
5-63	775-783	Kollegen	_	_	
5-64	784-790	Grundl	_	_	
5-65	790-791	,	_	_	
5-66	792-799	weniger	_	_	
5-67	800-803	auf	_	_	
5-68	804-813	Betreiben	_	_	
5-69	814-817	der	_	_	
5-70	818-825	eigenen	_	_	
5-71	826-834	Fraktion	_	_	
5-72	834-835	.	_	_	

#Text=Jedenfalls werden wir eine Expertenanhörung durchführen.
6-1	836-846	Jedenfalls	_	_	
6-2	847-853	werden	_	_	
6-3	854-857	wir	_	_	
6-4	858-862	eine	_	_	
6-5	863-879	Expertenanhörung	_	_	
6-6	880-891	durchführen	_	_	
6-7	891-892	.	_	_	

#Text=Es wäre der Sache wahrscheinlich dienlicher gewesen, sich nun erst mal in dieser Anhörung mit den neun Experten schlauzumachen, dann in Ruhe das Ergebnis auszuwerten und zu schauen, wie man parlamentarisch initiativ wird.
7-1	893-895	Es	_	_	
7-2	896-900	wäre	_	_	
7-3	901-904	der	_	_	
7-4	905-910	Sache	_	_	
7-5	911-925	wahrscheinlich	_	_	
7-6	926-936	dienlicher	_	_	
7-7	937-944	gewesen	_	_	
7-8	944-945	,	_	_	
7-9	946-950	sich	_	_	
7-10	951-954	nun	_	_	
7-11	955-959	erst	_	_	
7-12	960-963	mal	_	_	
7-13	964-966	in	_	_	
7-14	967-973	dieser	_	_	
7-15	974-982	Anhörung	_	_	
7-16	983-986	mit	_	_	
7-17	987-990	den	_	_	
7-18	991-995	neun	_	_	
7-19	996-1004	Experten	_	_	
7-20	1005-1019	schlauzumachen	_	_	
7-21	1019-1020	,	_	_	
7-22	1021-1025	dann	_	_	
7-23	1026-1028	in	_	_	
7-24	1029-1033	Ruhe	_	_	
7-25	1034-1037	das	_	_	
7-26	1038-1046	Ergebnis	_	_	
7-27	1047-1058	auszuwerten	_	_	
7-28	1059-1062	und	_	_	
