#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Ich habe mir gewünscht, dass wir heute ein bisschen mehr über die positiven Dinge in diesem Gesetz sprechen, über die wesentlichen Inhalte, über die wir uns im Grunde einig sind – bis auf diesen einen Punkt der Stiefkindadoption, der aber jetzt so einen breiten Raum eingenommen hat.
3-1	63-66	Ich	1208	Law and Crime	
3-2	67-71	habe	_	_	
3-3	72-75	mir	_	_	
3-4	76-85	gewünscht	_	_	
3-5	85-86	,	_	_	
3-6	87-91	dass	_	_	
3-7	92-95	wir	_	_	
3-8	96-101	heute	_	_	
3-9	102-105	ein	_	_	
3-10	106-114	bisschen	_	_	
3-11	115-119	mehr	_	_	
3-12	120-124	über	_	_	
3-13	125-128	die	_	_	
3-14	129-138	positiven	_	_	
3-15	139-144	Dinge	_	_	
3-16	145-147	in	_	_	
3-17	148-154	diesem	_	_	
3-18	155-161	Gesetz	_	_	
3-19	162-170	sprechen	_	_	
3-20	170-171	,	_	_	
3-21	172-176	über	_	_	
3-22	177-180	die	_	_	
3-23	181-193	wesentlichen	_	_	
3-24	194-201	Inhalte	_	_	
3-25	201-202	,	_	_	
3-26	203-207	über	_	_	
3-27	208-211	die	_	_	
3-28	212-215	wir	_	_	
3-29	216-219	uns	_	_	
3-30	220-222	im	_	_	
3-31	223-229	Grunde	_	_	
3-32	230-235	einig	_	_	
3-33	236-240	sind	_	_	
3-34	241-242	–	_	_	
3-35	243-246	bis	_	_	
3-36	247-250	auf	_	_	
3-37	251-257	diesen	_	_	
3-38	258-263	einen	_	_	
3-39	264-269	Punkt	_	_	
3-40	270-273	der	_	_	
3-41	274-291	Stiefkindadoption	_	_	
3-42	291-292	,	_	_	
3-43	293-296	der	_	_	
3-44	297-301	aber	_	_	
3-45	302-307	jetzt	_	_	
3-46	308-310	so	_	_	
3-47	311-316	einen	_	_	
3-48	317-324	breiten	_	_	
3-49	325-329	Raum	_	_	
3-50	330-341	eingenommen	_	_	
3-51	342-345	hat	_	_	
3-52	345-346	.	_	_	

#Text=Ich werde dazu gleich noch ein bisschen was sagen.
4-1	347-350	Ich	_	_	
4-2	351-356	werde	_	_	
4-3	357-361	dazu	_	_	
4-4	362-368	gleich	_	_	
4-5	369-373	noch	_	_	
4-6	374-377	ein	_	_	
4-7	378-386	bisschen	_	_	
4-8	387-390	was	_	_	
4-9	391-396	sagen	_	_	
4-10	396-397	.	_	_	

#Text=Zunächst einmal möchten wir mit diesem Gesetz doch eines fördern: das Gelingen der Adoption, und zwar aus Sicht des Kindes, damit es dem adoptierten Kind möglich wird, gut aufzuwachsen und in seiner neuen Familie zu einem gesunden und frohen Leben zu finden.
5-1	398-406	Zunächst	_	_	
5-2	407-413	einmal	_	_	
5-3	414-421	möchten	_	_	
5-4	422-425	wir	_	_	
5-5	426-429	mit	_	_	
5-6	430-436	diesem	_	_	
5-7	437-443	Gesetz	_	_	
5-8	444-448	doch	_	_	
5-9	449-454	eines	_	_	
5-10	455-462	fördern	_	_	
5-11	462-463	:	_	_	
5-12	464-467	das	_	_	
5-13	468-476	Gelingen	_	_	
5-14	477-480	der	_	_	
5-15	481-489	Adoption	_	_	
5-16	489-490	,	_	_	
5-17	491-494	und	_	_	
5-18	495-499	zwar	_	_	
5-19	500-503	aus	_	_	
5-20	504-509	Sicht	_	_	
5-21	510-513	des	_	_	
5-22	514-520	Kindes	_	_	
5-23	520-521	,	_	_	
5-24	522-527	damit	_	_	
5-25	528-530	es	_	_	
5-26	531-534	dem	_	_	
5-27	535-546	adoptierten	_	_	
5-28	547-551	Kind	_	_	
5-29	552-559	möglich	_	_	
5-30	560-564	wird	_	_	
5-31	564-565	,	_	_	
5-32	566-569	gut	_	_	
5-33	570-582	aufzuwachsen	_	_	
