#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Sehr geehrte Damen und Herren!
3-1	63-67	Sehr	_	_	
3-2	68-75	geehrte	_	_	
3-3	76-81	Damen	_	_	
3-4	82-85	und	_	_	
3-5	86-92	Herren	_	_	
3-6	92-93	!	_	_	

#Text=„Wer bin ich?
4-1	94-95	„	_	_	
4-2	95-98	Wer	1208	Law and Crime	
4-3	99-102	bin	_	_	
4-4	103-106	ich	_	_	
4-5	106-107	?	_	_	

#Text=“, „Wo komme ich her?
5-1	107-108	“	_	_	
5-2	108-109	,	_	_	
5-3	110-111	„	_	_	
5-4	111-113	Wo	_	_	
5-5	114-119	komme	_	_	
5-6	120-123	ich	_	_	
5-7	124-127	her	_	_	
5-8	127-128	?	_	_	

#Text=“, „Wem sehe ich ähnlich: Vater oder Mutter?
6-1	128-129	“	_	_	
6-2	129-130	,	_	_	
6-3	131-132	„	_	_	
6-4	132-135	Wem	_	_	
6-5	136-140	sehe	_	_	
6-6	141-144	ich	_	_	
6-7	145-152	ähnlich	_	_	
6-8	152-153	:	_	_	
6-9	154-159	Vater	_	_	
6-10	160-164	oder	_	_	
6-11	165-171	Mutter	_	_	
6-12	171-172	?	_	_	

#Text=“, das sind Fragen, die sich grundsätzlich jeder Mensch stellt, und Fragen, die in den meisten Fällen einfach zu beantworten sind – in den meisten Fällen, eben nicht in allen.
7-1	172-173	“	_	_	
7-2	173-174	,	_	_	
7-3	175-178	das	_	_	
7-4	179-183	sind	_	_	
7-5	184-190	Fragen	_	_	
7-6	190-191	,	_	_	
7-7	192-195	die	_	_	
7-8	196-200	sich	_	_	
7-9	201-214	grundsätzlich	_	_	
7-10	215-220	jeder	_	_	
7-11	221-227	Mensch	_	_	
7-12	228-234	stellt	_	_	
7-13	234-235	,	_	_	
7-14	236-239	und	_	_	
7-15	240-246	Fragen	_	_	
7-16	246-247	,	_	_	
7-17	248-251	die	_	_	
7-18	252-254	in	_	_	
7-19	255-258	den	_	_	
7-20	259-266	meisten	_	_	
7-21	267-273	Fällen	_	_	
7-22	274-281	einfach	_	_	
7-23	282-284	zu	_	_	
7-24	285-296	beantworten	_	_	
7-25	297-301	sind	_	_	
7-26	302-303	–	_	_	
7-27	304-306	in	_	_	
7-28	307-310	den	_	_	
7-29	311-318	meisten	_	_	
7-30	319-325	Fällen	_	_	
7-31	325-326	,	_	_	
7-32	327-331	eben	_	_	
7-33	332-337	nicht	_	_	
7-34	338-340	in	_	_	
7-35	341-346	allen	_	_	
7-36	346-347	.	_	_	

#Text=Denn immer dann, wenn ein Kind zur Adoption freigegeben wurde, stehen anstelle von einfachen Antworten oft viele Fragezeichen.
8-1	348-352	Denn	_	_	
8-2	353-358	immer	_	_	
8-3	359-363	dann	_	_	
8-4	363-364	,	_	_	
8-5	365-369	wenn	_	_	
8-6	370-373	ein	_	_	
8-7	374-378	Kind	_	_	
8-8	379-382	zur	_	_	
8-9	383-391	Adoption	_	_	
8-10	392-403	freigegeben	_	_	
8-11	404-409	wurde	_	_	
8-12	409-410	,	_	_	
8-13	411-417	stehen	_	_	
8-14	418-426	anstelle	_	_	
8-15	427-430	von	_	_	
8-16	431-440	einfachen	_	_	
8-17	441-450	Antworten	_	_	
8-18	451-454	oft	_	_	
8-19	455-460	viele	_	_	
8-20	461-473	Fragezeichen	_	_	
8-21	473-474	.	_	_	

#Text=Gründe, ein Kind zur Adoption freizugeben, gibt es viele.
9-1	475-481	Gründe	_	_	
9-2	481-482	,	_	_	
9-3	483-486	ein	_	_	
9-4	487-491	Kind	_	_	
9-5	492-495	zur	_	_	
9-6	496-504	Adoption	_	_	
9-7	505-516	freizugeben	_	_	
9-8	516-517	,	_	_	
9-9	518-522	gibt	_	_	
9-10	523-525	es	_	_	
