#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Meine lieben Kolleginnen und Kollegen!
2-1	30-35	Meine	_	_	
2-2	36-42	lieben	_	_	
2-3	43-54	Kolleginnen	_	_	
2-4	55-58	und	_	_	
2-5	59-67	Kollegen	_	_	
2-6	67-68	!	_	_	

#Text=Meine sehr geehrten Damen und Herren!
3-1	69-74	Meine	_	_	
3-2	75-79	sehr	_	_	
3-3	80-88	geehrten	_	_	
3-4	89-94	Damen	_	_	
3-5	95-98	und	_	_	
3-6	99-105	Herren	_	_	
3-7	105-106	!	_	_	

#Text=Bei aller politischen Unterschiedlichkeit sind wir doch bemüht, das Beste für unsere Familien und gerade eben für unsere Kinder gesetzlich zu regeln.
4-1	107-110	Bei	1208	Law and Crime	
4-2	111-116	aller	_	_	
4-3	117-128	politischen	_	_	
4-4	129-148	Unterschiedlichkeit	_	_	
4-5	149-153	sind	_	_	
4-6	154-157	wir	_	_	
4-7	158-162	doch	_	_	
4-8	163-169	bemüht	_	_	
4-9	169-170	,	_	_	
4-10	171-174	das	_	_	
4-11	175-180	Beste	_	_	
4-12	181-184	für	_	_	
4-13	185-191	unsere	_	_	
4-14	192-200	Familien	_	_	
4-15	201-204	und	_	_	
4-16	205-211	gerade	_	_	
4-17	212-216	eben	_	_	
4-18	217-220	für	_	_	
4-19	221-227	unsere	_	_	
4-20	228-234	Kinder	_	_	
4-21	235-245	gesetzlich	_	_	
4-22	246-248	zu	_	_	
4-23	249-255	regeln	_	_	
4-24	255-256	.	_	_	

#Text=Unsere Herangehensweise ist unterschiedlich; aber das Kindeswohl ist das Maß unseres Handelns und steht im Mittelpunkt unserer Gesetzgebung.
5-1	257-263	Unsere	_	_	
5-2	264-280	Herangehensweise	_	_	
5-3	281-284	ist	_	_	
5-4	285-300	unterschiedlich	_	_	
5-5	300-301	;	_	_	
5-6	302-306	aber	_	_	
5-7	307-310	das	_	_	
5-8	311-321	Kindeswohl	_	_	
5-9	322-325	ist	_	_	
5-10	326-329	das	_	_	
5-11	330-333	Maß	_	_	
5-12	334-341	unseres	_	_	
5-13	342-350	Handelns	_	_	
5-14	351-354	und	_	_	
5-15	355-360	steht	_	_	
5-16	361-363	im	_	_	
5-17	364-375	Mittelpunkt	_	_	
5-18	376-383	unserer	_	_	
5-19	384-396	Gesetzgebung	_	_	
5-20	396-397	.	_	_	

#Text=Für uns ist Beratung nicht würdelos, und auch heterogene Paare werden beraten.
#Text=2018 – Frau Ministerin hatte es schon gesagt – wurden 3 733 Kinder adoptiert; davon waren es bei 176 Kindern Auslandsadoptionen.
6-1	398-401	Für	_	_	
6-2	402-405	uns	_	_	
6-3	406-409	ist	_	_	
6-4	410-418	Beratung	_	_	
6-5	419-424	nicht	_	_	
6-6	425-433	würdelos	_	_	
6-7	433-434	,	_	_	
6-8	435-438	und	_	_	
6-9	439-443	auch	_	_	
6-10	444-454	heterogene	_	_	
6-11	455-460	Paare	_	_	
6-12	461-467	werden	_	_	
6-13	468-475	beraten	_	_	
6-14	475-476	.	_	_	
6-15	477-481	2018	_	_	
6-16	482-483	–	_	_	
6-17	484-488	Frau	_	_	
6-18	489-499	Ministerin	_	_	
6-19	500-505	hatte	_	_	
6-20	506-508	es	_	_	
6-21	509-514	schon	_	_	
