#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen herzlichen Dank, Frau Präsidentin. – Ich habe nur bedauert, dass ich keine Frage stellen durfte.
1-1	0-6	Vielen	_	*	
1-2	7-17	herzlichen	_	_	
1-3	18-22	Dank	_	_	
1-4	22-23	,	_	_	
1-5	24-28	Frau	_	_	
1-6	29-40	Präsidentin	_	_	
1-7	40-41	.	_	_	
1-8	42-43	–	_	_	
1-9	44-47	Ich	_	_	
1-10	48-52	habe	_	_	
1-11	53-56	nur	_	_	
1-12	57-65	bedauert	_	_	
1-13	65-66	,	_	_	
1-14	67-71	dass	_	_	
1-15	72-75	ich	_	_	
1-16	76-81	keine	_	_	
1-17	82-87	Frage	_	_	
1-18	88-95	stellen	_	_	
1-19	96-102	durfte	_	_	
1-20	102-103	.	_	_	

#Text=Aber ich sage natürlich auch jetzt gerne kurz etwas zu Ihren Ausführungen, liebe Frau Kollegin Schauws.
2-1	104-108	Aber	_	_	
2-2	109-112	ich	_	_	
2-3	113-117	sage	_	_	
2-4	118-127	natürlich	_	_	
2-5	128-132	auch	_	_	
2-6	133-138	jetzt	_	_	
2-7	139-144	gerne	_	_	
2-8	145-149	kurz	_	_	
2-9	150-155	etwas	_	_	
2-10	156-158	zu	_	_	
2-11	159-164	Ihren	_	_	
2-12	165-177	Ausführungen	_	_	
2-13	177-178	,	_	_	
2-14	179-184	liebe	_	_	
2-15	185-189	Frau	_	_	
2-16	190-198	Kollegin	_	_	
2-17	199-206	Schauws	_	_	
2-18	206-207	.	_	_	

#Text=Ich bedaure den Ton in der Debatte außerordentlich, weil ich finde, dass Sie mit Formulierungen wie „Wegducken im Ausschuss“ oder „unglaubwürdige Familienpolitik“ – ich meine, es ist Ihr gutes Recht, hier polemisch zu werden – in der Sache einfach an dem Punkt, um den es uns als Unionsfraktion hier geht, vorbeigehen.
3-1	208-211	Ich	202	Civil Rights	
3-2	212-219	bedaure	_	_	
3-3	220-223	den	_	_	
3-4	224-227	Ton	_	_	
3-5	228-230	in	_	_	
3-6	231-234	der	_	_	
3-7	235-242	Debatte	_	_	
3-8	243-258	außerordentlich	_	_	
3-9	258-259	,	_	_	
3-10	260-264	weil	_	_	
3-11	265-268	ich	_	_	
3-12	269-274	finde	_	_	
3-13	274-275	,	_	_	
3-14	276-280	dass	_	_	
3-15	281-284	Sie	_	_	
3-16	285-288	mit	_	_	
3-17	289-303	Formulierungen	_	_	
3-18	304-307	wie	_	_	
3-19	308-309	„	_	_	
3-20	309-318	Wegducken	_	_	
3-21	319-321	im	_	_	
3-22	322-331	Ausschuss	_	_	
3-23	331-332	“	_	_	
3-24	333-337	oder	_	_	
3-25	338-339	„	_	_	
3-26	339-353	unglaubwürdige	_	_	
3-27	354-369	Familienpolitik	_	_	
3-28	369-370	“	_	_	
3-29	371-372	–	_	_	
3-30	373-376	ich	_	_	
3-31	377-382	meine	_	_	
3-32	382-383	,	_	_	
3-33	384-386	es	_	_	
3-34	387-390	ist	_	_	
3-35	391-394	Ihr	_	_	
3-36	395-400	gutes	_	_	
3-37	401-406	Recht	_	_	
3-38	406-407	,	_	_	
3-39	408-412	hier	_	_	
3-40	413-422	polemisch	_	_	
3-41	423-425	zu	_	_	
3-42	426-432	werden	_	_	
3-43	433-434	–	_	_	
3-44	435-437	in	_	_	
3-45	438-441	der	_	_	
3-46	442-447	Sache	_	_	
3-47	448-455	einfach	_	_	
3-48	456-458	an	_	_	
3-49	459-462	dem	_	_	
3-50	463-468	Punkt	_	_	
3-51	468-469	,	_	_	
3-52	470-472	um	_	_	
3-53	473-476	den	_	_	
3-54	477-479	es	_	_	
3-55	480-483	uns	_	_	
3-56	484-487	als	_	_	
3-57	488-502	Unionsfraktion	_	_	
3-58	503-507	hier	_	_	
3-59	508-512	geht	_	_	
3-60	512-513	,	_	_	
3-61	514-525	vorbeigehen	_	_	
3-62	525-526	.	_	_	

#Text=Es ist nämlich nicht so, dass wir nicht auch für den Abbau und die Beseitigung von Diskriminierungen von gleichgeschlechtlichen Paaren einträten.
4-1	527-529	Es	_	_	
4-2	530-533	ist	_	_	
4-3	534-541	nämlich	_	_	
4-4	542-547	nicht	_	_	
4-5	548-550	so	_	_	
4-6	550-551	,	_	_	
4-7	552-556	dass	_	_	
4-8	557-560	wir	_	_	
4-9	561-566	nicht	_	_	
4-10	567-571	auch	_	_	
4-11	572-575	für	_	_	
4-12	576-579	den	_	_	
4-13	580-585	Abbau	_	_	
4-14	586-589	und	_	_	
4-15	590-593	die	_	_	
4-16	594-605	Beseitigung	_	_	
4-17	606-609	von	_	_	
4-18	610-627	Diskriminierungen	_	_	
4-19	628-631	von	_	_	
4-20	632-654	gleichgeschlechtlichen	_	_	
4-21	655-661	Paaren	_	_	
4-22	662-671	einträten	_	_	
4-23	671-672	.	_	_	

#Text=Das wissen Sie zum Beispiel von mir auch sehr genau.
5-1	673-676	Das	_	_	
5-2	677-683	wissen	_	_	
5-3	684-687	Sie	_	_	
5-4	688-691	zum	_	_	
5-5	692-700	Beispiel	_	_	
5-6	701-704	von	_	_	
5-7	705-708	mir	_	_	
5-8	709-713	auch	_	_	
5-9	714-718	sehr	_	_	
5-10	719-724	genau	_	_	
5-11	724-725	.	_	_	

#Text=Ich gehöre auch, wie viele meiner Kolleginnen und Kollegen, zu den Befürwortern der Ehe für alle, mit allen Konsequenzen.
6-1	726-729	Ich	_	_	
6-2	730-736	gehöre	_	_	
6-3	737-741	auch	_	_	
6-4	741-742	,	_	_	
6-5	743-746	wie	_	_	
6-6	747-752	viele	_	_	
6-7	753-759	meiner	_	_	
6-8	760-771	Kolleginnen	_	_	
6-9	772-775	und	_	_	
6-10	776-784	Kollegen	_	_	
6-11	784-785	,	_	_	
6-12	786-788	zu	_	_	
6-13	789-792	den	_	_	
6-14	793-805	Befürwortern	_	_	
6-15	806-809	der	_	_	
6-16	810-813	Ehe	_	_	
