#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	!	_	_	

#Text=– Frau Präsidentin!
2-1	13-14	–	_	_	
2-2	15-19	Frau	_	_	
2-3	20-31	Präsidentin	_	_	
2-4	31-32	!	_	_	

#Text=– Liebe Kolleginnen und Kollegen!
3-1	33-34	–	_	_	
3-2	35-40	Liebe	_	_	
3-3	41-52	Kolleginnen	_	_	
3-4	53-56	und	_	_	
3-5	57-65	Kollegen	_	_	
3-6	65-66	!	_	_	

#Text=Ich muss Ihnen sagen: Ich wurde selten von einem Gesetzesverfahren so enttäuscht wie von diesem.
4-1	67-70	Ich	1208	Law and Crime	
4-2	71-75	muss	_	_	
4-3	76-81	Ihnen	_	_	
4-4	82-87	sagen	_	_	
4-5	87-88	:	_	_	
4-6	89-92	Ich	_	_	
4-7	93-98	wurde	_	_	
4-8	99-105	selten	_	_	
4-9	106-109	von	_	_	
4-10	110-115	einem	_	_	
4-11	116-133	Gesetzesverfahren	_	_	
4-12	134-136	so	_	_	
4-13	137-147	enttäuscht	_	_	
4-14	148-151	wie	_	_	
4-15	152-155	von	_	_	
4-16	156-162	diesem	_	_	
4-17	162-163	.	_	_	

#Text=Auf der einen Seite beinhaltet das Gesetz die dringend notwendige Reform des Adoptionsrechts, was dem Wohl der Kinder und der Familien dient; dazu wurde schon viel Richtiges gesagt.
5-1	164-167	Auf	_	_	
5-2	168-171	der	_	_	
5-3	172-177	einen	_	_	
5-4	178-183	Seite	_	_	
5-5	184-194	beinhaltet	_	_	
5-6	195-198	das	_	_	
5-7	199-205	Gesetz	_	_	
5-8	206-209	die	_	_	
5-9	210-218	dringend	_	_	
5-10	219-229	notwendige	_	_	
5-11	230-236	Reform	_	_	
5-12	237-240	des	_	_	
5-13	241-256	Adoptionsrechts	_	_	
5-14	256-257	,	_	_	
5-15	258-261	was	_	_	
