#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Damen und Herren!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-49	Damen	_	_	
2-4	50-53	und	_	_	
2-5	54-60	Herren	_	_	
2-6	60-61	!	_	_	

#Text=Wir diskutieren heute abschließend über den Gesetzentwurf der Bundesregierung zur Adoptionshilfe.
3-1	62-65	Wir	1208	Law and Crime	
3-2	66-77	diskutieren	_	_	
3-3	78-83	heute	_	_	
3-4	84-96	abschließend	_	_	
3-5	97-101	über	_	_	
3-6	102-105	den	_	_	
3-7	106-119	Gesetzentwurf	_	_	
3-8	120-123	der	_	_	
3-9	124-139	Bundesregierung	_	_	
3-10	140-143	zur	_	_	
3-11	144-158	Adoptionshilfe	_	_	
3-12	158-159	.	_	_	

#Text=Der Entwurf ist ein Schritt in die richtige Richtung, um die Adoptionspraxis an neuen Familienbildern und stärker an den Bedürfnissen der Kinder auszurichten.
4-1	160-163	Der	_	_	
4-2	164-171	Entwurf	_	_	
4-3	172-175	ist	_	_	
4-4	176-179	ein	_	_	
4-5	180-187	Schritt	_	_	
4-6	188-190	in	_	_	
4-7	191-194	die	_	_	
4-8	195-203	richtige	_	_	
4-9	204-212	Richtung	_	_	
4-10	212-213	,	_	_	
4-11	214-216	um	_	_	
4-12	217-220	die	_	_	
4-13	221-236	Adoptionspraxis	_	_	
4-14	237-239	an	_	_	
4-15	240-245	neuen	_	_	
4-16	246-261	Familienbildern	_	_	
4-17	262-265	und	_	_	
4-18	266-273	stärker	_	_	
4-19	274-276	an	_	_	
4-20	277-280	den	_	_	
4-21	281-293	Bedürfnissen	_	_	
4-22	294-297	der	_	_	
4-23	298-304	Kinder	_	_	
4-24	305-317	auszurichten	_	_	
4-25	317-318	.	_	_	

#Text=Einen Rechtsanspruch aller Beteiligten auf eine fachliche Begleitung, die Förderung eines offenen Umgangs und eines Informationsaustausches zwischen Herkunfts- und Adoptionsfamilie sowie das Verbot von unbegleiteten Auslandsadoptionen sind wichtige Punkte.
5-1	319-324	Einen	_	_	
5-2	325-339	Rechtsanspruch	_	_	
5-3	340-345	aller	_	_	
5-4	346-357	Beteiligten	_	_	
5-5	358-361	auf	_	_	
5-6	362-366	eine	_	_	
5-7	367-376	fachliche	_	_	
5-8	377-387	Begleitung	_	_	
5-9	387-388	,	_	_	
5-10	389-392	die	_	_	
5-11	393-402	Förderung	_	_	
5-12	403-408	eines	_	_	
5-13	409-416	offenen	_	_	
5-14	417-424	Umgangs	_	_	
5-15	425-428	und	_	_	
5-16	429-434	eines	_	_	
5-17	435-458	Informationsaustausches	_	_	
5-18	459-467	zwischen	_	_	
5-19	468-477	Herkunfts	_	_	
5-20	477-478	-	_	_	
5-21	479-482	und	_	_	
5-22	483-499	Adoptionsfamilie	_	_	
5-23	500-505	sowie	_	_	
5-24	506-509	das	_	_	
5-25	510-516	Verbot	_	_	
5-26	517-520	von	_	_	
5-27	521-534	unbegleiteten	_	_	
5-28	535-553	Auslandsadoptionen	_	_	
5-29	554-558	sind	_	_	
5-30	559-567	wichtige	_	_	
5-31	568-574	Punkte	_	_	
5-32	574-575	.	_	_	

#Text=Eins ist aber jetzt schon klar: Auf die Adoptionsvermittlungsstellen kommt mehr Arbeit zu. – Aber wissen Sie, genau da ist der erste Haken.
6-1	576-580	Eins	_	_	
6-2	581-584	ist	_	_	
6-3	585-589	aber	_	_	
6-4	590-595	jetzt	_	_	
6-5	596-601	schon	_	_	
6-6	602-606	klar	_	_	
6-7	606-607	:	_	_	
6-8	608-611	Auf	_	_	
6-9	612-615	die	_	_	
6-10	616-644	Adoptionsvermittlungsstellen	_	_	
6-11	645-650	kommt	_	_	
6-12	651-655	mehr	_	_	
6-13	656-662	Arbeit	_	_	
6-14	663-665	zu	_	_	
6-15	665-666	.	_	_	
6-16	667-668	–	_	_	
6-17	669-673	Aber	_	_	
6-18	674-680	wissen	_	_	
6-19	681-684	Sie	_	_	
