#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Damen und Herren!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-49	Damen	_	_	
2-4	50-53	und	_	_	
2-5	54-60	Herren	_	_	
2-6	60-61	!	_	_	

#Text=Es gibt Momente, von denen glaubt man, sie kommen nicht mehr, es gibt sie nicht.
3-1	62-64	Es	806	Energy	
3-2	65-69	gibt	_	_	
3-3	70-77	Momente	_	_	
3-4	77-78	,	_	_	
3-5	79-82	von	_	_	
3-6	83-88	denen	_	_	
3-7	89-95	glaubt	_	_	
3-8	96-99	man	_	_	
3-9	99-100	,	_	_	
3-10	101-104	sie	_	_	
3-11	105-111	kommen	_	_	
3-12	112-117	nicht	_	_	
3-13	118-122	mehr	_	_	
3-14	122-123	,	_	_	
3-15	124-126	es	_	_	
3-16	127-131	gibt	_	_	
3-17	132-135	sie	_	_	
3-18	136-141	nicht	_	_	
3-19	141-142	.	_	_	

#Text=Er ist gekommen, dieser Moment: Drei Jahre hat es gedauert, bis auch Sie festgestellt haben, dass synthetische Kraftstoffe die Lösung sind, mit der wir Mobilität für die Menschen in diesem Land sicherstellen können.
4-1	143-145	Er	_	_	
4-2	146-149	ist	_	_	
4-3	150-158	gekommen	_	_	
4-4	158-159	,	_	_	
4-5	160-166	dieser	_	_	
4-6	167-173	Moment	_	_	
4-7	173-174	:	_	_	
4-8	175-179	Drei	_	_	
4-9	180-185	Jahre	_	_	
4-10	186-189	hat	_	_	
4-11	190-192	es	_	_	
4-12	193-201	gedauert	_	_	
4-13	201-202	,	_	_	
4-14	203-206	bis	_	_	
4-15	207-211	auch	_	_	
4-16	212-215	Sie	_	_	
4-17	216-228	festgestellt	_	_	
4-18	229-234	haben	_	_	
4-19	234-235	,	_	_	
4-20	236-240	dass	_	_	
4-21	241-253	synthetische	_	_	
4-22	254-265	Kraftstoffe	_	_	
4-23	266-269	die	_	_	
4-24	270-276	Lösung	_	_	
4-25	277-281	sind	_	_	
4-26	281-282	,	_	_	
4-27	283-286	mit	_	_	
4-28	287-290	der	_	_	
4-29	291-294	wir	_	_	
4-30	295-304	Mobilität	_	_	
4-31	305-308	für	_	_	
4-32	309-312	die	_	_	
4-33	313-321	Menschen	_	_	
4-34	322-324	in	_	_	
4-35	325-331	diesem	_	_	
4-36	332-336	Land	_	_	
4-37	337-350	sicherstellen	_	_	
4-38	351-357	können	_	_	
4-39	357-358	.	_	_	

#Text=Vielen Dank dafür.
#Text=– Das ist keine Lüge.
5-1	359-365	Vielen	_	_	
5-2	366-370	Dank	_	_	
5-3	371-376	dafür	_	_	
5-4	376-377	.	_	_	
5-5	378-379	–	_	_	
5-6	380-383	Das	_	_	
5-7	384-387	ist	_	_	
5-8	388-393	keine	_	_	
5-9	394-398	Lüge	_	_	
5-10	398-399	.	_	_	

#Text=Vor drei Jahren habe ich hier einen Antrag eingebracht, bei dem es um die Anerkennung synthetischer Kraftstoffe ging.
#Text=– Sie wollen eine Frage stellen, Frau Skudelny?
6-1	400-403	Vor	_	_	
6-2	404-408	drei	_	_	
6-3	409-415	Jahren	_	_	
6-4	416-420	habe	_	_	
6-5	421-424	ich	_	_	
6-6	425-429	hier	_	_	
6-7	430-435	einen	_	_	
6-8	436-442	Antrag	_	_	
6-9	443-454	eingebracht	_	_	
6-10	454-455	,	_	_	
6-11	456-459	bei	_	_	
6-12	460-463	dem	_	_	
6-13	464-466	es	_	_	
6-14	467-469	um	_	_	
6-15	470-473	die	_	_	
6-16	474-485	Anerkennung	_	_	
6-17	486-499	synthetischer	_	_	
6-18	500-511	Kraftstoffe	_	_	
6-19	512-516	ging	_	_	
6-20	516-517	.	_	_	
6-21	518-519	–	_	_	
6-22	520-523	Sie	_	_	
6-23	524-530	wollen	_	_	
6-24	531-535	eine	_	_	
6-25	536-541	Frage	_	_	
6-26	542-549	stellen	_	_	
6-27	549-550	,	_	_	
6-28	551-555	Frau	_	_	
