#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Erst einmal vielen Dank an Sie, Frau Kollegin Skudelny, für Ihre Ausführungen.
3-1	63-67	Erst	_	_	
3-2	68-74	einmal	_	_	
3-3	75-81	vielen	_	_	
3-4	82-86	Dank	_	_	
3-5	87-89	an	_	_	
3-6	90-93	Sie	_	_	
3-7	93-94	,	_	_	
3-8	95-99	Frau	_	_	
3-9	100-108	Kollegin	_	_	
3-10	109-117	Skudelny	_	_	
3-11	117-118	,	_	_	
3-12	119-122	für	_	_	
3-13	123-127	Ihre	_	_	
3-14	128-140	Ausführungen	_	_	
3-15	140-141	.	_	_	

#Text=Ich finde es gut, dass heute dieser Antrag hier im Parlament diskutiert wird.
4-1	142-145	Ich	806	Energy	
4-2	146-151	finde	_	_	
4-3	152-154	es	_	_	
4-4	155-158	gut	_	_	
4-5	158-159	,	_	_	
4-6	160-164	dass	_	_	
4-7	165-170	heute	_	_	
4-8	171-177	dieser	_	_	
4-9	178-184	Antrag	_	_	
4-10	185-189	hier	_	_	
4-11	190-192	im	_	_	
4-12	193-202	Parlament	_	_	
4-13	203-213	diskutiert	_	_	
4-14	214-218	wird	_	_	
4-15	218-219	.	_	_	

#Text=Unsere Bundesregierung hat diesbezüglich im letzten Jahr eine Nationale Wasserstoffstrategie verabschiedet, die eine ambitionierte Umsetzung der Erneuerbare-Energien-Richtlinie, RED II, im Verkehr einfordert.
5-1	220-226	Unsere	_	_	
5-2	227-242	Bundesregierung	_	_	
5-3	243-246	hat	_	_	
5-4	247-260	diesbezüglich	_	_	
5-5	261-263	im	_	_	
5-6	264-271	letzten	_	_	
5-7	272-276	Jahr	_	_	
5-8	277-281	eine	_	_	
5-9	282-291	Nationale	_	_	
5-10	292-312	Wasserstoffstrategie	_	_	
5-11	313-326	verabschiedet	_	_	
5-12	326-327	,	_	_	
5-13	328-331	die	_	_	
5-14	332-336	eine	_	_	
5-15	337-350	ambitionierte	_	_	
5-16	351-360	Umsetzung	_	_	
5-17	361-364	der	_	_	
5-18	365-396	Erneuerbare-Energien-Richtlinie	_	_	
5-19	396-397	,	_	_	
5-20	398-401	RED	_	_	
5-21	402-404	II	_	_	
5-22	404-405	,	_	_	
5-23	406-408	im	_	_	
5-24	409-416	Verkehr	_	_	
5-25	417-427	einfordert	_	_	
5-26	427-428	.	_	_	

#Text=Wir starten jetzt mit den Beratungen zu RED II.
6-1	429-432	Wir	_	_	
6-2	433-440	starten	_	_	
6-3	441-446	jetzt	_	_	
6-4	447-450	mit	_	_	
6-5	451-454	den	_	_	
6-6	455-465	Beratungen	_	_	
6-7	466-468	zu	_	_	
6-8	469-472	RED	_	_	
6-9	473-475	II	_	_	
6-10	475-476	.	_	_	

#Text=Und für uns steht fest: Synthetische Kraftstoffe sind ein ganz zentraler Baustein, um auch zukünftig die Klimaziele zu erreichen.
7-1	477-480	Und	_	_	
7-2	481-484	für	_	_	
7-3	485-488	uns	_	_	
7-4	489-494	steht	_	_	
7-5	495-499	fest	_	_	
7-6	499-500	:	_	_	
7-7	501-513	Synthetische	_	_	
7-8	514-525	Kraftstoffe	_	_	
7-9	526-530	sind	_	_	
7-10	531-534	ein	_	_	
7-11	535-539	ganz	_	_	
7-12	540-549	zentraler	_	_	
7-13	550-558	Baustein	_	_	
7-14	558-559	,	_	_	
7-15	560-562	um	_	_	
7-16	563-567	auch	_	_	
7-17	568-577	zukünftig	_	_	
7-18	578-581	die	_	_	
7-19	582-592	Klimaziele	_	_	
7-20	593-595	zu	_	_	
7-21	596-605	erreichen	_	_	
7-22	605-606	.	_	_	

#Text=Wenn wir es uns leisten wollen, kluge, innovative Ideen in den Giftschrank zu verbannen, dann ist das genau der falsche Ansatz.
8-1	607-611	Wenn	_	_	
