#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	31-36	Werte	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Um unsere ehrgeizigen Klimaziele im Verkehrssektor zu erreichen, brauchen wir alle Arten von alternativen Antriebsformen.
3-1	63-65	Um	806	Energy	
3-2	66-72	unsere	_	_	
3-3	73-84	ehrgeizigen	_	_	
3-4	85-95	Klimaziele	_	_	
3-5	96-98	im	_	_	
3-6	99-113	Verkehrssektor	_	_	
3-7	114-116	zu	_	_	
3-8	117-126	erreichen	_	_	
3-9	126-127	,	_	_	
3-10	128-136	brauchen	_	_	
3-11	137-140	wir	_	_	
3-12	141-145	alle	_	_	
3-13	146-151	Arten	_	_	
3-14	152-155	von	_	_	
3-15	156-168	alternativen	_	_	
3-16	169-183	Antriebsformen	_	_	
3-17	183-184	.	_	_	

#Text=Wir brauchen sozusagen einen technologieoffenen Instrumentenkoffer, auch weil es Sinn macht, unterschiedliche Antriebe für die unterschiedlichen Anwendungen zu haben.
4-1	185-188	Wir	_	_	
4-2	189-197	brauchen	_	_	
4-3	198-207	sozusagen	_	_	
4-4	208-213	einen	_	_	
4-5	214-232	technologieoffenen	_	_	
4-6	233-251	Instrumentenkoffer	_	_	
4-7	251-252	,	_	_	
4-8	253-257	auch	_	_	
4-9	258-262	weil	_	_	
4-10	263-265	es	_	_	
4-11	266-270	Sinn	_	_	
4-12	271-276	macht	_	_	
4-13	276-277	,	_	_	
4-14	278-294	unterschiedliche	_	_	
4-15	295-303	Antriebe	_	_	
4-16	304-307	für	_	_	
4-17	308-311	die	_	_	
4-18	312-329	unterschiedlichen	_	_	
4-19	330-341	Anwendungen	_	_	
4-20	342-344	zu	_	_	
4-21	345-350	haben	_	_	
4-22	350-351	.	_	_	

#Text=In diesem Instrumentenkoffer spielen die synthetischen Kraftstoffe eine wichtige Rolle.
5-1	352-354	In	_	_	
5-2	355-361	diesem	_	_	
5-3	362-380	Instrumentenkoffer	_	_	
5-4	381-388	spielen	_	_	
5-5	389-392	die	_	_	
5-6	393-406	synthetischen	_	_	
5-7	407-418	Kraftstoffe	_	_	
5-8	419-423	eine	_	_	
5-9	424-432	wichtige	_	_	
5-10	433-438	Rolle	_	_	
5-11	438-439	.	_	_	

#Text=Was wollen die Grünen?
6-1	440-443	Was	_	_	
6-2	444-450	wollen	_	_	
6-3	451-454	die	_	_	
6-4	455-461	Grünen	_	_	
6-5	461-462	?	_	_	

#Text=Was wollen die Linken?
7-1	463-466	Was	_	_	
7-2	467-473	wollen	_	_	
7-3	474-477	die	_	_	
7-4	478-484	Linken	_	_	
7-5	484-485	?	_	_	

#Text=Sie setzen ziemlich einseitig auf die Elektromobilität.
8-1	486-489	Sie	_	_	
8-2	490-496	setzen	_	_	
8-3	497-505	ziemlich	_	_	
8-4	506-515	einseitig	_	_	
8-5	516-519	auf	_	_	
8-6	520-523	die	_	_	
8-7	524-540	Elektromobilität	_	_	
8-8	540-541	.	_	_	

#Text=Sie fordern das Verbot des Verbrennungsmotors, am besten schon morgen, ohne den Übergang wirklich technologieoffen zu gestalten.
9-1	542-545	Sie	_	_	
9-2	546-553	fordern	_	_	
9-3	554-557	das	_	_	
9-4	558-564	Verbot	_	_	
9-5	565-568	des	_	_	
9-6	569-587	Verbrennungsmotors	_	_	
9-7	587-588	,	_	_	
9-8	589-591	am	_	_	
9-9	592-598	besten	_	_	
9-10	599-604	schon	_	_	
9-11	605-611	morgen	_	_	
9-12	611-612	,	_	_	
9-13	613-617	ohne	_	_	
9-14	618-621	den	_	_	
9-15	622-630	Übergang	_	_	
9-16	631-639	wirklich	_	_	
9-17	640-656	technologieoffen	_	_	
9-18	657-659	zu	_	_	
9-19	660-669	gestalten	_	_	
9-20	669-670	.	_	_	

