#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=In unserem Antrag geht es darum, einen weiteren zu Weg zur Erreichung der Pariser Klimaziele zu eröffnen und synthetischen, klimaneutralen Kraftstoffen eine faire Chance im Energie- und Mobilitätsmix der Zukunft einzuräumen.
3-1	42-44	In	806	Energy	
3-2	45-52	unserem	_	_	
3-3	53-59	Antrag	_	_	
3-4	60-64	geht	_	_	
3-5	65-67	es	_	_	
3-6	68-73	darum	_	_	
3-7	73-74	,	_	_	
3-8	75-80	einen	_	_	
3-9	81-89	weiteren	_	_	
3-10	90-92	zu	_	_	
3-11	93-96	Weg	_	_	
3-12	97-100	zur	_	_	
3-13	101-111	Erreichung	_	_	
3-14	112-115	der	_	_	
3-15	116-123	Pariser	_	_	
3-16	124-134	Klimaziele	_	_	
3-17	135-137	zu	_	_	
3-18	138-146	eröffnen	_	_	
3-19	147-150	und	_	_	
3-20	151-164	synthetischen	_	_	
3-21	164-165	,	_	_	
3-22	166-180	klimaneutralen	_	_	
3-23	181-193	Kraftstoffen	_	_	
3-24	194-198	eine	_	_	
3-25	199-204	faire	_	_	
3-26	205-211	Chance	_	_	
3-27	212-214	im	_	_	
3-28	215-222	Energie	_	_	
3-29	222-223	-	_	_	
3-30	224-227	und	_	_	
3-31	228-241	Mobilitätsmix	_	_	
3-32	242-245	der	_	_	
3-33	246-253	Zukunft	_	_	
3-34	254-265	einzuräumen	_	_	
3-35	265-266	.	_	_	

#Text=Unser Antrag zu synthetischen Kraftstoffen ist ein Plädoyer und ein Bekenntnis zur Technologieoffenheit –
#Text=Technologieoffenheit nicht als Selbstzweck, sondern als Möglichkeit, Wohlstand und Lebensqualität in Deutschland für die Zukunft zu sichern.
4-1	267-272	Unser	_	_	
4-2	273-279	Antrag	_	_	
4-3	280-282	zu	_	_	
4-4	283-296	synthetischen	_	_	
4-5	297-309	Kraftstoffen	_	_	
4-6	310-313	ist	_	_	
4-7	314-317	ein	_	_	
4-8	318-326	Plädoyer	_	_	
4-9	327-330	und	_	_	
4-10	331-334	ein	_	_	
4-11	335-345	Bekenntnis	_	_	
4-12	346-349	zur	_	_	
4-13	350-370	Technologieoffenheit	_	_	
4-14	371-372	–	_	_	
4-15	373-393	Technologieoffenheit	_	_	
4-16	394-399	nicht	_	_	
4-17	400-403	als	_	_	
4-18	404-415	Selbstzweck	_	_	
4-19	415-416	,	_	_	
4-20	417-424	sondern	_	_	
4-21	425-428	als	_	_	
4-22	429-440	Möglichkeit	_	_	
4-23	440-441	,	_	_	
4-24	442-451	Wohlstand	_	_	
4-25	452-455	und	_	_	
4-26	456-470	Lebensqualität	_	_	
4-27	471-473	in	_	_	
4-28	474-485	Deutschland	_	_	
4-29	486-489	für	_	_	
4-30	490-493	die	_	_	
4-31	494-501	Zukunft	_	_	
4-32	502-504	zu	_	_	
4-33	505-512	sichern	_	_	
4-34	512-513	.	_	_	

#Text=Und weil wir Freien Demokraten für neue Technologien offen sind, können wir die einseitige Fokussierung der Bundesregierung auf die Elektromobilität nicht nachvollziehen.
5-1	514-517	Und	_	_	
5-2	518-522	weil	_	_	
5-3	523-526	wir	_	_	
5-4	527-533	Freien	_	_	
5-5	534-544	Demokraten	_	_	
5-6	545-548	für	_	_	
5-7	549-553	neue	_	_	
5-8	554-566	Technologien	_	_	
5-9	567-572	offen	_	_	
5-10	573-577	sind	_	_	
5-11	577-578	,	_	_	
5-12	579-585	können	_	_	
5-13	586-589	wir	_	_	
5-14	590-593	die	_	_	
5-15	594-604	einseitige	_	_	
5-16	605-617	Fokussierung	_	_	
5-17	618-621	der	_	_	
5-18	622-637	Bundesregierung	_	_	
5-19	638-641	auf	_	_	
5-20	642-645	die	_	_	
5-21	646-662	Elektromobilität	_	_	
5-22	663-668	nicht	_	_	
5-23	669-683	nachvollziehen	_	_	
5-24	683-684	.	_	_	

#Text=Lebensqualität bedeutet längst, das Klima zu schützen.
6-1	685-699	Lebensqualität	_	_	
6-2	700-708	bedeutet	_	_	
6-3	709-715	längst	_	_	
6-4	715-716	,	_	_	
6-5	717-720	das	_	_	
6-6	721-726	Klima	_	_	
6-7	727-729	zu	_	_	
6-8	730-738	schützen	_	_	
6-9	738-739	.	_	_	

#Text=Und mit Blick auf die Realität sehen wir doch, dass noch immer 75 Prozent der in Deutschland neu zugelassenen Fahrzeuge im Jahr 2020 mit Verbrennungsmotoren angetrieben worden sind; weltweit sind es sogar über 90 Prozent.
7-1	740-743	Und	_	_	
7-2	744-747	mit	_	_	
7-3	748-753	Blick	_	_	
7-4	754-757	auf	_	_	
7-5	758-761	die	_	_	
7-6	762-770	Realität	_	_	
7-7	771-776	sehen	_	_	
7-8	777-780	wir	_	_	
7-9	781-785	doch	_	_	
7-10	785-786	,	_	_	
7-11	787-791	dass	_	_	
7-12	792-796	noch	_	_	
7-13	797-802	immer	_	_	
7-14	803-805	75	_	_	
7-15	806-813	Prozent	_	_	
7-16	814-817	der	_	_	
7-17	818-820	in	_	_	
7-18	821-832	Deutschland	_	_	
7-19	833-836	neu	_	_	
7-20	837-849	zugelassenen	_	_	
7-21	850-859	Fahrzeuge	_	_	
7-22	860-862	im	_	_	
7-23	863-867	Jahr	_	_	
7-24	868-872	2020	_	_	
7-25	873-876	mit	_	_	
7-26	877-896	Verbrennungsmotoren	_	_	
7-27	897-908	angetrieben	_	_	
7-28	909-915	worden	_	_	
7-29	916-920	sind	_	_	
7-30	920-921	;	_	_	
7-31	922-930	weltweit	_	_	
7-32	931-935	sind	_	_	
7-33	936-938	es	_	_	
7-34	939-944	sogar	_	_	
7-35	945-949	über	_	_	
7-36	950-952	90	_	_	
7-37	953-960	Prozent	_	_	
7-38	960-961	.	_	_	

#Text=Wenn wir das Klima schützen wollen, dann müssen wir diese Fahrzeuge klimaneutral fahren lassen.
8-1	962-966	Wenn	_	_	
8-2	967-970	wir	_	_	
8-3	971-974	das	_	_	
8-4	975-980	Klima	_	_	
8-5	981-989	schützen	_	_	
8-6	990-996	wollen	_	_	
8-7	996-997	,	_	_	
8-8	998-1002	dann	_	_	
8-9	1003-1009	müssen	_	_	
8-10	1010-1013	wir	_	_	
8-11	1014-1019	diese	_	_	
8-12	1020-1029	Fahrzeuge	_	_	
8-13	1030-1042	klimaneutral	_	_	
8-14	1043-1049	fahren	_	_	
8-15	1050-1056	lassen	_	_	
8-16	1056-1057	.	_	_	

#Text=Der Schlüssel dazu sind nun mal synthetische Kraftstoffe.
9-1	1058-1061	Der	_	_	
9-2	1062-1071	Schlüssel	_	_	
9-3	1072-1076	dazu	_	_	
9-4	1077-1081	sind	_	_	
9-5	1082-1085	nun	_	_	
9-6	1086-1089	mal	_	_	
9-7	1090-1102	synthetische	_	_	
9-8	1103-1114	Kraftstoffe	_	_	
