#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Beim Lesen des Antrags der FDP habe ich zuerst gedacht: Super, da ist der Groschen gefallen; schließlich steht am Anfang des Antrags, dass die verschiedenen Antriebstechnologien alle „ihre Vor- und Nachteile“ hätten – ich darf zitieren –, „je nach Nutzungsprofil und Anwendungsgebiet“.
3-1	50-54	Beim	800	Energy	
3-2	55-60	Lesen	_	_	
3-3	61-64	des	_	_	
3-4	65-72	Antrags	_	_	
3-5	73-76	der	_	_	
3-6	77-80	FDP	_	_	
3-7	81-85	habe	_	_	
3-8	86-89	ich	_	_	
3-9	90-96	zuerst	_	_	
3-10	97-104	gedacht	_	_	
3-11	104-105	:	_	_	
3-12	106-111	Super	_	_	
3-13	111-112	,	_	_	
3-14	113-115	da	_	_	
3-15	116-119	ist	_	_	
3-16	120-123	der	_	_	
3-17	124-132	Groschen	_	_	
3-18	133-141	gefallen	_	_	
3-19	141-142	;	_	_	
3-20	143-154	schließlich	_	_	
3-21	155-160	steht	_	_	
3-22	161-163	am	_	_	
3-23	164-170	Anfang	_	_	
3-24	171-174	des	_	_	
3-25	175-182	Antrags	_	_	
3-26	182-183	,	_	_	
3-27	184-188	dass	_	_	
3-28	189-192	die	_	_	
3-29	193-206	verschiedenen	_	_	
3-30	207-227	Antriebstechnologien	_	_	
3-31	228-232	alle	_	_	
3-32	233-234	„	_	_	
3-33	234-238	ihre	_	_	
3-34	239-242	Vor	_	_	
3-35	242-243	-	_	_	
3-36	244-247	und	_	_	
3-37	248-257	Nachteile	_	_	
3-38	257-258	“	_	_	
3-39	259-265	hätten	_	_	
3-40	266-267	–	_	_	
3-41	268-271	ich	_	_	
3-42	272-276	darf	_	_	
3-43	277-285	zitieren	_	_	
3-44	286-287	–	_	_	
3-45	287-288	,	_	_	
3-46	289-290	„	_	_	
3-47	290-292	je	_	_	
3-48	293-297	nach	_	_	
3-49	298-312	Nutzungsprofil	_	_	
3-50	313-316	und	_	_	
3-51	317-333	Anwendungsgebiet	_	_	
3-52	333-334	“	_	_	
3-53	334-335	.	_	_	

#Text=Wäre der Antrag der FDP an der Stelle zu Ende und würde er vielleicht noch verweisen auf die Antworten, die Bündnis 90/Die Grünen vom Ministerium bekommen haben, wäre es tadellos.
4-1	336-340	Wäre	_	_	
4-2	341-344	der	_	_	
4-3	345-351	Antrag	_	_	
4-4	352-355	der	_	_	
4-5	356-359	FDP	_	_	
4-6	360-362	an	_	_	
4-7	363-366	der	_	_	
4-8	367-373	Stelle	_	_	
4-9	374-376	zu	_	_	
4-10	377-381	Ende	_	_	
4-11	382-385	und	_	_	
4-12	386-391	würde	_	_	
4-13	392-394	er	_	_	
4-14	395-405	vielleicht	_	_	
4-15	406-410	noch	_	_	
4-16	411-420	verweisen	_	_	
4-17	421-424	auf	_	_	
4-18	425-428	die	_	_	
4-19	429-438	Antworten	_	_	
4-20	438-439	,	_	_	
4-21	440-443	die	_	_	
4-22	444-451	Bündnis	_	_	
4-23	452-454	90	_	_	
4-24	454-455	/	_	_	
4-25	455-458	Die	_	_	
4-26	459-465	Grünen	_	_	
4-27	466-469	vom	_	_	
4-28	470-481	Ministerium	_	_	
4-29	482-490	bekommen	_	_	
4-30	491-496	haben	_	_	
4-31	496-497	,	_	_	
4-32	498-502	wäre	_	_	
4-33	503-505	es	_	_	
4-34	506-514	tadellos	_	_	
4-35	514-515	.	_	_	

#Text=Leider hört er da nicht auf.
5-1	516-522	Leider	_	_	
5-2	523-527	hört	_	_	
5-3	528-530	er	_	_	
5-4	531-533	da	_	_	
5-5	534-539	nicht	_	_	
5-6	540-543	auf	_	_	
5-7	543-544	.	_	_	

#Text=Angesichts der Dramatik der Klimakrise will ich sehr deutlich sagen: Wir brauchen alle Klimatechnologien, aber wir brauchen nicht alles überall; das ist der springende Punkt.
6-1	545-555	Angesichts	_	_	
6-2	556-559	der	_	_	
6-3	560-568	Dramatik	_	_	
6-4	569-572	der	_	_	
6-5	573-583	Klimakrise	_	_	
6-6	584-588	will	_	_	
6-7	589-592	ich	_	_	
6-8	593-597	sehr	_	_	
6-9	598-606	deutlich	_	_	
6-10	607-612	sagen	_	_	
6-11	612-613	:	_	_	
6-12	614-617	Wir	_	_	
6-13	618-626	brauchen	_	_	
6-14	627-631	alle	_	_	
6-15	632-649	Klimatechnologien	_	_	
6-16	649-650	,	_	_	
6-17	651-655	aber	_	_	
6-18	656-659	wir	_	_	
6-19	660-668	brauchen	_	_	
6-20	669-674	nicht	_	_	
6-21	675-680	alles	_	_	
6-22	681-688	überall	_	_	
6-23	688-689	;	_	_	
6-24	690-693	das	_	_	
6-25	694-697	ist	_	_	
6-26	698-701	der	_	_	
6-27	702-712	springende	_	_	
6-28	713-718	Punkt	_	_	
6-29	718-719	.	_	_	

#Text=Das heißt, wir müssen sie – eigentlich eine Binsenweisheit – dort einsetzen, wo wir sie am effizientesten nutzen können.
7-1	720-723	Das	_	_	
7-2	724-729	heißt	_	_	
7-3	729-730	,	_	_	
7-4	731-734	wir	_	_	
7-5	735-741	müssen	_	_	
7-6	742-745	sie	_	_	
7-7	746-747	–	_	_	
7-8	748-758	eigentlich	_	_	
7-9	759-763	eine	_	_	
7-10	764-778	Binsenweisheit	_	_	
7-11	779-780	–	_	_	
7-12	781-785	dort	_	_	
7-13	786-795	einsetzen	_	_	
7-14	795-796	,	_	_	
7-15	797-799	wo	_	_	
7-16	800-803	wir	_	_	
7-17	804-807	sie	_	_	
7-18	808-810	am	_	_	
7-19	811-825	effizientesten	_	_	
7-20	826-832	nutzen	_	_	
7-21	833-839	können	_	_	
7-22	839-840	.	_	_	

#Text=Ich rate Ihnen: Lesen Sie das „manager magazin“, lesen Sie das „Handelsblatt“ – ich glaube, über jeden grünen Verdacht erhaben –: Gegenwärtig gibt ein Autohersteller nach dem anderen den Ausstieg aus Benzin- und Dieselmotoren bekannt,
#Text=gestern Volvo, wo man bereits 2030 aussteigen möchte.
8-1	841-844	Ich	898	Energy	
8-2	845-849	rate	_	_	
8-3	850-855	Ihnen	_	_	
8-4	855-856	:	_	_	
8-5	857-862	Lesen	_	_	
8-6	863-866	Sie	_	_	
8-7	867-870	das	_	_	
8-8	871-872	„	_	_	
8-9	872-879	manager	_	_	
8-10	880-887	magazin	_	_	
8-11	887-888	“	_	_	
8-12	888-889	,	_	_	
8-13	890-895	lesen	_	_	
8-14	896-899	Sie	_	_	
8-15	900-903	das	_	_	
8-16	904-905	„	_	_	
8-17	905-917	Handelsblatt	_	_	
8-18	917-918	“	_	_	
8-19	919-920	–	_	_	
8-20	921-924	ich	_	_	
8-21	925-931	glaube	_	_	
8-22	931-932	,	_	_	
8-23	933-937	über	_	_	
8-24	938-943	jeden	_	_	
