#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Im Jahr 2020 wurden in Deutschland 49 Millionen Tonnen Treibstoff verkauft.
3-1	50-52	Im	803	Energy	
3-2	53-57	Jahr	_	_	
3-3	58-62	2020	_	_	
3-4	63-69	wurden	_	_	
3-5	70-72	in	_	_	
3-6	73-84	Deutschland	_	_	
3-7	85-87	49	_	_	
3-8	88-97	Millionen	_	_	
3-9	98-104	Tonnen	_	_	
3-10	105-115	Treibstoff	_	_	
3-11	116-124	verkauft	_	_	
3-12	124-125	.	_	_	

#Text=Das sind 58 Milliarden Liter.
4-1	126-129	Das	_	_	
4-2	130-134	sind	_	_	
4-3	135-137	58	_	_	
4-4	138-148	Milliarden	_	_	
4-5	149-154	Liter	_	_	
4-6	154-155	.	_	_	

#Text=Nehmen Sie diesen Wert mal 2,5, dann erhalten Sie die CO
#Text=Das ist die Aufgabe.
5-1	156-162	Nehmen	_	_	
5-2	163-166	Sie	_	_	
5-3	167-173	diesen	_	_	
5-4	174-178	Wert	_	_	
5-5	179-182	mal	_	_	
5-6	183-186	2,5	_	_	
5-7	186-187	,	_	_	
5-8	188-192	dann	_	_	
5-9	193-201	erhalten	_	_	
5-10	202-205	Sie	_	_	
5-11	206-209	die	_	_	
5-12	210-212	CO	_	_	
5-13	213-216	Das	_	_	
5-14	217-220	ist	_	_	
5-15	221-224	die	_	_	
5-16	225-232	Aufgabe	_	_	
5-17	232-233	.	_	_	

#Text=Es gibt zwei Wege – ich spreche von exakt zwei Wegen –: Es gibt erstens den Weg der Elektrifizierung über die Batterietechnik.
6-1	234-236	Es	806	Energy	
6-2	237-241	gibt	_	_	
6-3	242-246	zwei	_	_	
6-4	247-251	Wege	_	_	
6-5	252-253	–	_	_	
6-6	254-257	ich	_	_	
6-7	258-265	spreche	_	_	
6-8	266-269	von	_	_	
6-9	270-275	exakt	_	_	
6-10	276-280	zwei	_	_	
6-11	281-286	Wegen	_	_	
6-12	287-288	–	_	_	
6-13	288-289	:	_	_	
6-14	290-292	Es	_	_	
6-15	293-297	gibt	_	_	
6-16	298-305	erstens	_	_	
6-17	306-309	den	_	_	
6-18	310-313	Weg	_	_	
6-19	314-317	der	_	_	
6-20	318-334	Elektrifizierung	_	_	
6-21	335-339	über	_	_	
6-22	340-343	die	_	_	
6-23	344-359	Batterietechnik	_	_	
6-24	359-360	.	_	_	

#Text=Diesen Weg gehen anscheinend alle OEMs, also alle Hersteller, und das auch sehr erfolgreich; die Verkaufszahlen zeigen das.
7-1	361-367	Diesen	_	_	
7-2	368-371	Weg	_	_	
7-3	372-377	gehen	_	_	
7-4	378-389	anscheinend	_	_	
7-5	390-394	alle	_	_	
7-6	395-399	OEMs	_	_	
7-7	399-400	,	_	_	
7-8	401-405	also	_	_	
7-9	406-410	alle	_	_	
7-10	411-421	Hersteller	_	_	
7-11	421-422	,	_	_	
7-12	423-426	und	_	_	
7-13	427-430	das	_	_	
7-14	431-435	auch	_	_	
7-15	436-440	sehr	_	_	
7-16	441-452	erfolgreich	_	_	
7-17	452-453	;	_	_	
7-18	454-457	die	_	_	
7-19	458-472	Verkaufszahlen	_	_	
7-20	473-479	zeigen	_	_	
7-21	480-483	das	_	_	
7-22	483-484	.	_	_	

#Text=Nebenbei bemerkt: Wir schaffen uns damit Speicherkapazität im Wert von 70 bis 100 Milliarden Euro; denn das kaufen die Kunden mit.
8-1	485-493	Nebenbei	_	_	
8-2	494-501	bemerkt	_	_	
8-3	501-502	:	_	_	
8-4	503-506	Wir	_	_	
8-5	507-515	schaffen	_	_	
8-6	516-519	uns	_	_	
8-7	520-525	damit	_	_	
8-8	526-543	Speicherkapazität	_	_	
8-9	544-546	im	_	_	
8-10	547-551	Wert	_	_	
8-11	552-555	von	_	_	
8-12	556-558	70	_	_	
8-13	559-562	bis	_	_	
8-14	563-566	100	_	_	
8-15	567-577	Milliarden	_	_	
8-16	578-582	Euro	_	_	
8-17	582-583	;	_	_	
8-18	584-588	denn	_	_	
8-19	589-592	das	_	_	
8-20	593-599	kaufen	_	_	
8-21	600-603	die	_	_	
8-22	604-610	Kunden	_	_	
8-23	611-614	mit	_	_	
8-24	614-615	.	_	_	

#Text=Denken wir an intelligente Netze, an bidirektionales Laden, sodass der Strom auch wieder eingespeist werden kann, und damit auch an ein paar Hundert Megawatt Speicherkapazität.
9-1	616-622	Denken	_	_	
9-2	623-626	wir	_	_	
9-3	627-629	an	_	_	
9-4	630-642	intelligente	_	_	
9-5	643-648	Netze	_	_	
9-6	648-649	,	_	_	
9-7	650-652	an	_	_	
9-8	653-668	bidirektionales	_	_	
9-9	669-674	Laden	_	_	
9-10	674-675	,	_	_	
9-11	676-682	sodass	_	_	
9-12	683-686	der	_	_	
9-13	687-692	Strom	_	_	
9-14	693-697	auch	_	_	
9-15	698-704	wieder	_	_	
9-16	705-716	eingespeist	_	_	
9-17	717-723	werden	_	_	
9-18	724-728	kann	_	_	
9-19	728-729	,	_	_	
9-20	730-733	und	_	_	
9-21	734-739	damit	_	_	
9-22	740-744	auch	_	_	
9-23	745-747	an	_	_	
9-24	748-751	ein	_	_	
9-25	752-756	paar	_	_	
9-26	757-764	Hundert	_	_	
9-27	765-773	Megawatt	_	_	
9-28	774-791	Speicherkapazität	_	_	
9-29	791-792	.	_	_	

#Text=Der zweite Weg – den ich nicht verschweigen will – ist der über synthetische Fuels, biogen und strombasiert.
10-1	793-796	Der	_	_	
10-2	797-803	zweite	_	_	
10-3	804-807	Weg	_	_	
10-4	808-809	–	_	_	
10-5	810-813	den	_	_	
10-6	814-817	ich	_	_	
10-7	818-823	nicht	_	_	
10-8	824-836	verschweigen	_	_	
10-9	837-841	will	_	_	
10-10	842-843	–	_	_	
10-11	844-847	ist	_	_	
10-12	848-851	der	_	_	
10-13	852-856	über	_	_	
10-14	857-869	synthetische	_	_	
10-15	870-875	Fuels	_	_	
10-16	875-876	,	_	_	
10-17	877-883	biogen	_	_	
10-18	884-887	und	_	_	
10-19	888-900	strombasiert	_	_	
10-20	900-901	.	_	_	

#Text=Herr Abgeordneter, erlauben Sie eine Zwischenfrage von Herrn Dr.
11-1	902-906	Herr	_	*	
11-2	907-919	Abgeordneter	_	_	
11-3	919-920	,	_	_	
11-4	921-929	erlauben	_	_	
11-5	930-933	Sie	_	_	
11-6	934-938	eine	_	_	
11-7	939-952	Zwischenfrage	_	_	
11-8	953-956	von	_	_	
11-9	957-962	Herrn	_	_	
11-10	963-965	Dr	_	_	
11-11	965-966	.	_	_	

#Text=Spaniel?
12-1	967-974	Spaniel	_	_	
12-2	974-975	?	_	_	

#Text=Nein, das habe ich noch nie getan und werde es in diesem Leben auch nicht mehr tun.
13-1	976-980	Nein	_	_	
