#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Mobilität ist ein unverzichtbarer Teil des täglichen Lebens.
3-1	63-72	Mobilität	705	Environment	
3-2	73-76	ist	_	_	
3-3	77-80	ein	_	_	
3-4	81-96	unverzichtbarer	_	_	
3-5	97-101	Teil	_	_	
3-6	102-105	des	_	_	
3-7	106-115	täglichen	_	_	
3-8	116-122	Lebens	_	_	
3-9	122-123	.	_	_	

#Text=Verkehr ist jedoch einer der größten Verursacher von Treibhausgasen in Deutschland.
4-1	124-131	Verkehr	_	_	
4-2	132-135	ist	_	_	
4-3	136-142	jedoch	_	_	
4-4	143-148	einer	_	_	
4-5	149-152	der	_	_	
4-6	153-160	größten	_	_	
4-7	161-172	Verursacher	_	_	
4-8	173-176	von	_	_	
4-9	177-191	Treibhausgasen	_	_	
4-10	192-194	in	_	_	
4-11	195-206	Deutschland	_	_	
4-12	206-207	.	_	_	

#Text=Das Beste ist, es entstehen erst gar keine Emissionen, zum Beispiel durch den Umstieg vom Auto auf das Fahrrad.
5-1	208-211	Das	_	_	
5-2	212-217	Beste	_	_	
5-3	218-221	ist	_	_	
5-4	221-222	,	_	_	
5-5	223-225	es	_	_	
5-6	226-235	entstehen	_	_	
5-7	236-240	erst	_	_	
5-8	241-244	gar	_	_	
5-9	245-250	keine	_	_	
5-10	251-261	Emissionen	_	_	
5-11	261-262	,	_	_	
5-12	263-266	zum	_	_	
5-13	267-275	Beispiel	_	_	
5-14	276-281	durch	_	_	
5-15	282-285	den	_	_	
5-16	286-293	Umstieg	_	_	
5-17	294-297	vom	_	_	
5-18	298-302	Auto	_	_	
5-19	303-306	auf	_	_	
5-20	307-310	das	_	_	
5-21	311-318	Fahrrad	_	_	
5-22	318-319	.	_	_	

#Text=Der Frankfurter SPD-Verkehrsdezernent hat im letzten Jahr wichtige Forderungen aus dem Radentscheid umgesetzt.
6-1	320-323	Der	_	_	
6-2	324-335	Frankfurter	_	_	
6-3	336-357	SPD-Verkehrsdezernent	_	_	
6-4	358-361	hat	_	_	
6-5	362-364	im	_	_	
6-6	365-372	letzten	_	_	
6-7	373-377	Jahr	_	_	
6-8	378-386	wichtige	_	_	
6-9	387-398	Forderungen	_	_	
6-10	399-402	aus	_	_	
6-11	403-406	dem	_	_	
6-12	407-419	Radentscheid	_	_	
6-13	420-429	umgesetzt	_	_	
6-14	429-430	.	_	_	

#Text=Unter anderem in der Friedberger Landstraße, die bisher durch Emissionen hochbelastet war, gibt es jetzt eine breite, rot eingefärbte Fahrradspur.
7-1	431-436	Unter	_	_	
7-2	437-444	anderem	_	_	
7-3	445-447	in	_	_	
7-4	448-451	der	_	_	
7-5	452-463	Friedberger	_	_	
7-6	464-474	Landstraße	_	_	
7-7	474-475	,	_	_	
7-8	476-479	die	_	_	
7-9	480-486	bisher	_	_	
7-10	487-492	durch	_	_	
7-11	493-503	Emissionen	_	_	
7-12	504-516	hochbelastet	_	_	
7-13	517-520	war	_	_	
7-14	520-521	,	_	_	
7-15	522-526	gibt	_	_	
7-16	527-529	es	_	_	
7-17	530-535	jetzt	_	_	
7-18	536-540	eine	_	_	
7-19	541-547	breite	_	_	
7-20	547-548	,	_	_	
7-21	549-552	rot	_	_	
7-22	553-564	eingefärbte	_	_	
7-23	565-576	Fahrradspur	_	_	
7-24	576-577	.	_	_	

#Text=Frau Abgeordnete, erlauben Sie eine Zwischenfrage von Dr.
8-1	578-582	Frau	_	*	
8-2	583-594	Abgeordnete	_	_	
8-3	594-595	,	_	_	
8-4	596-604	erlauben	_	_	
8-5	605-608	Sie	_	_	
8-6	609-613	eine	_	_	
8-7	614-627	Zwischenfrage	_	_	
8-8	628-631	von	_	_	
8-9	632-634	Dr	_	_	
8-10	634-635	.	_	_	

