#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Die Afghanistan-Debatte dreht sich schon lange nicht mehr um Afghanistan.
3-1	42-45	Die	1602	Defense	
3-2	46-65	Afghanistan-Debatte	_	_	
3-3	66-71	dreht	_	_	
3-4	72-76	sich	_	_	
3-5	77-82	schon	_	_	
3-6	83-88	lange	_	_	
3-7	89-94	nicht	_	_	
3-8	95-99	mehr	_	_	
3-9	100-102	um	_	_	
3-10	103-114	Afghanistan	_	_	
3-11	114-115	.	_	_	

#Text=Es geht um die Fragen, wie die Bundesregierung Außenpolitik betreibt, wie die Bundesregierung mit Auslandseinsätzen der Bundeswehr umgeht und wie die Bundesregierung das Leben unserer Soldaten einsetzt.
4-1	116-118	Es	_	_	
4-2	119-123	geht	_	_	
4-3	124-126	um	_	_	
4-4	127-130	die	_	_	
4-5	131-137	Fragen	_	_	
4-6	137-138	,	_	_	
4-7	139-142	wie	_	_	
4-8	143-146	die	_	_	
4-9	147-162	Bundesregierung	_	_	
4-10	163-175	Außenpolitik	_	_	
4-11	176-184	betreibt	_	_	
4-12	184-185	,	_	_	
4-13	186-189	wie	_	_	
4-14	190-193	die	_	_	
4-15	194-209	Bundesregierung	_	_	
4-16	210-213	mit	_	_	
4-17	214-231	Auslandseinsätzen	_	_	
4-18	232-235	der	_	_	
4-19	236-246	Bundeswehr	_	_	
4-20	247-253	umgeht	_	_	
4-21	254-257	und	_	_	
4-22	258-261	wie	_	_	
4-23	262-265	die	_	_	
4-24	266-281	Bundesregierung	_	_	
4-25	282-285	das	_	_	
4-26	286-291	Leben	_	_	
4-27	292-299	unserer	_	_	
4-28	300-308	Soldaten	_	_	
4-29	309-317	einsetzt	_	_	
4-30	317-318	.	_	_	

#Text=Die Antwort lautet: Sie tut das ziel- und planlos, und zwar seit geschlagenen 20 Jahren.
5-1	319-322	Die	_	_	
5-2	323-330	Antwort	_	_	
5-3	331-337	lautet	_	_	
5-4	337-338	:	_	_	
5-5	339-342	Sie	_	_	
5-6	343-346	tut	_	_	
5-7	347-350	das	_	_	
5-8	351-355	ziel	_	_	
5-9	355-356	-	_	_	
5-10	357-360	und	_	_	
5-11	361-368	planlos	_	_	
5-12	368-369	,	_	_	
5-13	370-373	und	_	_	
5-14	374-378	zwar	_	_	
5-15	379-383	seit	_	_	
5-16	384-396	geschlagenen	_	_	
5-17	397-399	20	_	_	
5-18	400-406	Jahren	_	_	
5-19	406-407	.	_	_	

#Text=Meine Damen und Herren, bei der Frage des Afghanistan-Einsatzes gibt es zwei Kategorien von Menschen in Deutschland: die Dummen und die Wissenden.
6-1	408-413	Meine	_	_	
6-2	414-419	Damen	_	_	
6-3	420-423	und	_	_	
6-4	424-430	Herren	_	_	
6-5	430-431	,	_	_	
6-6	432-435	bei	_	_	
6-7	436-439	der	_	_	
6-8	440-445	Frage	_	_	
6-9	446-449	des	_	_	
6-10	450-471	Afghanistan-Einsatzes	_	_	
6-11	472-476	gibt	_	_	
6-12	477-479	es	_	_	
6-13	480-484	zwei	_	_	
6-14	485-495	Kategorien	_	_	
6-15	496-499	von	_	_	
6-16	500-508	Menschen	_	_	
6-17	509-511	in	_	_	
6-18	512-523	Deutschland	_	_	
6-19	523-524	:	_	_	
6-20	525-528	die	_	_	
6-21	529-535	Dummen	_	_	
6-22	536-539	und	_	_	
6-23	540-543	die	_	_	
6-24	544-553	Wissenden	_	_	
6-25	553-554	.	_	_	

#Text=Die Dummen glaubten immer an die Märchen vom zivilen Wiederaufbau, von der Partnerschaft mit den afghanischen Sicherheitskräften, der deutschen Verantwortung für Afghanistan und vom Erfolg der internationalen Gemeinschaft.
7-1	555-558	Die	_	_	
7-2	559-565	Dummen	_	_	
7-3	566-574	glaubten	_	_	
7-4	575-580	immer	_	_	
7-5	581-583	an	_	_	
7-6	584-587	die	_	_	
7-7	588-595	Märchen	_	_	
7-8	596-599	vom	_	_	
7-9	600-607	zivilen	_	_	
7-10	608-620	Wiederaufbau	_	_	
7-11	620-621	,	_	_	
7-12	622-625	von	_	_	
7-13	626-629	der	_	_	
7-14	630-643	Partnerschaft	_	_	
7-15	644-647	mit	_	_	
7-16	648-651	den	_	_	
7-17	652-664	afghanischen	_	_	
7-18	665-683	Sicherheitskräften	_	_	
7-19	683-684	,	_	_	
7-20	685-688	der	_	_	
7-21	689-698	deutschen	_	_	
7-22	699-712	Verantwortung	_	_	
7-23	713-716	für	_	_	
7-24	717-728	Afghanistan	_	_	
7-25	729-732	und	_	_	
7-26	733-736	vom	_	_	
7-27	737-743	Erfolg	_	_	
7-28	744-747	der	_	_	
7-29	748-763	internationalen	_	_	
7-30	764-776	Gemeinschaft	_	_	
7-31	776-777	.	_	_	

#Text=Die Dummen ließen sich sogar einreden, dass die Afghanen auf die Paschtunen-Version des Grundgesetzes warten würden.
8-1	778-781	Die	_	_	
8-2	782-788	Dummen	_	_	
8-3	789-795	ließen	_	_	
8-4	796-800	sich	_	_	
8-5	801-806	sogar	_	_	
8-6	807-815	einreden	_	_	
8-7	815-816	,	_	_	
8-8	817-821	dass	_	_	
8-9	822-825	die	_	_	
8-10	826-834	Afghanen	_	_	
8-11	835-838	auf	_	_	
8-12	839-842	die	_	_	
8-13	843-861	Paschtunen-Version	_	_	
8-14	862-865	des	_	_	
8-15	866-879	Grundgesetzes	_	_	
8-16	880-886	warten	_	_	
8-17	887-893	würden	_	_	
8-18	893-894	.	_	_	

#Text=Erinnern Sie sich noch?
9-1	895-903	Erinnern	_	_	
9-2	904-907	Sie	_	_	
9-3	908-912	sich	_	_	
9-4	913-917	noch	_	_	
9-5	917-918	?	_	_	

#Text=Sie redeten hier im Bundestag vom Exportschlager Grundgesetz – alles nur Wohlfühlgeschwätz, vorgetragen, um die rot-grünen Koalitionspartner einzulullen und die Wahrheit vor dem Wahlvolk zu verschleiern.
10-1	919-922	Sie	_	_	
10-2	923-930	redeten	_	_	
10-3	931-935	hier	_	_	
10-4	936-938	im	_	_	
10-5	939-948	Bundestag	_	_	
10-6	949-952	vom	_	_	
10-7	953-967	Exportschlager	_	_	
10-8	968-979	Grundgesetz	_	_	
10-9	980-981	–	_	_	
10-10	982-987	alles	_	_	
10-11	988-991	nur	_	_	
10-12	992-1009	Wohlfühlgeschwätz	_	_	
10-13	1009-1010	,	_	_	
10-14	1011-1022	vorgetragen	_	_	
10-15	1022-1023	,	_	_	
10-16	1024-1026	um	_	_	
10-17	1027-1030	die	_	_	
10-18	1031-1041	rot-grünen	_	_	
10-19	1042-1059	Koalitionspartner	_	_	
10-20	1060-1071	einzulullen	_	_	
10-21	1072-1075	und	_	_	
10-22	1076-1079	die	_	_	
10-23	1080-1088	Wahrheit	_	_	
10-24	1089-1092	vor	_	_	
10-25	1093-1096	dem	_	_	
