#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Verehrte Kolleginnen und Kollegen!
2-1	18-26	Verehrte	_	_	
2-2	27-38	Kolleginnen	_	_	
2-3	39-42	und	_	_	
2-4	43-51	Kollegen	_	_	
2-5	51-52	!	_	_	

#Text=Es ist vielleicht das letzte Mal, dass wir hier im Bundestag über die Verlängerung eines Afghanistan-Mandates beraten.
3-1	53-55	Es	1602	Defense	
3-2	56-59	ist	_	_	
3-3	60-70	vielleicht	_	_	
3-4	71-74	das	_	_	
3-5	75-81	letzte	_	_	
3-6	82-85	Mal	_	_	
3-7	85-86	,	_	_	
3-8	87-91	dass	_	_	
3-9	92-95	wir	_	_	
3-10	96-100	hier	_	_	
3-11	101-103	im	_	_	
3-12	104-113	Bundestag	_	_	
3-13	114-118	über	_	_	
3-14	119-122	die	_	_	
3-15	123-135	Verlängerung	_	_	
3-16	136-141	eines	_	_	
3-17	142-162	Afghanistan-Mandates	_	_	
3-18	163-170	beraten	_	_	
3-19	170-171	.	_	_	

#Text=Ein Zeichen dafür, dass der Einsatz dem Ende zugeht, ist auch, dass wir ihn dieses Mal nur um zehn Monate und nicht um die üblichen zwölf Monate verlängern.
4-1	172-175	Ein	_	_	
4-2	176-183	Zeichen	_	_	
4-3	184-189	dafür	_	_	
4-4	189-190	,	_	_	
4-5	191-195	dass	_	_	
4-6	196-199	der	_	_	
4-7	200-207	Einsatz	_	_	
4-8	208-211	dem	_	_	
4-9	212-216	Ende	_	_	
4-10	217-223	zugeht	_	_	
4-11	223-224	,	_	_	
4-12	225-228	ist	_	_	
4-13	229-233	auch	_	_	
4-14	233-234	,	_	_	
4-15	235-239	dass	_	_	
4-16	240-243	wir	_	_	
4-17	244-247	ihn	_	_	
4-18	248-254	dieses	_	_	
4-19	255-258	Mal	_	_	
4-20	259-262	nur	_	_	
4-21	263-265	um	_	_	
4-22	266-270	zehn	_	_	
4-23	271-277	Monate	_	_	
4-24	278-281	und	_	_	
4-25	282-287	nicht	_	_	
4-26	288-290	um	_	_	
4-27	291-294	die	_	_	
4-28	295-303	üblichen	_	_	
4-29	304-309	zwölf	_	_	
4-30	310-316	Monate	_	_	
4-31	317-327	verlängern	_	_	
4-32	327-328	.	_	_	

#Text=Der Abzug ist in Sichtweite.
5-1	329-332	Der	_	_	
5-2	333-338	Abzug	_	_	
5-3	339-342	ist	_	_	
5-4	343-345	in	_	_	
5-5	346-356	Sichtweite	_	_	
5-6	356-357	.	_	_	

#Text=Was ist unser Ziel für die nächsten Monate?
6-1	358-361	Was	1901	International Affairs	
6-2	362-365	ist	_	_	
6-3	366-371	unser	_	_	
6-4	372-376	Ziel	_	_	
6-5	377-380	für	_	_	
6-6	381-384	die	_	_	
6-7	385-393	nächsten	_	_	
6-8	394-400	Monate	_	_	
6-9	400-401	?	_	_	

#Text=Wir wollen ein Afghanistan hinterlassen, von dem keine Gefahr mehr für die westliche Welt durch Terrorismus ausgeht.
7-1	402-405	Wir	_	_	
7-2	406-412	wollen	_	_	
7-3	413-416	ein	_	_	
7-4	417-428	Afghanistan	_	_	
7-5	429-441	hinterlassen	_	_	
7-6	441-442	,	_	_	
7-7	443-446	von	_	_	
7-8	447-450	dem	_	_	
7-9	451-456	keine	_	_	
7-10	457-463	Gefahr	_	_	
7-11	464-468	mehr	_	_	
7-12	469-472	für	_	_	
7-13	473-476	die	_	_	
7-14	477-486	westliche	_	_	
7-15	487-491	Welt	_	_	
7-16	492-497	durch	_	_	
7-17	498-509	Terrorismus	_	_	
7-18	510-517	ausgeht	_	_	
7-19	517-518	.	_	_	

#Text=Wir wollen ein Afghanistan hinterlassen, das zumindest so stabil und sicher ist, dass es eine Perspektive auf wirtschaftliche Entwicklung hat, ein Afghanistan, in dem die Menschen für sich eine Zukunft sehen und in dem sie freiwillig gerne bleiben.
8-1	519-522	Wir	_	_	
8-2	523-529	wollen	_	_	
8-3	530-533	ein	_	_	
8-4	534-545	Afghanistan	_	_	
8-5	546-558	hinterlassen	_	_	
8-6	558-559	,	_	_	
8-7	560-563	das	_	_	
8-8	564-573	zumindest	_	_	
8-9	574-576	so	_	_	
8-10	577-583	stabil	_	_	
8-11	584-587	und	_	_	
8-12	588-594	sicher	_	_	
8-13	595-598	ist	_	_	
8-14	598-599	,	_	_	
8-15	600-604	dass	_	_	
8-16	605-607	es	_	_	
8-17	608-612	eine	_	_	
8-18	613-624	Perspektive	_	_	
8-19	625-628	auf	_	_	
8-20	629-644	wirtschaftliche	_	_	
8-21	645-656	Entwicklung	_	_	
8-22	657-660	hat	_	_	
8-23	660-661	,	_	_	
8-24	662-665	ein	_	_	
8-25	666-677	Afghanistan	_	_	
8-26	677-678	,	_	_	
8-27	679-681	in	_	_	
8-28	682-685	dem	_	_	
8-29	686-689	die	_	_	
8-30	690-698	Menschen	_	_	
8-31	699-702	für	_	_	
8-32	703-707	sich	_	_	
8-33	708-712	eine	_	_	
8-34	713-720	Zukunft	_	_	
8-35	721-726	sehen	_	_	
8-36	727-730	und	_	_	
8-37	731-733	in	_	_	
8-38	734-737	dem	_	_	
8-39	738-741	sie	_	_	
8-40	742-752	freiwillig	_	_	
8-41	753-758	gerne	_	_	
8-42	759-766	bleiben	_	_	
8-43	766-767	.	_	_	

#Text=Ob dies gelingt, hängt ganz wesentlich von den innerafghanischen Friedensverhandlungen ab, die im Moment laufen.
9-1	768-770	Ob	_	_	
9-2	771-775	dies	_	_	
9-3	776-783	gelingt	_	_	
9-4	783-784	,	_	_	
9-5	785-790	hängt	_	_	
9-6	791-795	ganz	_	_	
9-7	796-806	wesentlich	_	_	
9-8	807-810	von	_	_	
9-9	811-814	den	_	_	
9-10	815-832	innerafghanischen	_	_	
9-11	833-854	Friedensverhandlungen	_	_	
9-12	855-857	ab	_	_	
9-13	857-858	,	_	_	
9-14	859-862	die	_	_	
9-15	863-865	im	_	_	
9-16	866-872	Moment	_	_	
9-17	873-879	laufen	_	_	
9-18	879-880	.	_	_	

#Text=Klar ist: Ohne die internationale Gemeinschaft, ohne die internationale Präsenz wäre es nie zu diesen Verhandlungen gekommen.
10-1	881-885	Klar	_	_	
10-2	886-889	ist	_	_	
10-3	889-890	:	_	_	
10-4	891-895	Ohne	_	_	
10-5	896-899	die	_	_	
10-6	900-914	internationale	_	_	
10-7	915-927	Gemeinschaft	_	_	
10-8	927-928	,	_	_	
10-9	929-933	ohne	_	_	
10-10	934-937	die	_	_	
10-11	938-952	internationale	_	_	
10-12	953-960	Präsenz	_	_	
10-13	961-965	wäre	_	_	
10-14	966-968	es	_	_	
10-15	969-972	nie	_	_	
10-16	973-975	zu	_	_	
10-17	976-982	diesen	_	_	
10-18	983-996	Verhandlungen	_	_	
10-19	997-1005	gekommen	_	_	
10-20	1005-1006	.	_	_	

