#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Das ist das 20.
3-1	50-53	Das	1602	Defense	
3-2	54-57	ist	_	_	
3-3	58-61	das	_	_	
3-4	62-64	20	_	_	
3-5	64-65	.	_	_	

#Text=Mal – die Kollegin Özoğuz hat darauf hingewiesen –, dass wir über ein Afghanistan-Mandat diskutieren.
4-1	66-69	Mal	_	_	
4-2	70-71	–	_	_	
4-3	72-75	die	_	_	
4-4	76-84	Kollegin	_	_	
4-5	85-91	Özoğuz	_	_	
4-6	92-95	hat	_	_	
4-7	96-102	darauf	_	_	
4-8	103-114	hingewiesen	_	_	
4-9	115-116	–	_	_	
4-10	116-117	,	_	_	
4-11	118-122	dass	_	_	
4-12	123-126	wir	_	_	
4-13	127-131	über	_	_	
4-14	132-135	ein	_	_	
4-15	136-154	Afghanistan-Mandat	_	_	
4-16	155-166	diskutieren	_	_	
4-17	166-167	.	_	_	

#Text=Es ist aus meiner Sicht eines der wichtigsten Mandate nach den schrecklichen Verlusten 2010.
5-1	168-170	Es	_	_	
5-2	171-174	ist	_	_	
5-3	175-178	aus	_	_	
5-4	179-185	meiner	_	_	
5-5	186-191	Sicht	_	_	
5-6	192-197	eines	_	_	
5-7	198-201	der	_	_	
5-8	202-213	wichtigsten	_	_	
5-9	214-221	Mandate	_	_	
5-10	222-226	nach	_	_	
5-11	227-230	den	_	_	
5-12	231-244	schrecklichen	_	_	
5-13	245-254	Verlusten	_	_	
5-14	255-259	2010	_	_	
5-15	259-260	.	_	_	

#Text=Es ist ein Übergangsmandat.
6-1	261-263	Es	_	_	
6-2	264-267	ist	_	_	
6-3	268-271	ein	_	_	
6-4	272-287	Übergangsmandat	_	_	
6-5	287-288	.	_	_	

#Text=Der Umstand, dass es eine Übereinkunft der Amerikaner mit den Taliban gegeben hat, am 30.
7-1	289-292	Der	_	_	
7-2	293-300	Umstand	_	_	
7-3	300-301	,	_	_	
7-4	302-306	dass	_	_	
7-5	307-309	es	_	_	
7-6	310-314	eine	_	_	
7-7	315-327	Übereinkunft	_	_	
7-8	328-331	der	_	_	
7-9	332-342	Amerikaner	_	_	
7-10	343-346	mit	_	_	
7-11	347-350	den	_	_	
7-12	351-358	Taliban	_	_	
7-13	359-366	gegeben	_	_	
7-14	367-370	hat	_	_	
7-15	370-371	,	_	_	
7-16	372-374	am	_	_	
7-17	375-377	30	_	_	
7-18	377-378	.	_	_	

#Text=April dieses Jahres abzuziehen, verlangt in der Tat eine Rechtfertigung, eine Begründung.
8-1	379-384	April	_	_	
8-2	385-391	dieses	_	_	
8-3	392-398	Jahres	_	_	
8-4	399-409	abzuziehen	_	_	
8-5	409-410	,	_	_	
8-6	411-419	verlangt	_	_	
8-7	420-422	in	_	_	
8-8	423-426	der	_	_	
8-9	427-430	Tat	_	_	
8-10	431-435	eine	_	_	
8-11	436-450	Rechtfertigung	_	_	
8-12	450-451	,	_	_	
8-13	452-456	eine	_	_	
8-14	457-467	Begründung	_	_	
8-15	467-468	.	_	_	

#Text=Es ist eine schwierige Abwägung.
9-1	469-471	Es	_	_	
9-2	472-475	ist	_	_	
9-3	476-480	eine	_	_	
9-4	481-491	schwierige	_	_	
9-5	492-500	Abwägung	_	_	
9-6	500-501	.	_	_	

#Text=Ich bin dankbar, dass die Freien Demokraten und auch viele Kolleginnen und Kollegen aus der Fraktion Bündnis 90/Die Grünen dem Vorhaben der Koalition folgen und ihm zustimmen.
10-1	502-505	Ich	_	_	
10-2	506-509	bin	_	_	
10-3	510-517	dankbar	_	_	
10-4	517-518	,	_	_	
10-5	519-523	dass	_	_	
10-6	524-527	die	_	_	
10-7	528-534	Freien	_	_	
10-8	535-545	Demokraten	_	_	
10-9	546-549	und	_	_	
10-10	550-554	auch	_	_	
10-11	555-560	viele	_	_	
10-12	561-572	Kolleginnen	_	_	
10-13	573-576	und	_	_	
10-14	577-585	Kollegen	_	_	
10-15	586-589	aus	_	_	
10-16	590-593	der	_	_	
10-17	594-602	Fraktion	_	_	
10-18	603-610	Bündnis	_	_	
10-19	611-613	90	_	_	
10-20	613-614	/	_	_	
10-21	614-617	Die	_	_	
10-22	618-624	Grünen	_	_	
10-23	625-628	dem	_	_	
10-24	629-637	Vorhaben	_	_	
10-25	638-641	der	_	_	
10-26	642-651	Koalition	_	_	
10-27	652-658	folgen	_	_	
10-28	659-662	und	_	_	
10-29	663-666	ihm	_	_	
10-30	667-676	zustimmen	_	_	
10-31	676-677	.	_	_	

#Text=Natürlich hat es im Zuge dieses Mandats Rückschläge gegeben; das ist vollkommen klar.
11-1	678-687	Natürlich	_	_	
11-2	688-691	hat	_	_	
11-3	692-694	es	_	_	
11-4	695-697	im	_	_	
11-5	698-702	Zuge	_	_	
11-6	703-709	dieses	_	_	
11-7	710-717	Mandats	_	_	
11-8	718-729	Rückschläge	_	_	
11-9	730-737	gegeben	_	_	
11-10	737-738	;	_	_	
11-11	739-742	das	_	_	
11-12	743-746	ist	_	_	
11-13	747-757	vollkommen	_	_	
11-14	758-762	klar	_	_	
11-15	762-763	.	_	_	

#Text=Es ist durch den militärischen Einsatz, durch unseren zivilgesellschaftlichen Einsatz und auch durch unseren Einsatz auf diplomatischer Ebene nicht automatisch alles gut und richtig.
12-1	764-766	Es	_	_	
12-2	767-770	ist	_	_	
12-3	771-776	durch	_	_	
12-4	777-780	den	_	_	
12-5	781-794	militärischen	_	_	
12-6	795-802	Einsatz	_	_	
12-7	802-803	,	_	_	
12-8	804-809	durch	_	_	
12-9	810-817	unseren	_	_	
12-10	818-841	zivilgesellschaftlichen	_	_	
12-11	842-849	Einsatz	_	_	
12-12	850-853	und	_	_	
12-13	854-858	auch	_	_	
12-14	859-864	durch	_	_	
12-15	865-872	unseren	_	_	
12-16	873-880	Einsatz	_	_	
12-17	881-884	auf	_	_	
12-18	885-899	diplomatischer	_	_	
12-19	900-905	Ebene	_	_	
12-20	906-911	nicht	_	_	
12-21	912-923	automatisch	_	_	
12-22	924-929	alles	_	_	
12-23	930-933	gut	_	_	
12-24	934-937	und	_	_	
12-25	938-945	richtig	_	_	
12-26	945-946	.	_	_	

#Text=Wir werden daraus Schlüsse ziehen müssen.
13-1	947-950	Wir	_	_	
13-2	951-957	werden	_	_	
13-3	958-964	daraus	_	_	
13-4	965-973	Schlüsse	_	_	
13-5	974-980	ziehen	_	_	
13-6	981-987	müssen	_	_	
13-7	987-988	.	_	_	

#Text=Auch ich bin der Auffassung, dass wir diesen Einsatz evaluieren müssen.
14-1	989-993	Auch	_	_	
14-2	994-997	ich	_	_	
14-3	998-1001	bin	_	_	
14-4	1002-1005	der	_	_	
14-5	1006-1016	Auffassung	_	_	
14-6	1016-1017	,	_	_	
