#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank.- Frau Präsidentin!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	.	_	_	
1-4	12-13	-	_	_	
1-5	14-18	Frau	_	_	
1-6	19-30	Präsidentin	_	_	
1-7	30-31	!	_	_	

#Text=Meine Damen und Herren!
2-1	32-37	Meine	_	_	
2-2	38-43	Damen	_	_	
2-3	44-47	und	_	_	
2-4	48-54	Herren	_	_	
2-5	54-55	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	56-61	Liebe	_	_	
3-2	62-73	Kolleginnen	_	_	
3-3	74-77	und	_	_	
3-4	78-86	Kollegen	_	_	
3-5	86-87	!	_	_	

#Text=Die Bundeswehr engagiert sich seit 20 Jahren in Afghanistan.
4-1	88-91	Die	1602	Defense	
4-2	92-102	Bundeswehr	_	_	
4-3	103-112	engagiert	_	_	
4-4	113-117	sich	_	_	
4-5	118-122	seit	_	_	
4-6	123-125	20	_	_	
4-7	126-132	Jahren	_	_	
4-8	133-135	in	_	_	
4-9	136-147	Afghanistan	_	_	
4-10	147-148	.	_	_	

#Text=Es liegt in der Natur der Sache, dass wir in diesem Zusammenhang über eine Abzugsperspektive sprechen bzw. sprechen müssen.
5-1	149-151	Es	_	_	
5-2	152-157	liegt	_	_	
5-3	158-160	in	_	_	
5-4	161-164	der	_	_	
5-5	165-170	Natur	_	_	
5-6	171-174	der	_	_	
5-7	175-180	Sache	_	_	
5-8	180-181	,	_	_	
5-9	182-186	dass	_	_	
5-10	187-190	wir	_	_	
5-11	191-193	in	_	_	
5-12	194-200	diesem	_	_	
5-13	201-213	Zusammenhang	_	_	
5-14	214-218	über	_	_	
5-15	219-223	eine	_	_	
5-16	224-241	Abzugsperspektive	_	_	
5-17	242-250	sprechen	_	_	
5-18	251-254	bzw	_	_	
5-19	254-255	.	_	_	
5-20	256-264	sprechen	_	_	
