#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Verehrte Kolleginnen und Kollegen!
2-1	18-26	Verehrte	_	_	
2-2	27-38	Kolleginnen	_	_	
2-3	39-42	und	_	_	
2-4	43-51	Kollegen	_	_	
2-5	51-52	!	_	_	

#Text=Immer, wenn ich solche Reden wie gerade hier von der AfD höre und ertragen muss, denke ich an Shajillah Hadeed.
3-1	53-58	Immer	1602	Defense	
3-2	58-59	,	_	_	
3-3	60-64	wenn	1925	International Affairs	
3-4	65-68	ich	_	_	
3-5	69-75	solche	_	_	
3-6	76-81	Reden	_	_	
3-7	82-85	wie	_	_	
3-8	86-92	gerade	_	_	
3-9	93-97	hier	_	_	
3-10	98-101	von	_	_	
3-11	102-105	der	_	_	
3-12	106-109	AfD	_	_	
3-13	110-114	höre	_	_	
3-14	115-118	und	_	_	
3-15	119-127	ertragen	_	_	
3-16	128-132	muss	_	_	
3-17	132-133	,	_	_	
3-18	134-139	denke	_	_	
3-19	140-143	ich	_	_	
3-20	144-146	an	_	_	
3-21	147-156	Shajillah	_	_	
3-22	157-163	Hadeed	_	_	
3-23	163-164	.	_	_	

#Text=Frau Hadeed habe ich auf einer Afghanistanreise 2019 kennengelernt.
4-1	165-169	Frau	_	_	
4-2	170-176	Hadeed	_	_	
4-3	177-181	habe	_	_	
4-4	182-185	ich	_	_	
4-5	186-189	auf	_	_	
4-6	190-195	einer	_	_	
4-7	196-212	Afghanistanreise	_	_	
4-8	213-217	2019	_	_	
4-9	218-231	kennengelernt	_	_	
4-10	231-232	.	_	_	

#Text=Sie war damals Vorsitzende des Frauenrates der Provinz Balch.
5-1	233-236	Sie	_	_	
5-2	237-240	war	_	_	
5-3	241-247	damals	_	_	
5-4	248-259	Vorsitzende	_	_	
5-5	260-263	des	_	_	
5-6	264-275	Frauenrates	_	_	
5-7	276-279	der	_	_	
5-8	280-287	Provinz	_	_	
5-9	288-293	Balch	_	_	
5-10	293-294	.	_	_	

#Text=In einer dieser typischen Runden mit lauter männlichen Gesprächsteilnehmern saßen wir bei einem landestypischen Mittagessen in einem Zelt, und Frau Hadeed, gekleidet in ein farbenfrohes Gewand, mit einem lockeren Kopftuch, nutzte die Gunst der Stunde, um einen flammenden Appell an die deutsche Delegation zu richten.
6-1	295-297	In	_	_	
6-2	298-303	einer	_	_	
6-3	304-310	dieser	_	_	
6-4	311-320	typischen	_	_	
6-5	321-327	Runden	_	_	
6-6	328-331	mit	_	_	
6-7	332-338	lauter	_	_	
6-8	339-349	männlichen	_	_	
6-9	350-370	Gesprächsteilnehmern	_	_	
6-10	371-376	saßen	_	_	
6-11	377-380	wir	_	_	
6-12	381-384	bei	_	_	
6-13	385-390	einem	_	_	
6-14	391-406	landestypischen	_	_	
6-15	407-418	Mittagessen	_	_	
6-16	419-421	in	_	_	
6-17	422-427	einem	_	_	
6-18	428-432	Zelt	_	_	
6-19	432-433	,	_	_	
6-20	434-437	und	_	_	
6-21	438-442	Frau	_	_	
6-22	443-449	Hadeed	_	_	
6-23	449-450	,	_	_	
6-24	451-460	gekleidet	_	_	
6-25	461-463	in	_	_	
6-26	464-467	ein	_	_	
6-27	468-480	farbenfrohes	_	_	
6-28	481-487	Gewand	_	_	
6-29	487-488	,	_	_	
6-30	489-492	mit	_	_	
6-31	493-498	einem	_	_	
6-32	499-507	lockeren	_	_	
6-33	508-516	Kopftuch	_	_	
6-34	516-517	,	_	_	
6-35	518-524	nutzte	_	_	
6-36	525-528	die	_	_	
6-37	529-534	Gunst	_	_	
6-38	535-538	der	_	_	
6-39	539-545	Stunde	_	_	
6-40	545-546	,	_	_	
6-41	547-549	um	_	_	
6-42	550-555	einen	_	_	
6-43	556-566	flammenden	_	_	
6-44	567-573	Appell	_	_	
6-45	574-576	an	_	_	
6-46	577-580	die	_	_	
6-47	581-589	deutsche	_	_	
6-48	590-600	Delegation	_	_	
6-49	601-603	zu	_	_	
6-50	604-611	richten	_	_	
6-51	611-612	.	_	_	

#Text=Sie sprach von ihrer persönlichen Situation in der Zeit der Talibanherrschaft, von Unterdrückung, Entrechtung, Willkür, Gewalt gegenüber Frauen und Mädchen und von ihrer Furcht vor dem wachsenden Einfluss der Taliban, davor, dass sich genau dieselbe Situation wieder einstellen würde, wenn wir abzögen.
7-1	613-616	Sie	_	_	
7-2	617-623	sprach	_	_	
7-3	624-627	von	_	_	
7-4	628-633	ihrer	_	_	
7-5	634-646	persönlichen	_	_	
7-6	647-656	Situation	_	_	
7-7	657-659	in	_	_	
7-8	660-663	der	_	_	
7-9	664-668	Zeit	_	_	
7-10	669-672	der	_	_	
7-11	673-690	Talibanherrschaft	_	_	
7-12	690-691	,	_	_	
7-13	692-695	von	_	_	
7-14	696-709	Unterdrückung	_	_	
7-15	709-710	,	_	_	
7-16	711-722	Entrechtung	_	_	
7-17	722-723	,	_	_	
7-18	724-731	Willkür	_	_	
7-19	731-732	,	_	_	
7-20	733-739	Gewalt	_	_	
7-21	740-749	gegenüber	_	_	
7-22	750-756	Frauen	_	_	
7-23	757-760	und	_	_	
7-24	761-768	Mädchen	_	_	
7-25	769-772	und	_	_	
7-26	773-776	von	_	_	
7-27	777-782	ihrer	_	_	
7-28	783-789	Furcht	_	_	
7-29	790-793	vor	_	_	
7-30	794-797	dem	_	_	
7-31	798-808	wachsenden	_	_	
7-32	809-817	Einfluss	_	_	
7-33	818-821	der	_	_	
7-34	822-829	Taliban	_	_	
7-35	829-830	,	_	_	
7-36	831-836	davor	_	_	
7-37	836-837	,	_	_	
7-38	838-842	dass	_	_	
7-39	843-847	sich	_	_	
7-40	848-853	genau	_	_	
7-41	854-862	dieselbe	_	_	
7-42	863-872	Situation	_	_	
7-43	873-879	wieder	_	_	
7-44	880-890	einstellen	_	_	
7-45	891-896	würde	_	_	
7-46	896-897	,	_	_	
7-47	898-902	wenn	_	_	
7-48	903-906	wir	_	_	
7-49	907-914	abzögen	_	_	
7-50	914-915	.	_	_	

#Text=Sie beschwor uns, die internationale Präsenz fortzuführen, und ließ sich dabei auch nicht von den Beschwichtigungsversuchen des anwesenden Provinzgouverneurs beirren; denn sie wusste ganz genau, dass sie hier nicht zu gehorchen hatte – wie unter anderen Regimen –, sondern als freie, stolze Frau dort sprechen durfte.
8-1	916-919	Sie	_	_	
8-2	920-928	beschwor	_	_	
8-3	929-932	uns	_	_	
8-4	932-933	,	_	_	
8-5	934-937	die	_	_	
8-6	938-952	internationale	_	_	
8-7	953-960	Präsenz	_	_	
8-8	961-973	fortzuführen	_	_	
8-9	973-974	,	_	_	
8-10	975-978	und	_	_	
8-11	979-983	ließ	_	_	
8-12	984-988	sich	_	_	
8-13	989-994	dabei	_	_	
8-14	995-999	auch	_	_	
8-15	1000-1005	nicht	_	_	
8-16	1006-1009	von	_	_	
8-17	1010-1013	den	_	_	
8-18	1014-1039	Beschwichtigungsversuchen	_	_	
8-19	1040-1043	des	_	_	
8-20	1044-1054	anwesenden	_	_	
