#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Meine lieben Kolleginnen und Kollegen!
2-1	31-36	Meine	_	_	
2-2	37-43	lieben	_	_	
2-3	44-55	Kolleginnen	_	_	
2-4	56-59	und	_	_	
2-5	60-68	Kollegen	_	_	
2-6	68-69	!	_	_	

#Text=Zum ersten Mal rief die NATO den Bündnisfall nach Artikel 5 ihrer Charta aus – das war vor 20 Jahren, nach den schrecklichen Terroranschlägen vom 11.
3-1	70-73	Zum	1602	Defense	
3-2	74-80	ersten	_	_	
3-3	81-84	Mal	_	_	
3-4	85-89	rief	_	_	
3-5	90-93	die	_	_	
3-6	94-98	NATO	_	_	
3-7	99-102	den	_	_	
3-8	103-114	Bündnisfall	_	_	
3-9	115-119	nach	_	_	
3-10	120-127	Artikel	_	_	
3-11	128-129	5	_	_	
3-12	130-135	ihrer	_	_	
3-13	136-142	Charta	_	_	
3-14	143-146	aus	_	_	
3-15	147-148	–	_	_	
3-16	149-152	das	_	_	
3-17	153-156	war	_	_	
3-18	157-160	vor	_	_	
3-19	161-163	20	_	_	
3-20	164-170	Jahren	_	_	
3-21	170-171	,	_	_	
3-22	172-176	nach	_	_	
3-23	177-180	den	_	_	
3-24	181-194	schrecklichen	_	_	
3-25	195-211	Terroranschlägen	_	_	
3-26	212-215	vom	_	_	
3-27	216-218	11	_	_	
3-28	218-219	.	_	_	

#Text=September 2001.
4-1	220-229	September	_	_	
4-2	230-234	2001	_	_	
4-3	234-235	.	_	_	

#Text=Seitdem sind wir und unsere Bundeswehr mit den NATO-Verbündeten in Afghanistan.
5-1	236-243	Seitdem	_	_	
5-2	244-248	sind	_	_	
5-3	249-252	wir	_	_	
5-4	253-256	und	_	_	
5-5	257-263	unsere	_	_	
5-6	264-274	Bundeswehr	_	_	
5-7	275-278	mit	_	_	
5-8	279-282	den	_	_	
5-9	283-299	NATO-Verbündeten	_	_	
5-10	300-302	in	_	_	
5-11	303-314	Afghanistan	_	_	
5-12	314-315	.	_	_	

#Text=Dieses Land hatte auch schon zu dem Zeitpunkt 20 Jahre Krieg hinter sich.
6-1	316-322	Dieses	_	_	
6-2	323-327	Land	_	_	
6-3	328-333	hatte	_	_	
6-4	334-338	auch	_	_	
6-5	339-344	schon	_	_	
6-6	345-347	zu	_	_	
6-7	348-351	dem	_	_	
6-8	352-361	Zeitpunkt	_	_	
6-9	362-364	20	_	_	
6-10	365-370	Jahre	_	_	
6-11	371-376	Krieg	_	_	
6-12	377-383	hinter	_	_	
6-13	384-388	sich	_	_	
6-14	388-389	.	_	_	

#Text=Moment, Frau Özoğuz. – Ich meine das jetzt wirklich ernst: Wenn Sie nicht aufhören, Ihre Gespräche hier im Raum zu führen, die für die Rednerin absolut störend sind, dann unterbreche ich jetzt, und dann kommt das Sitzungsende nicht um 4 Uhr, sondern um 5 Uhr.
7-1	390-396	Moment	_	*	
7-2	396-397	,	_	_	
7-3	398-402	Frau	_	_	
7-4	403-409	Özoğuz	_	_	
7-5	409-410	.	_	_	
7-6	411-412	–	_	_	
7-7	413-416	Ich	_	_	
7-8	417-422	meine	_	_	
7-9	423-426	das	_	_	
7-10	427-432	jetzt	_	_	
7-11	433-441	wirklich	_	_	
7-12	442-447	ernst	_	_	
7-13	447-448	:	_	_	
7-14	449-453	Wenn	_	_	
7-15	454-457	Sie	_	_	
7-16	458-463	nicht	_	_	
7-17	464-472	aufhören	_	_	
7-18	472-473	,	_	_	
7-19	474-478	Ihre	_	_	
7-20	479-488	Gespräche	_	_	
7-21	489-493	hier	_	_	
7-22	494-496	im	_	_	
7-23	497-501	Raum	_	_	
7-24	502-504	zu	_	_	
7-25	505-511	führen	_	_	
7-26	511-512	,	_	_	
7-27	513-516	die	_	_	
7-28	517-520	für	_	_	
7-29	521-524	die	_	_	
7-30	525-533	Rednerin	_	_	
7-31	534-541	absolut	_	_	
7-32	542-549	störend	_	_	
7-33	550-554	sind	_	_	
7-34	554-555	,	_	_	
