#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Meine Damen und Herren!
2-1	30-35	Meine	_	_	
2-2	36-41	Damen	_	_	
2-3	42-45	und	_	_	
2-4	46-52	Herren	_	_	
2-5	52-53	!	_	_	

#Text=Die Bundesregierung legt uns einen Gesetzentwurf vor, der sich für uns wie ein Flickenteppich durch das SGB VIII zieht.
3-1	54-57	Die	1308	Social Welfare	
3-2	58-73	Bundesregierung	_	_	
3-3	74-78	legt	_	_	
3-4	79-82	uns	_	_	
3-5	83-88	einen	_	_	
3-6	89-102	Gesetzentwurf	_	_	
3-7	103-106	vor	_	_	
3-8	106-107	,	_	_	
3-9	108-111	der	_	_	
3-10	112-116	sich	_	_	
3-11	117-120	für	_	_	
3-12	121-124	uns	_	_	
3-13	125-128	wie	_	_	
3-14	129-132	ein	_	_	
3-15	133-147	Flickenteppich	_	_	
3-16	148-153	durch	_	_	
3-17	154-157	das	_	_	
3-18	158-161	SGB	_	_	
3-19	162-166	VIII	_	_	
3-20	167-172	zieht	_	_	
3-21	172-173	.	_	_	

#Text=Sie springen von der Senkung der Kostenbeteiligung von Kindern und Jugendlichen an ihrer eigenen stationären Unterbringung über die Stärkung sogenannter Selbstvertretungen von Leistungsberechtigten und die Implementierung eines Verfahrenslotsen, der das von Ihnen verursachte Chaos in der Übergangszeit für Betroffene erträglicher machen soll, bis hin zu Ihrem Lieblingsthema Inklusion.
4-1	174-177	Sie	_	_	
4-2	178-186	springen	_	_	
4-3	187-190	von	_	_	
4-4	191-194	der	_	_	
4-5	195-202	Senkung	_	_	
4-6	203-206	der	_	_	
4-7	207-224	Kostenbeteiligung	_	_	
4-8	225-228	von	_	_	
4-9	229-236	Kindern	_	_	
4-10	237-240	und	_	_	
4-11	241-253	Jugendlichen	_	_	
4-12	254-256	an	_	_	
4-13	257-262	ihrer	_	_	
4-14	263-270	eigenen	_	_	
4-15	271-282	stationären	_	_	
4-16	283-296	Unterbringung	_	_	
4-17	297-301	über	_	_	
4-18	302-305	die	_	_	
4-19	306-314	Stärkung	_	_	
4-20	315-326	sogenannter	_	_	
4-21	327-345	Selbstvertretungen	_	_	
4-22	346-349	von	_	_	
4-23	350-371	Leistungsberechtigten	_	_	
4-24	372-375	und	_	_	
4-25	376-379	die	_	_	
4-26	380-395	Implementierung	_	_	
4-27	396-401	eines	_	_	
4-28	402-418	Verfahrenslotsen	_	_	
4-29	418-419	,	_	_	
4-30	420-423	der	_	_	
4-31	424-427	das	_	_	
4-32	428-431	von	_	_	
4-33	432-437	Ihnen	_	_	
4-34	438-449	verursachte	_	_	
4-35	450-455	Chaos	_	_	
4-36	456-458	in	_	_	
4-37	459-462	der	_	_	
4-38	463-476	Übergangszeit	_	_	
4-39	477-480	für	_	_	
4-40	481-491	Betroffene	_	_	
4-41	492-504	erträglicher	_	_	
4-42	505-511	machen	_	_	
4-43	512-516	soll	_	_	
4-44	516-517	,	_	_	
4-45	518-521	bis	_	_	
4-46	522-525	hin	_	_	
4-47	526-528	zu	_	_	
4-48	529-534	Ihrem	_	_	
4-49	535-549	Lieblingsthema	_	_	
4-50	550-559	Inklusion	_	_	
4-51	559-560	.	_	_	

