#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Wie schade, dass dieses Gesetzesvorhaben in der Öffentlichkeit bisher nicht mehr Aufmerksamkeit erfahren hat.
3-1	62-65	Wie	1208	Law and Crime	
3-2	66-72	schade	_	_	
3-3	72-73	,	_	_	
3-4	74-78	dass	_	_	
3-5	79-85	dieses	_	_	
3-6	86-102	Gesetzesvorhaben	_	_	
3-7	103-105	in	_	_	
3-8	106-109	der	_	_	
3-9	110-124	Öffentlichkeit	_	_	
3-10	125-131	bisher	_	_	
3-11	132-137	nicht	_	_	
3-12	138-142	mehr	_	_	
3-13	143-157	Aufmerksamkeit	_	_	
3-14	158-166	erfahren	_	_	
3-15	167-170	hat	_	_	
3-16	170-171	.	_	_	

#Text=Denn mit dieser Reform heute verändern wir das Leben von vielen, vielen Kindern und Jugendlichen in unserem Land.
4-1	172-176	Denn	_	_	
4-2	177-180	mit	_	_	
4-3	181-187	dieser	_	_	
4-4	188-194	Reform	_	_	
4-5	195-200	heute	_	_	
4-6	201-210	verändern	_	_	
4-7	211-214	wir	_	_	
4-8	215-218	das	_	_	
4-9	219-224	Leben	_	_	
4-10	225-228	von	_	_	
4-11	229-235	vielen	_	_	
4-12	235-236	,	_	_	
4-13	237-243	vielen	_	_	
4-14	244-251	Kindern	_	_	
4-15	252-255	und	_	_	
4-16	256-268	Jugendlichen	_	_	
4-17	269-271	in	_	_	
4-18	272-279	unserem	_	_	
4-19	280-284	Land	_	_	
4-20	284-285	.	_	_	

#Text=Deshalb war es auch so wichtig, dass wir uns ganz intensiv mit diesem Gesetzentwurf beschäftigt haben.
5-1	286-293	Deshalb	_	_	
5-2	294-297	war	_	_	
5-3	298-300	es	_	_	
5-4	301-305	auch	_	_	
5-5	306-308	so	_	_	
5-6	309-316	wichtig	_	_	
5-7	316-317	,	_	_	
5-8	318-322	dass	_	_	
5-9	323-326	wir	_	_	
5-10	327-330	uns	_	_	
5-11	331-335	ganz	_	_	
5-12	336-344	intensiv	_	_	
5-13	345-348	mit	_	_	
5-14	349-355	diesem	_	_	
5-15	356-369	Gesetzentwurf	_	_	
5-16	370-381	beschäftigt	_	_	
5-17	382-387	haben	_	_	
5-18	387-388	.	_	_	

#Text=In meiner letzten Rede hatte ich mich bereits beim Ministerium bedankt, das den von uns eingeforderten ausführlichen Prozess wirklich gut umgesetzt hat.
6-1	389-391	In	_	_	
6-2	392-398	meiner	_	_	
6-3	399-406	letzten	_	_	
6-4	407-411	Rede	_	_	
6-5	412-417	hatte	_	_	
6-6	418-421	ich	_	_	
6-7	422-426	mich	_	_	
6-8	427-434	bereits	_	_	
6-9	435-439	beim	_	_	
6-10	440-451	Ministerium	_	_	
6-11	452-459	bedankt	_	_	
6-12	459-460	,	_	_	
6-13	461-464	das	_	_	
6-14	465-468	den	_	_	
6-15	469-472	von	_	_	
6-16	473-476	uns	_	_	
6-17	477-491	eingeforderten	_	_	
6-18	492-505	ausführlichen	_	_	
6-19	506-513	Prozess	_	_	
6-20	514-522	wirklich	_	_	
