#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	30-35	Werte	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Was ist das für ein Signal, das Sie von der GroKo hier senden?
3-1	62-65	Was	1308	Social Welfare	
3-2	66-69	ist	_	_	
3-3	70-73	das	_	_	
3-4	74-77	für	_	_	
3-5	78-81	ein	_	_	
3-6	82-88	Signal	_	_	
3-7	88-89	,	_	_	
3-8	90-93	das	_	_	
3-9	94-97	Sie	_	_	
3-10	98-101	von	_	_	
3-11	102-105	der	_	_	
3-12	106-111	GroKo	_	_	
3-13	112-116	hier	_	_	
3-14	117-123	senden	_	_	
3-15	123-124	?	_	_	

#Text=Damit meine ich nicht, dass sich Kollege Weinberg so sehr über seinen Anzug freut, sondern dass Sie eine 30‑minütige Debatte über die größte Reform des SGB VIII ansetzen. 30 Minuten Debatte über die Reform des SGB VIII!
4-1	125-130	Damit	_	_	
4-2	131-136	meine	_	_	
4-3	137-140	ich	_	_	
4-4	141-146	nicht	_	_	
4-5	146-147	,	_	_	
4-6	148-152	dass	_	_	
4-7	153-157	sich	_	_	
4-8	158-165	Kollege	_	_	
4-9	166-174	Weinberg	_	_	
4-10	175-177	so	_	_	
4-11	178-182	sehr	_	_	
4-12	183-187	über	_	_	
4-13	188-194	seinen	_	_	
4-14	195-200	Anzug	_	_	
4-15	201-206	freut	_	_	
4-16	206-207	,	_	_	
4-17	208-215	sondern	_	_	
4-18	216-220	dass	_	_	
4-19	221-224	Sie	_	_	
4-20	225-229	eine	_	_	
4-21	230-232	30	_	_	
4-22	232-233	‑	_	_	
4-23	233-241	minütige	_	_	
4-24	242-249	Debatte	_	_	
4-25	250-254	über	_	_	
4-26	255-258	die	_	_	
4-27	259-265	größte	_	_	
4-28	266-272	Reform	_	_	
4-29	273-276	des	_	_	
4-30	277-280	SGB	_	_	
4-31	281-285	VIII	_	_	
4-32	286-294	ansetzen	_	_	
4-33	294-295	.	_	_	
4-34	296-298	30	_	_	
4-35	299-306	Minuten	_	_	
4-36	307-314	Debatte	_	_	
4-37	315-319	über	_	_	
4-38	320-323	die	_	_	
4-39	324-330	Reform	_	_	
4-40	331-334	des	_	_	
4-41	335-338	SGB	_	_	
4-42	339-343	VIII	_	_	
4-43	343-344	!	_	_	

#Text=Erst am Donnerstagabend kamen 108 Seiten Änderungsanträge der GroKo.
5-1	345-349	Erst	_	_	
5-2	350-352	am	_	_	
5-3	353-368	Donnerstagabend	_	_	
5-4	369-374	kamen	_	_	
5-5	375-378	108	_	_	
5-6	379-385	Seiten	_	_	
5-7	386-402	Änderungsanträge	_	_	
5-8	403-406	der	_	_	
5-9	407-412	GroKo	_	_	
5-10	412-413	.	_	_	

#Text=Jetzt wird das hier durchgepeitscht.
6-1	414-419	Jetzt	_	_	
6-2	420-424	wird	_	_	
6-3	425-428	das	_	_	
6-4	429-433	hier	_	_	
6-5	434-449	durchgepeitscht	_	_	
6-6	449-450	.	_	_	

#Text=Das wird dem Thema nicht gerecht, und es zeigt wieder mal, wie CDU/CSU und SPD die Debatten im Deutschen Bundestag wertschätzen.
7-1	451-454	Das	_	_	
