#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Die Zielrichtung dieses Gesetzes ist meines Erachtens gut, vieles ist überfällig, und deshalb werden wir Grünen diesem Gesetzentwurf zustimmen.
3-1	48-51	Die	1208	Law and Crime	
3-2	52-64	Zielrichtung	_	_	
3-3	65-71	dieses	_	_	
3-4	72-80	Gesetzes	_	_	
3-5	81-84	ist	_	_	
3-6	85-91	meines	_	_	
3-7	92-101	Erachtens	_	_	
3-8	102-105	gut	_	_	
3-9	105-106	,	_	_	
3-10	107-113	vieles	_	_	
3-11	114-117	ist	_	_	
3-12	118-128	überfällig	_	_	
3-13	128-129	,	_	_	
3-14	130-133	und	_	_	
3-15	134-141	deshalb	_	_	
3-16	142-148	werden	_	_	
3-17	149-152	wir	_	_	
3-18	153-159	Grünen	_	_	
3-19	160-166	diesem	_	_	
3-20	167-180	Gesetzentwurf	_	_	
3-21	181-190	zustimmen	_	_	
3-22	190-191	.	_	_	

#Text=Damit möchte ich auch anfangen.
4-1	192-197	Damit	_	_	
4-2	198-204	möchte	_	_	
4-3	205-208	ich	_	_	
4-4	209-213	auch	_	_	
4-5	214-222	anfangen	_	_	
4-6	222-223	.	_	_	

#Text=Wir haben in unserem Entschließungsantrag noch mal wesentliche Aspekte gewürdigt, die wirklich gut sind: Beratung, Beteiligung, Kinderschutz, Prävention, Inklusion, die Situation der Pflegekinder.
5-1	224-227	Wir	_	_	
5-2	228-233	haben	_	_	
5-3	234-236	in	_	_	
5-4	237-244	unserem	_	_	
5-5	245-265	Entschließungsantrag	_	_	
5-6	266-270	noch	_	_	
5-7	271-274	mal	_	_	
5-8	275-286	wesentliche	_	_	
5-9	287-294	Aspekte	_	_	
5-10	295-304	gewürdigt	_	_	
5-11	304-305	,	_	_	
5-12	306-309	die	_	_	
5-13	310-318	wirklich	_	_	
5-14	319-322	gut	_	_	
5-15	323-327	sind	_	_	
5-16	327-328	:	_	_	
5-17	329-337	Beratung	_	_	
5-18	337-338	,	_	_	
5-19	339-350	Beteiligung	_	_	
5-20	350-351	,	_	_	
5-21	352-364	Kinderschutz	_	_	
5-22	364-365	,	_	_	
5-23	366-376	Prävention	_	_	
5-24	376-377	,	_	_	
5-25	378-387	Inklusion	_	_	
5-26	387-388	,	_	_	
5-27	389-392	die	_	_	
5-28	393-402	Situation	_	_	
5-29	403-406	der	_	_	
5-30	407-419	Pflegekinder	_	_	
5-31	419-420	.	_	_	

#Text=Das teilen wir, das unterstützen wir, dahinter stehen wir.
6-1	421-424	Das	_	_	
6-2	425-431	teilen	_	_	
6-3	432-435	wir	_	_	
6-4	435-436	,	_	_	
6-5	437-440	das	_	_	
6-6	441-453	unterstützen	_	_	
6-7	454-457	wir	_	_	
6-8	457-458	,	_	_	
6-9	459-467	dahinter	_	_	
6-10	468-474	stehen	_	_	
6-11	475-478	wir	_	_	
6-12	478-479	.	_	_	

#Text=Aber es gibt auch unzureichende Punkte, und die müssen hier auch mal benannt werden.
7-1	480-484	Aber	_	_	
7-2	485-487	es	_	_	
7-3	488-492	gibt	_	_	
7-4	493-497	auch	_	_	
7-5	498-511	unzureichende	_	_	
7-6	512-518	Punkte	_	_	
7-7	518-519	,	_	_	
7-8	520-523	und	_	_	
7-9	524-527	die	_	_	
7-10	528-534	müssen	_	_	
7-11	535-539	hier	_	_	
7-12	540-544	auch	_	_	
7-13	545-548	mal	_	_	
7-14	549-556	benannt	_	_	
7-15	557-563	werden	_	_	
7-16	563-564	.	_	_	

#Text=Das Erstaunliche ist ja, liebe Kolleginnen und Kollegen: Die Koalition weiß das selber.
8-1	565-568	Das	_	_	
8-2	569-581	Erstaunliche	_	_	
8-3	582-585	ist	_	_	
8-4	586-588	ja	_	_	
8-5	588-589	,	_	_	
8-6	590-595	liebe	_	_	
8-7	596-607	Kolleginnen	_	_	
8-8	608-611	und	_	_	
8-9	612-620	Kollegen	_	_	
8-10	620-621	:	_	_	
8-11	622-625	Die	_	_	
8-12	626-635	Koalition	_	_	
8-13	636-640	weiß	_	_	
8-14	641-644	das	_	_	
8-15	645-651	selber	_	_	
8-16	651-652	.	_	_	

#Text=Denn zum ersten Mal erlebe ich, dass die Koalition zum eigenen Gesetzentwurf selbst einen Entschließungsantrag vorlegt, in dem die Defizite aufgezeigt werden.
9-1	653-657	Denn	_	_	
9-2	658-661	zum	_	_	
9-3	662-668	ersten	_	_	
9-4	669-672	Mal	_	_	
9-5	673-679	erlebe	_	_	
9-6	680-683	ich	_	_	
9-7	683-684	,	_	_	
9-8	685-689	dass	_	_	
9-9	690-693	die	_	_	
9-10	694-703	Koalition	_	_	
9-11	704-707	zum	_	_	
9-12	708-715	eigenen	_	_	
9-13	716-729	Gesetzentwurf	_	_	
9-14	730-736	selbst	_	_	
9-15	737-742	einen	_	_	
9-16	743-763	Entschließungsantrag	_	_	
9-17	764-771	vorlegt	_	_	
9-18	771-772	,	_	_	
9-19	773-775	in	_	_	
9-20	776-779	dem	_	_	
9-21	780-783	die	_	_	
9-22	784-792	Defizite	_	_	
9-23	793-803	aufgezeigt	_	_	
9-24	804-810	werden	_	_	
9-25	810-811	.	_	_	

#Text=Das heißt, Sie glauben ja selber nicht, dass das, was Sie heute hier vorlegen, der große Aufbruch ist.
10-1	812-815	Das	_	_	
10-2	816-821	heißt	_	_	
10-3	821-822	,	_	_	
10-4	823-826	Sie	_	_	
10-5	827-834	glauben	_	_	
10-6	835-837	ja	_	_	
10-7	838-844	selber	_	_	
10-8	845-850	nicht	_	_	
10-9	850-851	,	_	_	
10-10	852-856	dass	_	_	
10-11	857-860	das	_	_	
10-12	860-861	,	_	_	
10-13	862-865	was	_	_	
10-14	866-869	Sie	_	_	
10-15	870-875	heute	_	_	
10-16	876-880	hier	_	_	
10-17	881-889	vorlegen	_	_	
10-18	889-890	,	_	_	
10-19	891-894	der	_	_	
10-20	895-900	große	_	_	
10-21	901-909	Aufbruch	_	_	
10-22	910-913	ist	_	_	
10-23	913-914	.	_	_	

#Text=Das bedauere ich sehr; denn das sollte es nämlich sein.
11-1	915-918	Das	_	_	
11-2	919-927	bedauere	_	_	
11-3	928-931	ich	_	_	
11-4	932-936	sehr	_	_	
11-5	936-937	;	_	_	
11-6	938-942	denn	_	_	
11-7	943-946	das	_	_	
11-8	947-953	sollte	_	_	
11-9	954-956	es	_	_	
11-10	957-964	nämlich	_	_	
11-11	965-969	sein	_	_	
11-12	969-970	.	_	_	

#Text=Die Weichen haben Sie gestellt; aber die Arbeit, die wir zu erledigen haben, beginnt erst jetzt.
12-1	971-974	Die	_	_	
12-2	975-982	Weichen	_	_	
12-3	983-988	haben	_	_	
12-4	989-992	Sie	_	_	
12-5	993-1001	gestellt	_	_	
12-6	1001-1002	;	_	_	
12-7	1003-1007	aber	_	_	
12-8	1008-1011	die	_	_	
12-9	1012-1018	Arbeit	_	_	
12-10	1018-1019	,	_	_	
12-11	1020-1023	die	_	_	
12-12	1024-1027	wir	_	_	
12-13	1028-1030	zu	_	_	
12-14	1031-1040	erledigen	_	_	
12-15	1041-1046	haben	_	_	
12-16	1046-1047	,	_	_	
12-17	1048-1055	beginnt	_	_	
12-18	1056-1060	erst	_	_	
12-19	1061-1066	jetzt	_	_	
12-20	1066-1067	.	_	_	

#Text=Die Hausaufgaben werden hier festgestellt.
13-1	1068-1071	Die	_	_	
13-2	1072-1084	Hausaufgaben	_	_	
13-3	1085-1091	werden	_	_	
13-4	1092-1096	hier	_	_	
13-5	1097-1109	festgestellt	_	_	
13-6	1109-1110	.	_	_	

#Text=Sie machen Politik mit angezogener Handbremse an einer Stelle, wo wir eigentlich ein Signal des gesellschaftlichen Aufbruchs brauchen würden.
14-1	1111-1114	Sie	_	_	
14-2	1115-1121	machen	_	_	
14-3	1122-1129	Politik	_	_	
14-4	1130-1133	mit	_	_	
14-5	1134-1145	angezogener	_	_	
14-6	1146-1156	Handbremse	_	_	
14-7	1157-1159	an	_	_	
14-8	1160-1165	einer	_	_	
14-9	1166-1172	Stelle	_	_	
14-10	1172-1173	,	_	_	
14-11	1174-1176	wo	_	_	
14-12	1177-1180	wir	_	_	
14-13	1181-1191	eigentlich	_	_	
14-14	1192-1195	ein	_	_	
14-15	1196-1202	Signal	_	_	
14-16	1203-1206	des	_	_	
14-17	1207-1225	gesellschaftlichen	_	_	
14-18	1226-1235	Aufbruchs	_	_	
14-19	1236-1244	brauchen	_	_	
14-20	1245-1251	würden	_	_	
14-21	1251-1252	.	_	_	

#Text=Ich will Ihnen das an ein paar Beispielen vorführen.
15-1	1253-1256	Ich	_	_	
15-2	1257-1261	will	_	_	
15-3	1262-1267	Ihnen	_	_	
15-4	1268-1271	das	_	_	
15-5	1272-1274	an	_	_	
15-6	1275-1278	ein	_	_	
15-7	1279-1283	paar	_	_	
15-8	1284-1294	Beispielen	_	_	
15-9	1295-1304	vorführen	_	_	
15-10	1304-1305	.	_	_	

#Text=Sie erschweren zum Beispiel die Arbeit im Inklusionsbereich, weil Sie von vornherein einen Leistungsdeckel festschreiben.
16-1	1306-1309	Sie	_	_	
16-2	1310-1320	erschweren	_	_	
16-3	1321-1324	zum	_	_	
16-4	1325-1333	Beispiel	_	_	
16-5	1334-1337	die	_	_	
16-6	1338-1344	Arbeit	_	_	
16-7	1345-1347	im	_	_	
16-8	1348-1365	Inklusionsbereich	_	_	
16-9	1365-1366	,	_	_	
16-10	1367-1371	weil	_	_	
16-11	1372-1375	Sie	_	_	
16-12	1376-1379	von	_	_	
16-13	1380-1390	vornherein	_	_	
16-14	1391-1396	einen	_	_	
16-15	1397-1412	Leistungsdeckel	_	_	
16-16	1413-1426	festschreiben	_	_	
16-17	1426-1427	.	_	_	

#Text=Es soll sich was verändern; es soll aber nichts kosten.
17-1	1428-1430	Es	_	_	
17-2	1431-1435	soll	_	_	
17-3	1436-1440	sich	_	_	
17-4	1441-1444	was	_	_	
17-5	1445-1454	verändern	_	_	
17-6	1454-1455	;	_	_	
17-7	1456-1458	es	_	_	
17-8	1459-1463	soll	_	_	
17-9	1464-1468	aber	_	_	
17-10	1469-1475	nichts	_	_	
17-11	1476-1482	kosten	_	_	
17-12	1482-1483	.	_	_	

#Text=Das funktioniert so leider nicht;
