#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Guten Morgen, Herr Präsident. – Sehr geehrte Damen und Herren!
1-1	0-5	Guten	_	*	
1-2	6-12	Morgen	_	_	
1-3	12-13	,	_	_	
1-4	14-18	Herr	_	_	
1-5	19-28	Präsident	_	_	
1-6	28-29	.	_	_	
1-7	30-31	–	_	_	
1-8	32-36	Sehr	_	_	
1-9	37-44	geehrte	_	_	
1-10	45-50	Damen	_	_	
1-11	51-54	und	_	_	
1-12	55-61	Herren	_	_	
1-13	61-62	!	_	_	

#Text=Die Koalition verspricht mit dem heute vorgelegten Kinder- und Jugendstärkungsgesetz eine umfassende Reform der Kinder- und Jugendhilfe.
2-1	63-66	Die	1208	Law and Crime	
2-2	67-76	Koalition	_	_	
2-3	77-87	verspricht	_	_	
2-4	88-91	mit	_	_	
2-5	92-95	dem	_	_	
2-6	96-101	heute	_	_	
2-7	102-113	vorgelegten	_	_	
2-8	114-120	Kinder	_	_	
2-9	120-121	-	_	_	
2-10	122-125	und	_	_	
2-11	126-147	Jugendstärkungsgesetz	_	_	
2-12	148-152	eine	_	_	
2-13	153-163	umfassende	_	_	
2-14	164-170	Reform	_	_	
2-15	171-174	der	_	_	
2-16	175-181	Kinder	_	_	
2-17	181-182	-	_	_	
2-18	183-186	und	_	_	
2-19	187-198	Jugendhilfe	_	_	
2-20	198-199	.	_	_	

#Text=Tatsächlich – das sagen auch wir als Fraktion Die Linke – hätte es einen umfassenden Reformbedarf in der Kinder- und Jugendhilfe gegeben.
3-1	200-211	Tatsächlich	_	_	
3-2	212-213	–	_	_	
3-3	214-217	das	_	_	
3-4	218-223	sagen	_	_	
3-5	224-228	auch	_	_	
3-6	229-232	wir	_	_	
3-7	233-236	als	_	_	
3-8	237-245	Fraktion	_	_	
3-9	246-249	Die	_	_	
3-10	250-255	Linke	_	_	
3-11	256-257	–	_	_	
3-12	258-263	hätte	_	_	
3-13	264-266	es	_	_	
3-14	267-272	einen	_	_	
3-15	273-284	umfassenden	_	_	
3-16	285-297	Reformbedarf	_	_	
3-17	298-300	in	_	_	
3-18	301-304	der	_	_	
3-19	305-311	Kinder	_	_	
3-20	311-312	-	_	_	
3-21	313-316	und	_	_	
3-22	317-328	Jugendhilfe	_	_	
3-23	329-336	gegeben	_	_	
3-24	336-337	.	_	_	

#Text=Denken wir erstens an die völlig überlasteten Jugendämter.
4-1	338-344	Denken	_	_	
4-2	345-348	wir	_	_	
4-3	349-356	erstens	_	_	
4-4	357-359	an	_	_	
4-5	360-363	die	_	_	
4-6	364-370	völlig	_	_	
4-7	371-383	überlasteten	_	_	
4-8	384-395	Jugendämter	_	_	
4-9	395-396	.	_	_	

#Text=Wir haben gerade hier in Berlin, aber auch in allen anderen Jugendämtern Mitarbeiterinnen und Mitarbeiter, die bis an die Belastungsgrenze arbeiten, die häufig für 100, 150 oder mehr Familien zuständig sind, denen sie helfen sollen, aber wo sie nur noch nach Aktenlage entscheiden können.
5-1	397-400	Wir	_	_	
5-2	401-406	haben	_	_	
5-3	407-413	gerade	_	_	
5-4	414-418	hier	_	_	
5-5	419-421	in	_	_	
5-6	422-428	Berlin	_	_	
5-7	428-429	,	_	_	
5-8	430-434	aber	_	_	
5-9	435-439	auch	_	_	
5-10	440-442	in	_	_	
5-11	443-448	allen	_	_	
5-12	449-456	anderen	_	_	
5-13	457-469	Jugendämtern	_	_	
5-14	470-486	Mitarbeiterinnen	_	_	
5-15	487-490	und	_	_	
5-16	491-502	Mitarbeiter	_	_	
5-17	502-503	,	_	_	
5-18	504-507	die	_	_	
5-19	508-511	bis	_	_	
5-20	512-514	an	_	_	
5-21	515-518	die	_	_	
5-22	519-535	Belastungsgrenze	_	_	
5-23	536-544	arbeiten	_	_	
5-24	544-545	,	_	_	
5-25	546-549	die	_	_	
5-26	550-556	häufig	_	_	
5-27	557-560	für	_	_	
5-28	561-564	100	_	_	
5-29	564-565	,	_	_	
5-30	566-569	150	_	_	
5-31	570-574	oder	_	_	
5-32	575-579	mehr	_	_	
5-33	580-588	Familien	_	_	
5-34	589-598	zuständig	_	_	
5-35	599-603	sind	_	_	
5-36	603-604	,	_	_	
5-37	605-610	denen	_	_	
5-38	611-614	sie	_	_	
5-39	615-621	helfen	_	_	
5-40	622-628	sollen	_	_	
5-41	628-629	,	_	_	
5-42	630-634	aber	_	_	
5-43	635-637	wo	_	_	
5-44	638-641	sie	_	_	
5-45	642-645	nur	_	_	
5-46	646-650	noch	_	_	
5-47	651-655	nach	_	_	
5-48	656-665	Aktenlage	_	_	
5-49	666-677	entscheiden	_	_	
5-50	678-684	können	_	_	
5-51	684-685	.	_	_	

