#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Heute beraten wir abschließend in zweiter und dritter Lesung eine große und wichtige Reform des achten Sozialgesetzbuchs: das Kinder- und Jugendstärkungsgesetz.
3-1	62-67	Heute	1308	Social Welfare	
3-2	68-75	beraten	_	_	
3-3	76-79	wir	_	_	
3-4	80-92	abschließend	_	_	
3-5	93-95	in	_	_	
3-6	96-103	zweiter	_	_	
3-7	104-107	und	_	_	
3-8	108-115	dritter	_	_	
3-9	116-122	Lesung	_	_	
3-10	123-127	eine	_	_	
3-11	128-133	große	_	_	
3-12	134-137	und	_	_	
3-13	138-146	wichtige	_	_	
3-14	147-153	Reform	_	_	
3-15	154-157	des	_	_	
3-16	158-164	achten	_	_	
3-17	165-182	Sozialgesetzbuchs	_	_	
3-18	182-183	:	_	_	
3-19	184-187	das	_	_	
3-20	188-194	Kinder	_	_	
3-21	194-195	-	_	_	
3-22	196-199	und	_	_	
3-23	200-221	Jugendstärkungsgesetz	_	_	
3-24	221-222	.	_	_	

#Text=Darüber freue ich mich sehr; denn ich habe dieses Gesetz auf seinem langen Weg von Anfang an begleitet.
4-1	223-230	Darüber	_	_	
4-2	231-236	freue	_	_	
4-3	237-240	ich	_	_	
4-4	241-245	mich	_	_	
4-5	246-250	sehr	_	_	
4-6	250-251	;	_	_	
4-7	252-256	denn	_	_	
4-8	257-260	ich	_	_	
4-9	261-265	habe	_	_	
4-10	266-272	dieses	_	_	
4-11	273-279	Gesetz	_	_	
4-12	280-283	auf	_	_	
4-13	284-290	seinem	_	_	
4-14	291-297	langen	_	_	
4-15	298-301	Weg	_	_	
4-16	302-305	von	_	_	
4-17	306-312	Anfang	_	_	
4-18	313-315	an	_	_	
4-19	316-325	begleitet	_	_	
4-20	325-326	.	_	_	

#Text=Mit dieser komplexen Reform stärken wir Kinder, Jugendliche und Familien in unserem Land spürbar und langfristig.
5-1	327-330	Mit	_	_	
5-2	331-337	dieser	_	_	
5-3	338-347	komplexen	_	_	
5-4	348-354	Reform	_	_	
5-5	355-362	stärken	_	_	
5-6	363-366	wir	_	_	
5-7	367-373	Kinder	_	_	
5-8	373-374	,	_	_	
5-9	375-386	Jugendliche	_	_	
5-10	387-390	und	_	_	
5-11	391-399	Familien	_	_	
5-12	400-402	in	_	_	
5-13	403-410	unserem	_	_	
5-14	411-415	Land	_	_	
5-15	416-423	spürbar	_	_	
5-16	424-427	und	_	_	
5-17	428-439	langfristig	_	_	
5-18	439-440	.	_	_	

#Text=Wir eröffnen für sie neue Chancen und Perspektiven.
6-1	441-444	Wir	_	_	
6-2	445-453	eröffnen	_	_	
6-3	454-457	für	_	_	
6-4	458-461	sie	_	_	
6-5	462-466	neue	_	_	
6-6	467-474	Chancen	_	_	
6-7	475-478	und	_	_	
6-8	479-491	Perspektiven	_	_	
6-9	491-492	.	_	_	

#Text=Wir stärken aber auch die vielen Mitarbeiterinnen und Mitarbeiter in der breit aufgestellten Kinder- und Jugendhilfe, und wir verzahnen Akteure an zentralen Schnittstellen miteinander.
