#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Werte Kollegen!
2-1	31-36	Werte	_	_	
2-2	37-45	Kollegen	_	_	
2-3	45-46	!	_	_	

#Text=Wer hätte das gedacht, dass Politiker durchaus vernünftige Vorschläge machen können?
3-1	47-50	Wer	300	Health	
3-2	51-56	hätte	_	_	
3-3	57-60	das	_	_	
3-4	61-68	gedacht	_	_	
3-5	68-69	,	_	_	
3-6	70-74	dass	_	_	
3-7	75-84	Politiker	_	_	
3-8	85-93	durchaus	_	_	
3-9	94-105	vernünftige	_	_	
3-10	106-116	Vorschläge	_	_	
3-11	117-123	machen	_	_	
3-12	124-130	können	_	_	
3-13	130-131	?	_	_	

#Text=Und damit meine ich nicht Ihre Anträge, die wir gerade diskutieren, sondern den Mediziner und Staatsrat Christoph Hufeland aus dem 19.
4-1	132-135	Und	_	_	
4-2	136-141	damit	_	_	
4-3	142-147	meine	_	_	
4-4	148-151	ich	_	_	
4-5	152-157	nicht	_	_	
4-6	158-162	Ihre	_	_	
4-7	163-170	Anträge	_	_	
4-8	170-171	,	_	_	
4-9	172-175	die	_	_	
4-10	176-179	wir	_	_	
4-11	180-186	gerade	_	_	
4-12	187-198	diskutieren	_	_	
4-13	198-199	,	_	_	
4-14	200-207	sondern	_	_	
4-15	208-211	den	_	_	
4-16	212-221	Mediziner	_	_	
4-17	222-225	und	_	_	
4-18	226-235	Staatsrat	_	_	
4-19	236-245	Christoph	_	_	
4-20	246-254	Hufeland	_	_	
4-21	255-258	aus	_	_	
4-22	259-262	dem	_	_	
4-23	263-265	19	_	_	
4-24	265-266	.	_	_	

#Text=Jahrhundert.
5-1	267-278	Jahrhundert	_	_	
5-2	278-279	.	_	_	

#Text=Denn er postulierte: „Vorbeugen ist besser als Heilen!
6-1	280-284	Denn	_	_	
6-2	285-287	er	_	_	
6-3	288-299	postulierte	_	_	
6-4	299-300	:	_	_	
6-5	301-302	„	_	_	
6-6	302-311	Vorbeugen	_	_	
6-7	312-315	ist	_	_	
6-8	316-322	besser	_	_	
6-9	323-326	als	_	_	
6-10	327-333	Heilen	_	_	
6-11	333-334	!	_	_	

#Text=“
#Text=Was uns von der AfD im Geiste mit ihm eint, ist, dass definitiv die Vorbeugung und Prävention einer langwierigen Behandlung von Krankheiten vorzuziehen ist.
7-1	334-335	“	_	_	
7-2	336-339	Was	_	_	
7-3	340-343	uns	_	_	
7-4	344-347	von	_	_	
7-5	348-351	der	_	_	
7-6	352-355	AfD	_	_	
7-7	356-358	im	_	_	
7-8	359-365	Geiste	_	_	
7-9	366-369	mit	_	_	
7-10	370-373	ihm	_	_	
7-11	374-378	eint	_	_	
7-12	378-379	,	_	_	
7-13	380-383	ist	_	_	
7-14	383-384	,	_	_	
7-15	385-389	dass	_	_	
7-16	390-399	definitiv	_	_	
7-17	400-403	die	_	_	
7-18	404-414	Vorbeugung	_	_	
7-19	415-418	und	_	_	
7-20	419-429	Prävention	_	_	
7-21	430-435	einer	_	_	
7-22	436-448	langwierigen	_	_	
7-23	449-459	Behandlung	_	_	
7-24	460-463	von	_	_	
7-25	464-475	Krankheiten	_	_	
7-26	476-487	vorzuziehen	_	_	
7-27	488-491	ist	_	_	
7-28	491-492	.	_	_	

#Text=Im Übrigen haben wir diesen Ansatz bereits im Februar letzten Jahres hier an dieser Stelle vorgestellt.
8-1	493-495	Im	_	_	
8-2	496-503	Übrigen	_	_	
8-3	504-509	haben	_	_	
8-4	510-513	wir	_	_	
8-5	514-520	diesen	_	_	
8-6	521-527	Ansatz	_	_	
8-7	528-535	bereits	_	_	
8-8	536-538	im	_	_	
8-9	539-546	Februar	_	_	
8-10	547-554	letzten	_	_	
8-11	555-561	Jahres	_	_	
8-12	562-566	hier	_	_	
8-13	567-569	an	_	_	
8-14	570-576	dieser	_	_	
8-15	577-583	Stelle	_	_	
8-16	584-595	vorgestellt	_	_	
8-17	595-596	.	_	_	

