#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Ich bin den Oppositionsfraktionen für die beiden Anträge sehr dankbar, durch die wir diese Debatte nutzen können, um auch über die Langzeitfolgen einer Covid‑19-Erkrankung zu reden.
3-1	63-66	Ich	334	Health	
3-2	67-70	bin	_	_	
3-3	71-74	den	_	_	
3-4	75-96	Oppositionsfraktionen	_	_	
3-5	97-100	für	_	_	
3-6	101-104	die	_	_	
3-7	105-111	beiden	_	_	
3-8	112-119	Anträge	_	_	
3-9	120-124	sehr	_	_	
3-10	125-132	dankbar	_	_	
3-11	132-133	,	_	_	
3-12	134-139	durch	_	_	
3-13	140-143	die	_	_	
3-14	144-147	wir	_	_	
3-15	148-153	diese	_	_	
3-16	154-161	Debatte	_	_	
3-17	162-168	nutzen	_	_	
3-18	169-175	können	_	_	
3-19	175-176	,	_	_	
3-20	177-179	um	_	_	
3-21	180-184	auch	_	_	
3-22	185-189	über	_	_	
3-23	190-193	die	_	_	
3-24	194-208	Langzeitfolgen	_	_	
3-25	209-214	einer	_	_	
3-26	215-220	Covid	_	_	
3-27	220-221	‑	_	_	
3-28	221-223	19	_	_	
3-29	223-224	-	_	_	
3-30	224-234	Erkrankung	_	_	
3-31	235-237	zu	_	_	
3-32	238-243	reden	_	_	
3-33	243-244	.	_	_	

#Text=Ja, nach Angaben der amerikanischen Seuchenschutzbehörde CDC treten als Langzeitsymptome der Covid‑19-Erkrankung am häufigsten folgende Symptome auf: Fatigue – das heißt Müdigkeit –, schnelle Erschöpfung, Luftnot, Husten, Gelenkschmerzen, Thoraxschmerzen, also Schmerzen des oberen Brustkorbes, Konzentrationsprobleme, Depressionen, Muskelschmerzen, Kopfschmerzen, rezidivierendes Fieber und Palpitationen, was Herzklopfen, Herzstolpern und dergleichen mehr bedeutet.
4-1	245-247	Ja	_	_	
4-2	247-248	,	_	_	
4-3	249-253	nach	_	_	
4-4	254-261	Angaben	_	_	
4-5	262-265	der	_	_	
4-6	266-280	amerikanischen	_	_	
4-7	281-301	Seuchenschutzbehörde	_	_	
4-8	302-305	CDC	_	_	
4-9	306-312	treten	_	_	
4-10	313-316	als	_	_	
4-11	317-333	Langzeitsymptome	_	_	
4-12	334-337	der	_	_	
4-13	338-343	Covid	_	_	
4-14	343-344	‑	_	_	
4-15	344-346	19	_	_	
4-16	346-347	-	_	_	
4-17	347-357	Erkrankung	_	_	
4-18	358-360	am	_	_	
4-19	361-371	häufigsten	_	_	
4-20	372-380	folgende	_	_	
4-21	381-389	Symptome	_	_	
4-22	390-393	auf	_	_	
4-23	393-394	:	_	_	
4-24	395-402	Fatigue	_	_	
4-25	403-404	–	_	_	
4-26	405-408	das	_	_	
4-27	409-414	heißt	_	_	
4-28	415-424	Müdigkeit	_	_	
4-29	425-426	–	_	_	
4-30	426-427	,	_	_	
4-31	428-436	schnelle	_	_	
4-32	437-448	Erschöpfung	_	_	
4-33	448-449	,	_	_	
4-34	450-457	Luftnot	_	_	
4-35	457-458	,	_	_	
4-36	459-465	Husten	_	_	
4-37	465-466	,	_	_	
4-38	467-482	Gelenkschmerzen	_	_	
4-39	482-483	,	_	_	
4-40	484-499	Thoraxschmerzen	_	_	
4-41	499-500	,	_	_	
4-42	501-505	also	_	_	
4-43	506-515	Schmerzen	_	_	
4-44	516-519	des	_	_	
4-45	520-526	oberen	_	_	
4-46	527-538	Brustkorbes	_	_	
4-47	538-539	,	_	_	
4-48	540-562	Konzentrationsprobleme	_	_	
4-49	562-563	,	_	_	
4-50	564-576	Depressionen	_	_	
4-51	576-577	,	_	_	
4-52	578-593	Muskelschmerzen	_	_	
4-53	593-594	,	_	_	
4-54	595-608	Kopfschmerzen	_	_	
4-55	608-609	,	_	_	
4-56	610-625	rezidivierendes	_	_	
