#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr geehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-37	geehrten	_	_	
2-4	38-43	Damen	_	_	
2-5	44-47	und	_	_	
2-6	48-54	Herren	_	_	
2-7	54-55	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	56-61	Liebe	_	_	
3-2	62-73	Kolleginnen	_	_	
3-3	74-77	und	_	_	
3-4	78-86	Kollegen	_	_	
3-5	86-87	!	_	_	

#Text=Ich stehe hier nicht nur als Abgeordneter und Gesundheitspolitiker, sondern ich stehe hier auch als Betroffener.
4-1	88-91	Ich	334	Health	
4-2	92-97	stehe	_	_	
4-3	98-102	hier	_	_	
4-4	103-108	nicht	_	_	
4-5	109-112	nur	_	_	
4-6	113-116	als	_	_	
4-7	117-129	Abgeordneter	_	_	
4-8	130-133	und	_	_	
4-9	134-154	Gesundheitspolitiker	_	_	
4-10	154-155	,	_	_	
4-11	156-163	sondern	_	_	
4-12	164-167	ich	_	_	
4-13	168-173	stehe	_	_	
4-14	174-178	hier	_	_	
4-15	179-183	auch	_	_	
4-16	184-187	als	_	_	
4-17	188-199	Betroffener	_	_	
4-18	199-200	.	_	_	

#Text=Ich habe mich am 3.
5-1	201-204	Ich	_	_	
5-2	205-209	habe	_	_	
5-3	210-214	mich	_	_	
5-4	215-217	am	_	_	
5-5	218-219	3	_	_	
5-6	219-220	.	_	_	

#Text=Januar bei der Sterbebegleitung meiner Mutter mit Corona infiziert und habe leider auch meine ganze Familie infiziert.
6-1	221-227	Januar	_	_	
6-2	228-231	bei	_	_	
6-3	232-235	der	_	_	
6-4	236-252	Sterbebegleitung	_	_	
6-5	253-259	meiner	_	_	
6-6	260-266	Mutter	_	_	
6-7	267-270	mit	_	_	
6-8	271-277	Corona	_	_	
6-9	278-287	infiziert	_	_	
6-10	288-291	und	_	_	
6-11	292-296	habe	_	_	
6-12	297-303	leider	_	_	
6-13	304-308	auch	_	_	
6-14	309-314	meine	_	_	
6-15	315-320	ganze	_	_	
6-16	321-328	Familie	_	_	
6-17	329-338	infiziert	_	_	
6-18	338-339	.	_	_	

#Text=Meine Familie und ich haben Spätfolgen, und ich kann Ihnen aus eigener Erfahrung berichten, wie es sich anfühlt, wenn man sich jeden Tag mit diesem Thema aktiv auseinandersetzen muss.
7-1	340-345	Meine	_	_	
7-2	346-353	Familie	_	_	
7-3	354-357	und	_	_	
7-4	358-361	ich	_	_	
7-5	362-367	haben	_	_	
7-6	368-378	Spätfolgen	_	_	
7-7	378-379	,	_	_	
7-8	380-383	und	_	_	
7-9	384-387	ich	_	_	
7-10	388-392	kann	_	_	
7-11	393-398	Ihnen	_	_	
7-12	399-402	aus	_	_	
7-13	403-410	eigener	_	_	
7-14	411-420	Erfahrung	_	_	
7-15	421-430	berichten	_	_	
7-16	430-431	,	_	_	
7-17	432-435	wie	_	_	
7-18	436-438	es	_	_	
7-19	439-443	sich	_	_	
7-20	444-451	anfühlt	_	_	
7-21	451-452	,	_	_	
7-22	453-457	wenn	_	_	
7-23	458-461	man	_	_	
7-24	462-466	sich	_	_	
7-25	467-472	jeden	_	_	
7-26	473-476	Tag	_	_	
7-27	477-480	mit	_	_	
7-28	481-487	diesem	_	_	
7-29	488-493	Thema	_	_	
7-30	494-499	aktiv	_	_	
7-31	500-517	auseinandersetzen	_	_	
7-32	518-522	muss	_	_	
7-33	522-523	.	_	_	

#Text=Wir alle hatten unterschiedliche Symptome, und jeder von uns hat auch in der Spätfolge andere Symptome, außer meiner Mutter; sie ist nämlich verstorben.
8-1	524-527	Wir	_	_	
8-2	528-532	alle	_	_	
8-3	533-539	hatten	_	_	
8-4	540-556	unterschiedliche	_	_	
8-5	557-565	Symptome	_	_	
8-6	565-566	,	_	_	
8-7	567-570	und	_	_	
8-8	571-576	jeder	_	_	
8-9	577-580	von	_	_	
8-10	581-584	uns	_	_	
8-11	585-588	hat	_	_	
8-12	589-593	auch	_	_	
8-13	594-596	in	_	_	
8-14	597-600	der	_	_	
8-15	601-610	Spätfolge	_	_	
8-16	611-617	andere	_	_	
8-17	618-626	Symptome	_	_	
8-18	626-627	,	_	_	
8-19	628-633	außer	_	_	
8-20	634-640	meiner	_	_	
8-21	641-647	Mutter	_	_	
8-22	647-648	;	_	_	
8-23	649-652	sie	_	_	
8-24	653-656	ist	_	_	
8-25	657-664	nämlich	_	_	
8-26	665-675	verstorben	_	_	
8-27	675-676	.	_	_	

#Text=Von daher möchte ich schon darauf hinweisen – und natürlich auch bitten, dies anzuerkennen –, dass das ein großes Thema ist.
9-1	677-680	Von	_	_	
9-2	681-686	daher	_	_	
9-3	687-693	möchte	_	_	
9-4	694-697	ich	_	_	
9-5	698-703	schon	_	_	
9-6	704-710	darauf	_	_	
9-7	711-720	hinweisen	_	_	
9-8	721-722	–	_	_	
9-9	723-726	und	_	_	
9-10	727-736	natürlich	_	_	
9-11	737-741	auch	_	_	
9-12	742-748	bitten	_	_	
9-13	748-749	,	_	_	
9-14	750-754	dies	_	_	
9-15	755-767	anzuerkennen	_	_	
9-16	768-769	–	_	_	
9-17	769-770	,	_	_	
9-18	771-775	dass	_	_	
9-19	776-779	das	_	_	
9-20	780-783	ein	_	_	
9-21	784-790	großes	_	_	
9-22	791-796	Thema	_	_	
9-23	797-800	ist	_	_	
9-24	800-801	.	_	_	

#Text=Ich höre hier natürlich auch auf die Wissenschaft.
10-1	802-805	Ich	_	_	
10-2	806-810	höre	_	_	
10-3	811-815	hier	_	_	
10-4	816-825	natürlich	_	_	
10-5	826-830	auch	_	_	
10-6	831-834	auf	_	_	
10-7	835-838	die	_	_	
10-8	839-851	Wissenschaft	_	_	
10-9	851-852	.	_	_	

#Text=Wenn Frau Professor Behrends aus München, die für den Bereich Kinder- und Jugendmedizin zuständig ist, sagt: „Ja, wir machen die Feststellung, dass zwischen 5 und 7 Prozent der Kinder und Jugendlichen hier Symptome aufweisen, die in die Richtung ME/CFS gehen“, und wenn Frau Professor Scheibenbogen von der Charité in Berlin sagt: „Ja, wir rechnen damit, dass 2 Prozent hier mit Spätfolgen belegt sind, die in diese Richtung gehen“, dann ist es unser politischer Auftrag, das ernst zu nehmen.
11-1	853-857	Wenn	_	_	
11-2	858-862	Frau	_	_	
11-3	863-872	Professor	_	_	
11-4	873-881	Behrends	_	_	
11-5	882-885	aus	_	_	
11-6	886-893	München	_	_	
11-7	893-894	,	_	_	
11-8	895-898	die	_	_	
11-9	899-902	für	_	_	
11-10	903-906	den	_	_	
11-11	907-914	Bereich	_	_	
11-12	915-921	Kinder	_	_	
11-13	921-922	-	_	_	
11-14	923-926	und	_	_	
11-15	927-940	Jugendmedizin	_	_	
11-16	941-950	zuständig	_	_	
11-17	951-954	ist	_	_	
11-18	954-955	,	_	_	
11-19	956-960	sagt	_	_	
11-20	960-961	:	_	_	
11-21	962-963	„	_	_	
