#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Meine Damen und Herren!
2-1	31-36	Meine	_	_	
2-2	37-42	Damen	_	_	
2-3	43-46	und	_	_	
2-4	47-53	Herren	_	_	
2-5	53-54	!	_	_	

#Text=Viele Covid-19-Patienten klagen auch Wochen und Monate nach Überwindung der akuten Krankheitsphase über anhaltende Symptome.
3-1	55-60	Viele	398	Health	
3-2	61-66	Covid	_	_	
3-3	66-67	-	_	_	
3-4	67-69	19	_	_	
3-5	69-70	-	_	_	
3-6	70-79	Patienten	_	_	
3-7	80-86	klagen	_	_	
3-8	87-91	auch	_	_	
3-9	92-98	Wochen	_	_	
3-10	99-102	und	_	_	
3-11	103-109	Monate	_	_	
3-12	110-114	nach	_	_	
3-13	115-126	Überwindung	_	_	
3-14	127-130	der	_	_	
3-15	131-137	akuten	_	_	
3-16	138-153	Krankheitsphase	_	_	
3-17	154-158	über	_	_	
3-18	159-169	anhaltende	_	_	
3-19	170-178	Symptome	_	_	
3-20	178-179	.	_	_	

#Text=Während die meisten Infizierten nach Überwindung von Fieber, Husten und Schnupfen Gott sei Dank beschwerdefrei in ihr gewohntes Leben zurückkehren können, haben zahlreiche Covid-19-Patienten weiterhin erhebliche Probleme.
4-1	180-187	Während	_	_	
4-2	188-191	die	_	_	
4-3	192-199	meisten	_	_	
4-4	200-211	Infizierten	_	_	
4-5	212-216	nach	_	_	
4-6	217-228	Überwindung	_	_	
4-7	229-232	von	_	_	
4-8	233-239	Fieber	_	_	
4-9	239-240	,	_	_	
4-10	241-247	Husten	_	_	
4-11	248-251	und	_	_	
4-12	252-261	Schnupfen	_	_	
4-13	262-266	Gott	_	_	
4-14	267-270	sei	_	_	
4-15	271-275	Dank	_	_	
4-16	276-290	beschwerdefrei	_	_	
4-17	291-293	in	_	_	
4-18	294-297	ihr	_	_	
4-19	298-307	gewohntes	_	_	
4-20	308-313	Leben	_	_	
4-21	314-326	zurückkehren	_	_	
4-22	327-333	können	_	_	
4-23	333-334	,	_	_	
4-24	335-340	haben	_	_	
4-25	341-351	zahlreiche	_	_	
4-26	352-357	Covid	_	_	
4-27	357-358	-	_	_	
4-28	358-360	19	_	_	
4-29	360-361	-	_	_	
4-30	361-370	Patienten	_	_	
4-31	371-380	weiterhin	_	_	
4-32	381-391	erhebliche	_	_	
4-33	392-400	Probleme	_	_	
4-34	400-401	.	_	_	

#Text=Das ist mehrfach angesprochen worden, aber ich denke, es ist wichtig, deutlich zu machen, dass man diese Probleme wie Müdigkeit, Atemnot, Muskelschmerzen, Schlaf- und Sehstörungen, Gedächtnis- und Konzentrationsschwächen bis hin zu Bewusstseinsstörungen erkannt hat.
5-1	402-405	Das	_	_	
5-2	406-409	ist	_	_	
5-3	410-418	mehrfach	_	_	
5-4	419-431	angesprochen	_	_	
5-5	432-438	worden	_	_	
5-6	438-439	,	_	_	
5-7	440-444	aber	_	_	
5-8	445-448	ich	_	_	
5-9	449-454	denke	_	_	
5-10	454-455	,	_	_	
5-11	456-458	es	_	_	
5-12	459-462	ist	_	_	
5-13	463-470	wichtig	_	_	
5-14	470-471	,	_	_	
5-15	472-480	deutlich	_	_	
5-16	481-483	zu	_	_	
5-17	484-490	machen	_	_	
5-18	490-491	,	_	_	
5-19	492-496	dass	_	_	
5-20	497-500	man	_	_	
5-21	501-506	diese	_	_	
5-22	507-515	Probleme	_	_	
5-23	516-519	wie	_	_	
5-24	520-529	Müdigkeit	_	_	
5-25	529-530	,	_	_	
5-26	531-538	Atemnot	_	_	
5-27	538-539	,	_	_	
5-28	540-555	Muskelschmerzen	_	_	
5-29	555-556	,	_	_	
5-30	557-563	Schlaf	_	_	
5-31	563-564	-	_	_	
5-32	565-568	und	_	_	
5-33	569-581	Sehstörungen	_	_	
5-34	581-582	,	_	_	
5-35	583-593	Gedächtnis	_	_	
5-36	593-594	-	_	_	
5-37	595-598	und	_	_	
5-38	599-622	Konzentrationsschwächen	_	_	
5-39	623-626	bis	_	_	
