#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Wir alle hören doch aus unseren Wahlkreisen, dass Spätfolgen einer Coronaerkrankung leider keine Einzelfälle mehr sind.
3-1	63-66	Wir	334	Health	
3-2	67-71	alle	_	_	
3-3	72-77	hören	_	_	
3-4	78-82	doch	_	_	
3-5	83-86	aus	_	_	
3-6	87-94	unseren	_	_	
3-7	95-106	Wahlkreisen	_	_	
3-8	106-107	,	_	_	
3-9	108-112	dass	_	_	
3-10	113-123	Spätfolgen	_	_	
3-11	124-129	einer	_	_	
3-12	130-146	Coronaerkrankung	_	_	
3-13	147-153	leider	_	_	
3-14	154-159	keine	_	_	
3-15	160-171	Einzelfälle	_	_	
3-16	172-176	mehr	_	_	
3-17	177-181	sind	_	_	
3-18	181-182	.	_	_	

#Text=Diese Schicksale lassen doch keinen von uns kalt.
4-1	183-188	Diese	_	_	
4-2	189-199	Schicksale	_	_	
4-3	200-206	lassen	_	_	
4-4	207-211	doch	_	_	
4-5	212-218	keinen	_	_	
4-6	219-222	von	_	_	
4-7	223-226	uns	_	_	
4-8	227-231	kalt	_	_	
4-9	231-232	.	_	_	

#Text=Chronische Müdigkeit, Konzentrationsprobleme, Kopfschmerzen, Schwindel, Atembeschwerden, Ängste, Depressionen – das sind Folgen, die den Menschen schwer zu schaffen machen.
5-1	233-243	Chronische	_	_	
5-2	244-253	Müdigkeit	_	_	
5-3	253-254	,	_	_	
5-4	255-277	Konzentrationsprobleme	_	_	
5-5	277-278	,	_	_	
5-6	279-292	Kopfschmerzen	_	_	
5-7	292-293	,	_	_	
5-8	294-303	Schwindel	_	_	
5-9	303-304	,	_	_	
5-10	305-320	Atembeschwerden	_	_	
5-11	320-321	,	_	_	
5-12	322-328	Ängste	_	_	
5-13	328-329	,	_	_	
5-14	330-342	Depressionen	_	_	
5-15	343-344	–	_	_	
5-16	345-348	das	_	_	
5-17	349-353	sind	_	_	
5-18	354-360	Folgen	_	_	
5-19	360-361	,	_	_	
5-20	362-365	die	_	_	
5-21	366-369	den	_	_	
5-22	370-378	Menschen	_	_	
5-23	379-385	schwer	_	_	
5-24	386-388	zu	_	_	
5-25	389-397	schaffen	_	_	
5-26	398-404	machen	_	_	
5-27	404-405	.	_	_	

#Text=Die Weltgesundheitsorganisation schätzt, dass zwölf Wochen nach einer Covid-19-Erkrankung etwa jeder zehnte Patient noch immer unter den Langzeitfolgen leidet.
6-1	406-409	Die	_	_	
6-2	410-437	Weltgesundheitsorganisation	_	_	
6-3	438-445	schätzt	_	_	
6-4	445-446	,	_	_	
6-5	447-451	dass	_	_	
6-6	452-457	zwölf	_	_	
6-7	458-464	Wochen	_	_	
6-8	465-469	nach	_	_	
6-9	470-475	einer	_	_	
6-10	476-481	Covid	_	_	
6-11	481-482	-	_	_	
6-12	482-484	19	_	_	
6-13	484-485	-	_	_	
6-14	485-495	Erkrankung	_	_	
6-15	496-500	etwa	_	_	
6-16	501-506	jeder	_	_	
6-17	507-513	zehnte	_	_	
6-18	514-521	Patient	_	_	
6-19	522-526	noch	_	_	
6-20	527-532	immer	_	_	
6-21	533-538	unter	_	_	
6-22	539-542	den	_	_	
6-23	543-557	Langzeitfolgen	_	_	
6-24	558-564	leidet	_	_	
6-25	564-565	.	_	_	

#Text=Es betrifft alle Bevölkerungsschichten, von jung bis alt.
7-1	566-568	Es	_	_	
7-2	569-577	betrifft	_	_	
7-3	578-582	alle	_	_	
7-4	583-604	Bevölkerungsschichten	_	_	
7-5	604-605	,	_	_	
7-6	606-609	von	_	_	
7-7	610-614	jung	_	_	
7-8	615-618	bis	_	_	
7-9	619-622	alt	_	_	
7-10	622-623	.	_	_	

#Text=Selbst Leistungssportler sind von Covid-19-Langzeitfolgen betroffen.
