#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Meine lieben Kolleginnen und Kollegen!
2-1	31-36	Meine	_	_	
2-2	37-43	lieben	_	_	
2-3	44-55	Kolleginnen	_	_	
2-4	56-59	und	_	_	
2-5	60-68	Kollegen	_	_	
2-6	68-69	!	_	_	

#Text=Ich bin sehr dankbar für die beiden Anträge, die die Gelegenheit schaffen, hier auf die Probleme von Long Covid hinzuweisen und auch auf die Versorgungslücken, die wir derzeit in Deutschland an dieser Stelle haben.
3-1	70-73	Ich	334	Health	
3-2	74-77	bin	_	_	
3-3	78-82	sehr	_	_	
3-4	83-90	dankbar	_	_	
3-5	91-94	für	_	_	
3-6	95-98	die	_	_	
3-7	99-105	beiden	_	_	
3-8	106-113	Anträge	_	_	
3-9	113-114	,	_	_	
3-10	115-118	die	_	_	
3-11	119-122	die	_	_	
3-12	123-134	Gelegenheit	_	_	
3-13	135-143	schaffen	_	_	
3-14	143-144	,	_	_	
3-15	145-149	hier	_	_	
3-16	150-153	auf	_	_	
3-17	154-157	die	_	_	
3-18	158-166	Probleme	_	_	
3-19	167-170	von	_	_	
3-20	171-175	Long	_	_	
3-21	176-181	Covid	_	_	
3-22	182-193	hinzuweisen	_	_	
3-23	194-197	und	_	_	
3-24	198-202	auch	_	_	
3-25	203-206	auf	_	_	
3-26	207-210	die	_	_	
3-27	211-228	Versorgungslücken	_	_	
3-28	228-229	,	_	_	
3-29	230-233	die	_	_	
3-30	234-237	wir	_	_	
3-31	238-245	derzeit	_	_	
3-32	246-248	in	_	_	
3-33	249-260	Deutschland	_	_	
3-34	261-263	an	_	_	
3-35	264-270	dieser	_	_	
3-36	271-277	Stelle	_	_	
3-37	278-283	haben	_	_	
3-38	283-284	.	_	_	

#Text=Dafür bin ich dankbar.
4-1	285-290	Dafür	_	_	
4-2	291-294	bin	_	_	
4-3	295-298	ich	_	_	
4-4	299-306	dankbar	_	_	
4-5	306-307	.	_	_	

#Text=Ich wundere mich ein bisschen, dass diese ganzen Themen, die wir jetzt zur Sprache bringen, heute Morgen in der Aktuellen Stunde und in der Diskussion über Geimpfte und Nichtgeimpfte und die Verfassungseingriffe, Grundrechtseingriffe keine Rolle gespielt haben.
5-1	308-311	Ich	_	_	
5-2	312-319	wundere	_	_	
5-3	320-324	mich	_	_	
5-4	325-328	ein	_	_	
5-5	329-337	bisschen	_	_	
5-6	337-338	,	_	_	
5-7	339-343	dass	_	_	
5-8	344-349	diese	_	_	
5-9	350-356	ganzen	_	_	
5-10	357-363	Themen	_	_	
5-11	363-364	,	_	_	
5-12	365-368	die	_	_	
5-13	369-372	wir	_	_	
5-14	373-378	jetzt	_	_	
5-15	379-382	zur	_	_	
5-16	383-390	Sprache	_	_	
5-17	391-398	bringen	_	_	
5-18	398-399	,	_	_	
5-19	400-405	heute	_	_	
5-20	406-412	Morgen	_	_	
5-21	413-415	in	_	_	
5-22	416-419	der	_	_	
5-23	420-429	Aktuellen	_	_	
5-24	430-436	Stunde	_	_	
5-25	437-440	und	_	_	
5-26	441-443	in	_	_	
5-27	444-447	der	_	_	
5-28	448-458	Diskussion	_	_	
5-29	459-463	über	_	_	
5-30	464-472	Geimpfte	_	_	
5-31	473-476	und	_	_	
5-32	477-490	Nichtgeimpfte	_	_	
5-33	491-494	und	_	_	
5-34	495-498	die	_	_	
5-35	499-519	Verfassungseingriffe	_	_	
5-36	519-520	,	_	_	
5-37	521-541	Grundrechtseingriffe	_	_	
5-38	542-547	keine	_	_	
5-39	548-553	Rolle	_	_	
5-40	554-562	gespielt	_	_	
5-41	563-568	haben	_	_	
5-42	568-569	.	_	_	

#Text=Gerade die Folgen von Long Covid sind ja ein wichtiger Grund, warum wir den Gesundheitsschutz so verdammt ernst nehmen müssen.
6-1	570-576	Gerade	_	_	
6-2	577-580	die	_	_	
6-3	581-587	Folgen	_	_	
6-4	588-591	von	_	_	
6-5	592-596	Long	_	_	
6-6	597-602	Covid	_	_	
6-7	603-607	sind	_	_	
