#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Sehr geehrte Damen und Herren!
2-1	18-22	Sehr	_	_	
2-2	23-30	geehrte	_	_	
2-3	31-36	Damen	_	_	
2-4	37-40	und	_	_	
2-5	41-47	Herren	_	_	
2-6	47-48	!	_	_	

#Text=Viele Menschen sind in der Coronapandemie durch ihren Beruf einem besonders hohen Infektionsrisiko ausgesetzt.
3-1	49-54	Viele	501	Labor	
3-2	55-63	Menschen	_	_	
3-3	64-68	sind	_	_	
3-4	69-71	in	_	_	
3-5	72-75	der	_	_	
3-6	76-90	Coronapandemie	_	_	
3-7	91-96	durch	_	_	
3-8	97-102	ihren	_	_	
3-9	103-108	Beruf	_	_	
3-10	109-114	einem	_	_	
3-11	115-124	besonders	_	_	
3-12	125-130	hohen	_	_	
3-13	131-147	Infektionsrisiko	_	_	
3-14	148-158	ausgesetzt	_	_	
3-15	158-159	.	_	_	

#Text=Ich muss Ihnen sagen: Ich finde es schon bemerkenswert, dass Sie von den Regierungsfraktionen diese Personen, dass Sie unseren Antrag mit keiner Silbe erwähnen; offensichtlich ist Ihnen das Schicksal dieser Menschen egal.
4-1	160-163	Ich	_	_	
4-2	164-168	muss	_	_	
4-3	169-174	Ihnen	_	_	
4-4	175-180	sagen	_	_	
4-5	180-181	:	_	_	
4-6	182-185	Ich	_	_	
4-7	186-191	finde	_	_	
4-8	192-194	es	_	_	
4-9	195-200	schon	_	_	
4-10	201-214	bemerkenswert	_	_	
4-11	214-215	,	_	_	
4-12	216-220	dass	_	_	
4-13	221-224	Sie	_	_	
4-14	225-228	von	_	_	
4-15	229-232	den	_	_	
4-16	233-253	Regierungsfraktionen	_	_	
4-17	254-259	diese	_	_	
4-18	260-268	Personen	_	_	
4-19	268-269	,	_	_	
4-20	270-274	dass	_	_	
4-21	275-278	Sie	_	_	
4-22	279-286	unseren	_	_	
4-23	287-293	Antrag	_	_	
4-24	294-297	mit	_	_	
4-25	298-304	keiner	_	_	
4-26	305-310	Silbe	_	_	
4-27	311-319	erwähnen	_	_	
4-28	319-320	;	_	_	
4-29	321-335	offensichtlich	_	_	
4-30	336-339	ist	_	_	
4-31	340-345	Ihnen	_	_	
4-32	346-349	das	_	_	
4-33	350-359	Schicksal	_	_	
4-34	360-366	dieser	_	_	
4-35	367-375	Menschen	_	_	
4-36	376-380	egal	_	_	
4-37	380-381	.	_	_	

#Text=Zu diesen Menschen gehören Pflegerinnen und Pfleger, Sozialarbeiterinnen und Sozialarbeiter, Busfahrerinnen und Busfahrer, Fabrikarbeiterinnen und Fabrikarbeiter, Lehrerinnen und Lehrer, um nur einige Beispiele zu nennen.
5-1	382-384	Zu	_	_	
5-2	385-391	diesen	_	_	
5-3	392-400	Menschen	_	_	
5-4	401-408	gehören	_	_	
5-5	409-421	Pflegerinnen	_	_	
5-6	422-425	und	_	_	
5-7	426-433	Pfleger	_	_	
5-8	433-434	,	_	_	
5-9	435-454	Sozialarbeiterinnen	_	_	
5-10	455-458	und	_	_	
5-11	459-473	Sozialarbeiter	_	_	
5-12	473-474	,	_	_	
5-13	475-489	Busfahrerinnen	_	_	
5-14	490-493	und	_	_	
5-15	494-503	Busfahrer	_	_	
5-16	503-504	,	_	_	
5-17	505-524	Fabrikarbeiterinnen	_	_	
5-18	525-528	und	_	_	
5-19	529-543	Fabrikarbeiter	_	_	
5-20	543-544	,	_	_	
5-21	545-556	Lehrerinnen	_	_	
5-22	557-560	und	_	_	
5-23	561-567	Lehrer	_	_	
5-24	567-568	,	_	_	
5-25	569-571	um	_	_	
5-26	572-575	nur	_	_	
5-27	576-582	einige	_	_	
5-28	583-592	Beispiele	_	_	
5-29	593-595	zu	_	_	
5-30	596-602	nennen	_	_	
5-31	602-603	.	_	_	

#Text=Sie halten mit einem hohen persönlichen Risiko für uns alle das gesellschaftliche Leben am Laufen.
6-1	604-607	Sie	_	_	
6-2	608-614	halten	_	_	
6-3	615-618	mit	_	_	
6-4	619-624	einem	_	_	
6-5	625-630	hohen	_	_	
6-6	631-643	persönlichen	_	_	
6-7	644-650	Risiko	_	_	
6-8	651-654	für	_	_	
6-9	655-658	uns	_	_	
6-10	659-663	alle	_	_	
6-11	664-667	das	_	_	
6-12	668-685	gesellschaftliche	_	_	
6-13	686-691	Leben	_	_	
6-14	692-694	am	_	_	
6-15	695-701	Laufen	_	_	
6-16	701-702	.	_	_	

#Text=Die Linke sagt allen diesen Menschen: Danke für Ihren Einsatz und für Ihr Engagement!
7-1	703-706	Die	_	_	
7-2	707-712	Linke	_	_	
7-3	713-717	sagt	_	_	
7-4	718-723	allen	_	_	
7-5	724-730	diesen	_	_	
7-6	731-739	Menschen	_	_	
7-7	739-740	:	_	_	
7-8	741-746	Danke	_	_	
7-9	747-750	für	_	_	
7-10	751-756	Ihren	_	_	
7-11	757-764	Einsatz	_	_	
7-12	765-768	und	_	_	
7-13	769-772	für	_	_	
7-14	773-776	Ihr	_	_	
7-15	777-787	Engagement	_	_	
7-16	787-788	!	_	_	

#Text=Aber, meine Damen und Herren, das reicht nicht.
8-1	789-793	Aber	_	_	
8-2	793-794	,	_	_	
8-3	795-800	meine	_	_	
8-4	801-806	Damen	_	_	
8-5	807-810	und	_	_	
8-6	811-817	Herren	_	_	
8-7	817-818	,	_	_	
8-8	819-822	das	_	_	
8-9	823-829	reicht	_	_	
8-10	830-835	nicht	_	_	
8-11	835-836	.	_	_	

#Text=Beim Dank allein darf es nicht bleiben.
9-1	837-841	Beim	_	_	
9-2	842-846	Dank	_	_	
9-3	847-853	allein	_	_	
9-4	854-858	darf	_	_	
9-5	859-861	es	_	_	
9-6	862-867	nicht	_	_	
9-7	868-875	bleiben	_	_	
9-8	875-876	.	_	_	

#Text=Wir sind verpflichtet, sie vor Ansteckung zu schützen und für den Fall einer Krankheit auch abzusichern.
10-1	877-880	Wir	_	_	
10-2	881-885	sind	_	_	
10-3	886-898	verpflichtet	_	_	
10-4	898-899	,	_	_	
10-5	900-903	sie	_	_	
10-6	904-907	vor	_	_	
10-7	908-918	Ansteckung	_	_	
10-8	919-921	zu	_	_	
10-9	922-930	schützen	_	_	
10-10	931-934	und	_	_	
10-11	935-938	für	_	_	
10-12	939-942	den	_	_	
10-13	943-947	Fall	_	_	
10-14	948-953	einer	_	_	
10-15	954-963	Krankheit	_	_	
10-16	964-968	auch	_	_	
10-17	969-980	abzusichern	_	_	
10-18	980-981	.	_	_	

#Text=Ich fordere Sie auf: Sorgen Sie endlich für verbindliche, gesetzlich geregelte Schutzmaßnahmen am Arbeitsplatz.
11-1	982-985	Ich	_	_	
11-2	986-993	fordere	_	_	
11-3	994-997	Sie	_	_	
11-4	998-1001	auf	_	_	
11-5	1001-1002	:	_	_	
11-6	1003-1009	Sorgen	_	_	
11-7	1010-1013	Sie	_	_	
11-8	1014-1021	endlich	_	_	
11-9	1022-1025	für	_	_	
11-10	1026-1038	verbindliche	_	_	
