#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Ich betrachte die hier eingebrachten Anträge als Unterstützung dessen, was wir bereits auf den Weg gebracht haben, und ich finde es gut, dass wir uns im Rahmen der vierten Coronadebatte hier heute auch mit diesem Thema beschäftigen; denn jedes Schicksal ist wichtig.
3-1	50-53	Ich	334	Health	
3-2	54-63	betrachte	_	_	
3-3	64-67	die	_	_	
3-4	68-72	hier	_	_	
3-5	73-86	eingebrachten	_	_	
3-6	87-94	Anträge	_	_	
3-7	95-98	als	_	_	
3-8	99-112	Unterstützung	_	_	
3-9	113-119	dessen	_	_	
3-10	119-120	,	_	_	
3-11	121-124	was	_	_	
3-12	125-128	wir	_	_	
3-13	129-136	bereits	_	_	
3-14	137-140	auf	_	_	
3-15	141-144	den	_	_	
3-16	145-148	Weg	_	_	
3-17	149-157	gebracht	_	_	
3-18	158-163	haben	_	_	
3-19	163-164	,	_	_	
3-20	165-168	und	_	_	
3-21	169-172	ich	_	_	
3-22	173-178	finde	_	_	
3-23	179-181	es	_	_	
3-24	182-185	gut	_	_	
3-25	185-186	,	_	_	
3-26	187-191	dass	_	_	
3-27	192-195	wir	_	_	
3-28	196-199	uns	_	_	
3-29	200-202	im	_	_	
3-30	203-209	Rahmen	_	_	
3-31	210-213	der	_	_	
3-32	214-221	vierten	_	_	
3-33	222-235	Coronadebatte	_	_	
3-34	236-240	hier	_	_	
3-35	241-246	heute	_	_	
3-36	247-251	auch	_	_	
3-37	252-255	mit	_	_	
3-38	256-262	diesem	_	_	
3-39	263-268	Thema	_	_	
3-40	269-281	beschäftigen	_	_	
3-41	281-282	;	_	_	
3-42	283-287	denn	_	_	
3-43	288-293	jedes	_	_	
3-44	294-303	Schicksal	_	_	
3-45	304-307	ist	_	_	
3-46	308-315	wichtig	_	_	
3-47	315-316	.	_	_	

#Text=Sicherlich kennen wir den einen oder anderen Fall auch aus unserer unmittelbaren Umgebung, dass Monate nach einer Coronaerkrankung immer noch Atemnot existiert, die Haare ausfallen und viele andere Nebenerscheinungen sich im täglichen Leben zeigen und das tägliche Leben und die Teilhabe an der Arbeitswelt erschweren.
4-1	317-327	Sicherlich	_	_	
4-2	328-334	kennen	_	_	
4-3	335-338	wir	_	_	
4-4	339-342	den	_	_	
4-5	343-348	einen	_	_	
4-6	349-353	oder	_	_	
4-7	354-361	anderen	_	_	
4-8	362-366	Fall	_	_	
4-9	367-371	auch	_	_	
4-10	372-375	aus	_	_	
4-11	376-383	unserer	_	_	
4-12	384-397	unmittelbaren	_	_	
4-13	398-406	Umgebung	_	_	
4-14	406-407	,	_	_	
4-15	408-412	dass	_	_	
4-16	413-419	Monate	_	_	
4-17	420-424	nach	_	_	
4-18	425-430	einer	_	_	
4-19	431-447	Coronaerkrankung	_	_	
4-20	448-453	immer	_	_	
4-21	454-458	noch	_	_	
4-22	459-466	Atemnot	_	_	
4-23	467-476	existiert	_	_	
4-24	476-477	,	_	_	
4-25	478-481	die	_	_	
4-26	482-487	Haare	_	_	
4-27	488-497	ausfallen	_	_	
4-28	498-501	und	_	_	
4-29	502-507	viele	_	_	
4-30	508-514	andere	_	_	
4-31	515-533	Nebenerscheinungen	_	_	
4-32	534-538	sich	_	_	
4-33	539-541	im	_	_	
4-34	542-551	täglichen	_	_	
4-35	552-557	Leben	_	_	
4-36	558-564	zeigen	_	_	
4-37	565-568	und	_	_	
4-38	569-572	das	_	_	
4-39	573-581	tägliche	_	_	
4-40	582-587	Leben	_	_	
4-41	588-591	und	_	_	
4-42	592-595	die	_	_	
4-43	596-604	Teilhabe	_	_	
4-44	605-607	an	_	_	
4-45	608-611	der	_	_	
4-46	612-623	Arbeitswelt	_	_	
4-47	624-634	erschweren	_	_	
4-48	634-635	.	_	_	

#Text=Es ist unsere Aufgabe und unser Auftrag, dafür zu sorgen, dass wir genügend Forschungsunterlagen haben, dass möglichst viele und umfassende Therapie- und Reha-Angebote gemacht werden usw., und dem stellen wir uns.
5-1	636-638	Es	_	_	
5-2	639-642	ist	_	_	
5-3	643-649	unsere	_	_	
5-4	650-657	Aufgabe	_	_	
5-5	658-661	und	_	_	
5-6	662-667	unser	_	_	
5-7	668-675	Auftrag	_	_	
5-8	675-676	,	_	_	
5-9	677-682	dafür	_	_	
5-10	683-685	zu	_	_	
5-11	686-692	sorgen	_	_	
5-12	692-693	,	_	_	
5-13	694-698	dass	_	_	
5-14	699-702	wir	_	_	
5-15	703-711	genügend	_	_	
5-16	712-732	Forschungsunterlagen	_	_	
5-17	733-738	haben	_	_	
5-18	738-739	,	_	_	
5-19	740-744	dass	_	_	
5-20	745-754	möglichst	_	_	
5-21	755-760	viele	_	_	
5-22	761-764	und	_	_	
5-23	765-775	umfassende	_	_	
5-24	776-784	Therapie	_	_	
5-25	784-785	-	_	_	
5-26	786-789	und	_	_	
5-27	790-803	Reha-Angebote	_	_	
5-28	804-811	gemacht	_	_	
5-29	812-818	werden	_	_	
5-30	819-822	usw	_	_	
5-31	822-823	.	_	_	
5-32	823-824	,	_	_	
5-33	825-828	und	_	_	
5-34	829-832	dem	_	_	
5-35	833-840	stellen	_	_	
5-36	841-844	wir	_	_	
5-37	845-848	uns	_	_	
5-38	848-849	.	_	_	

#Text=Dass wir uns dem stellen, zeigt die Antwort der Bundesregierung auf die Kleine Anfrage der Grünen.
6-1	850-854	Dass	_	_	
6-2	855-858	wir	_	_	
6-3	859-862	uns	_	_	
6-4	863-866	dem	_	_	
6-5	867-874	stellen	_	_	
6-6	874-875	,	_	_	
6-7	876-881	zeigt	_	_	
6-8	882-885	die	_	_	
6-9	886-893	Antwort	_	_	
6-10	894-897	der	_	_	
6-11	898-913	Bundesregierung	_	_	
6-12	914-917	auf	_	_	
6-13	918-921	die	_	_	
6-14	922-928	Kleine	_	_	
6-15	929-936	Anfrage	_	_	
6-16	937-940	der	_	_	
6-17	941-947	Grünen	_	_	
6-18	947-948	.	_	_	

#Text=Man sagt ja so schön: Lesen bildet. – Ich empfehle, die Antworten zu lesen.
7-1	949-952	Man	_	_	
7-2	953-957	sagt	_	_	
7-3	958-960	ja	_	_	
7-4	961-963	so	_	_	
7-5	964-969	schön	_	_	
7-6	969-970	:	_	_	
7-7	971-976	Lesen	_	_	
7-8	977-983	bildet	_	_	
7-9	983-984	.	_	_	
7-10	985-986	–	_	_	
7-11	987-990	Ich	_	_	
7-12	991-999	empfehle	_	_	
7-13	999-1000	,	_	_	
7-14	1001-1004	die	_	_	
7-15	1005-1014	Antworten	_	_	
7-16	1015-1017	zu	_	_	
7-17	1018-1023	lesen	_	_	
7-18	1023-1024	.	_	_	

