#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Covid-19 fordert Tote, Covid-19 füllt die Intensivstationen, Covid-19 schränkt unser aller Alltagsleben massiv ein.
3-1	63-68	Covid	334	Health	
3-2	68-69	-	_	_	
3-3	69-71	19	_	_	
3-4	72-79	fordert	_	_	
3-5	80-84	Tote	_	_	
3-6	84-85	,	_	_	
3-7	86-91	Covid	_	_	
3-8	91-92	-	_	_	
3-9	92-94	19	_	_	
3-10	95-100	füllt	_	_	
3-11	101-104	die	_	_	
3-12	105-122	Intensivstationen	_	_	
3-13	122-123	,	_	_	
3-14	124-129	Covid	_	_	
3-15	129-130	-	_	_	
3-16	130-132	19	_	_	
3-17	133-141	schränkt	_	_	
3-18	142-147	unser	_	_	
3-19	148-153	aller	_	_	
3-20	154-166	Alltagsleben	_	_	
3-21	167-173	massiv	_	_	
3-22	174-177	ein	_	_	
3-23	177-178	.	_	_	

#Text=Wir haben das hier im Hohen Hause schon unzählige Male diskutiert.
4-1	179-182	Wir	_	_	
4-2	183-188	haben	_	_	
4-3	189-192	das	_	_	
4-4	193-197	hier	_	_	
4-5	198-200	im	_	_	
4-6	201-206	Hohen	_	_	
4-7	207-212	Hause	_	_	
4-8	213-218	schon	_	_	
4-9	219-228	unzählige	_	_	
4-10	229-233	Male	_	_	
4-11	234-244	diskutiert	_	_	
4-12	244-245	.	_	_	

#Text=Covid-19 schränkt aber auch die Gesundheit von vielen Menschen ein, nachdem sie von der eigentlichen Infektion genesen sind, und das über viele Wochen und Monate.
5-1	246-251	Covid	_	_	
5-2	251-252	-	_	_	
5-3	252-254	19	_	_	
5-4	255-263	schränkt	_	_	
5-5	264-268	aber	_	_	
5-6	269-273	auch	_	_	
5-7	274-277	die	_	_	
5-8	278-288	Gesundheit	_	_	
5-9	289-292	von	_	_	
5-10	293-299	vielen	_	_	
5-11	300-308	Menschen	_	_	
5-12	309-312	ein	_	_	
5-13	312-313	,	_	_	
5-14	314-321	nachdem	_	_	
5-15	322-325	sie	_	_	
5-16	326-329	von	_	_	
5-17	330-333	der	_	_	
5-18	334-346	eigentlichen	_	_	
5-19	347-356	Infektion	_	_	
5-20	357-364	genesen	_	_	
5-21	365-369	sind	_	_	
5-22	369-370	,	_	_	
5-23	371-374	und	_	_	
5-24	375-378	das	_	_	
5-25	379-383	über	_	_	
5-26	384-389	viele	_	_	
5-27	390-396	Wochen	_	_	
5-28	397-400	und	_	_	
5-29	401-407	Monate	_	_	
5-30	407-408	.	_	_	

#Text=Insofern bin ich für die Gelegenheit dankbar, dass durch die heutige Debatte das Augenmerk auch einmal auf die Herausforderungen gerichtet wird, die durch Post Covid bzw.
6-1	409-417	Insofern	_	_	
6-2	418-421	bin	_	_	
6-3	422-425	ich	_	_	
6-4	426-429	für	_	_	
6-5	430-433	die	_	_	
6-6	434-445	Gelegenheit	_	_	
6-7	446-453	dankbar	_	_	
6-8	453-454	,	_	_	
6-9	455-459	dass	_	_	
6-10	460-465	durch	_	_	
6-11	466-469	die	_	_	
6-12	470-477	heutige	_	_	
6-13	478-485	Debatte	_	_	
6-14	486-489	das	_	_	
6-15	490-499	Augenmerk	_	_	
6-16	500-504	auch	_	_	
6-17	505-511	einmal	_	_	
6-18	512-515	auf	_	_	
6-19	516-519	die	_	_	
6-20	520-537	Herausforderungen	_	_	
6-21	538-547	gerichtet	_	_	
6-22	548-552	wird	_	_	
6-23	552-553	,	_	_	
6-24	554-557	die	_	_	
6-25	558-563	durch	_	_	
6-26	564-568	Post	_	_	
6-27	569-574	Covid	_	_	
6-28	575-578	bzw	_	_	
6-29	578-579	.	_	_	

#Text=Long Covid entstehen, Herausforderungen, deren Bewältigung unser Gesundheitssystem wohl noch sehr lange beschäftigen wird.
