#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Frau Ministerin Klöckner!
3-1	42-46	Frau	_	_	
3-2	47-57	Ministerin	_	_	
3-3	58-66	Klöckner	_	_	
3-4	66-67	!	_	_	

#Text=Frau Ministerin, Sie haben bei der Einbringung des Gesetzes am 27.
4-1	68-72	Frau	505	Labor	
4-2	73-83	Ministerin	_	_	
4-3	83-84	,	_	_	
4-4	85-88	Sie	_	_	
4-5	89-94	haben	_	_	
4-6	95-98	bei	_	_	
4-7	99-102	der	_	_	
4-8	103-114	Einbringung	_	_	
4-9	115-118	des	_	_	
4-10	119-127	Gesetzes	_	_	
4-11	128-130	am	_	_	
4-12	131-133	27	_	_	
4-13	133-134	.	_	_	

#Text=Januar 2021 einleitend ausgeführt – ich zitiere –:
#Text=Ein menschenwürdiges Einkommen, faire Preise für die Bauernfamilien müssen selbstverständlich sein.
5-1	135-141	Januar	_	_	
5-2	142-146	2021	_	_	
5-3	147-157	einleitend	_	_	
5-4	158-168	ausgeführt	_	_	
5-5	169-170	–	_	_	
5-6	171-174	ich	_	_	
5-7	175-182	zitiere	_	_	
5-8	183-184	–	_	_	
5-9	184-185	:	_	_	
5-10	186-189	Ein	_	_	
5-11	190-206	menschenwürdiges	_	_	
5-12	207-216	Einkommen	_	_	
5-13	216-217	,	_	_	
5-14	218-223	faire	_	_	
5-15	224-230	Preise	_	_	
5-16	231-234	für	_	_	
5-17	235-238	die	_	_	
5-18	239-253	Bauernfamilien	_	_	
5-19	254-260	müssen	_	_	
5-20	261-279	selbstverständlich	_	_	
5-21	280-284	sein	_	_	
5-22	284-285	.	_	_	

#Text=Es geht … um Fairplay im und am Markt.
6-1	286-288	Es	_	_	
6-2	289-293	geht	_	_	
6-3	294-295	…	_	_	
6-4	296-298	um	_	_	
6-5	299-307	Fairplay	_	_	
6-6	308-310	im	_	_	
6-7	311-314	und	_	_	
6-8	315-317	am	_	_	
6-9	318-323	Markt	_	_	
6-10	323-324	.	_	_	

#Text=Sie wollen mit dem nunmehr nachgebesserten Gesetzentwurf die Position der Bauernfamilien gegenüber dem Einzelhandel stärken, um bessere Erlöse und mehr Fairplay am Markt durchzusetzen.
7-1	325-328	Sie	_	_	
7-2	329-335	wollen	_	_	
7-3	336-339	mit	_	_	
7-4	340-343	dem	_	_	
7-5	344-351	nunmehr	_	_	
7-6	352-367	nachgebesserten	_	_	
7-7	368-381	Gesetzentwurf	_	_	
7-8	382-385	die	_	_	
7-9	386-394	Position	_	_	
7-10	395-398	der	_	_	
7-11	399-413	Bauernfamilien	_	_	
7-12	414-423	gegenüber	_	_	
7-13	424-427	dem	_	_	
7-14	428-440	Einzelhandel	_	_	
7-15	441-448	stärken	_	_	
7-16	448-449	,	_	_	
7-17	450-452	um	_	_	
7-18	453-460	bessere	_	_	
7-19	461-467	Erlöse	_	_	
7-20	468-471	und	_	_	
7-21	472-476	mehr	_	_	
7-22	477-485	Fairplay	_	_	
7-23	486-488	am	_	_	
7-24	489-494	Markt	_	_	
7-25	495-508	durchzusetzen	_	_	
7-26	508-509	.	_	_	

#Text=Ihre Absicht ist anerkennenswert.
8-1	510-514	Ihre	_	_	
8-2	515-522	Absicht	_	_	
8-3	523-526	ist	_	_	
8-4	527-542	anerkennenswert	_	_	
8-5	542-543	.	_	_	

#Text=Die Erfolgsaussichten sind aber sehr gering.
9-1	544-547	Die	_	_	
9-2	548-565	Erfolgsaussichten	_	_	
9-3	566-570	sind	_	_	
9-4	571-575	aber	_	_	
9-5	576-580	sehr	_	_	
9-6	581-587	gering	_	_	
9-7	587-588	.	_	_	

#Text=Die AfD-Fraktion hat die Expertenbefragung zu diesem Gesetz bereits in der ersten Lesung sehr begrüßt und am 22.
10-1	589-592	Die	_	_	
10-2	593-605	AfD-Fraktion	_	_	
10-3	606-609	hat	_	_	
10-4	610-613	die	_	_	
10-5	614-631	Expertenbefragung	_	_	
10-6	632-634	zu	_	_	
10-7	635-641	diesem	_	_	
10-8	642-648	Gesetz	_	_	
10-9	649-656	bereits	_	_	
10-10	657-659	in	_	_	
10-11	660-663	der	_	_	
10-12	664-670	ersten	_	_	
10-13	671-677	Lesung	_	_	
10-14	678-682	sehr	_	_	
10-15	683-690	begrüßt	_	_	
10-16	691-694	und	_	_	
10-17	695-697	am	_	_	
10-18	698-700	22	_	_	
10-19	700-701	.	_	_	

#Text=Februar 2021 entsprechend genau verfolgt.
11-1	702-709	Februar	_	_	
11-2	710-714	2021	_	_	
11-3	715-727	entsprechend	_	_	
11-4	728-733	genau	_	_	
11-5	734-742	verfolgt	_	_	
11-6	742-743	.	_	_	

#Text=Die Anhörung brachte gute Erkenntnisse, und offenbar weckte sie auch bei der Koalition die Einsicht: Der Gesetzentwurf ist zu modifizieren, ist nachzubessern. – Wir stellen aber fest, dass die Expertenempfehlungen wenig Beachtung gefunden haben.
12-1	744-747	Die	_	_	
12-2	748-756	Anhörung	_	_	
12-3	757-764	brachte	_	_	
12-4	765-769	gute	_	_	
12-5	770-782	Erkenntnisse	_	_	
12-6	782-783	,	_	_	
12-7	784-787	und	_	_	
12-8	788-796	offenbar	_	_	
12-9	797-803	weckte	_	_	
12-10	804-807	sie	_	_	
12-11	808-812	auch	_	_	
12-12	813-816	bei	_	_	
12-13	817-820	der	_	_	
12-14	821-830	Koalition	_	_	
12-15	831-834	die	_	_	
12-16	835-843	Einsicht	_	_	
12-17	843-844	:	_	_	
12-18	845-848	Der	_	_	
12-19	849-862	Gesetzentwurf	_	_	
12-20	863-866	ist	_	_	
12-21	867-869	zu	_	_	
12-22	870-882	modifizieren	_	_	
12-23	882-883	,	_	_	
12-24	884-887	ist	_	_	
12-25	888-901	nachzubessern	_	_	
12-26	901-902	.	_	_	
12-27	903-904	–	_	_	
12-28	905-908	Wir	_	_	
12-29	909-916	stellen	_	_	
12-30	917-921	aber	_	_	
12-31	922-926	fest	_	_	
12-32	926-927	,	_	_	
12-33	928-932	dass	_	_	
12-34	933-936	die	_	_	
12-35	937-957	Expertenempfehlungen	_	_	
12-36	958-963	wenig	_	_	
12-37	964-973	Beachtung	_	_	
12-38	974-982	gefunden	_	_	
12-39	983-988	haben	_	_	
12-40	988-989	.	_	_	

#Text=Zugestanden sei: Das Thema ist vielschichtig und nicht einfach zu bewerten. – Die zahlreichen Änderungswünsche des Bundesrates belegen dies.
13-1	990-1001	Zugestanden	_	_	
13-2	1002-1005	sei	_	_	
13-3	1005-1006	:	_	_	
13-4	1007-1010	Das	_	_	
13-5	1011-1016	Thema	_	_	
13-6	1017-1020	ist	_	_	
13-7	1021-1034	vielschichtig	_	_	
13-8	1035-1038	und	_	_	
13-9	1039-1044	nicht	_	_	
13-10	1045-1052	einfach	_	_	
