#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Wir lieben Lebensmittel: Diesen Satz kann sicherlich jeder von uns unterzeichnen.
3-1	42-45	Wir	403	Agriculture	
3-2	46-52	lieben	_	_	
3-3	53-65	Lebensmittel	_	_	
3-4	65-66	:	_	_	
3-5	67-73	Diesen	_	_	
3-6	74-78	Satz	_	_	
3-7	79-83	kann	_	_	
3-8	84-94	sicherlich	_	_	
3-9	95-100	jeder	_	_	
3-10	101-104	von	_	_	
3-11	105-108	uns	_	_	
3-12	109-122	unterzeichnen	_	_	
3-13	122-123	.	_	_	

#Text=Denn wer liebt keine Lebensmittel?
4-1	124-128	Denn	_	_	
4-2	129-132	wer	_	_	
4-3	133-138	liebt	_	_	
4-4	139-144	keine	_	_	
4-5	145-157	Lebensmittel	_	_	
4-6	157-158	?	_	_	

#Text=Jeder will genießen, jeder will essen, jeder will sich gesund ernähren.
5-1	159-164	Jeder	_	_	
5-2	165-169	will	_	_	
5-3	170-178	genießen	_	_	
5-4	178-179	,	_	_	
5-5	180-185	jeder	_	_	
5-6	186-190	will	_	_	
5-7	191-196	essen	_	_	
5-8	196-197	,	_	_	
5-9	198-203	jeder	_	_	
5-10	204-208	will	_	_	
5-11	209-213	sich	_	_	
5-12	214-220	gesund	_	_	
5-13	221-229	ernähren	_	_	
5-14	229-230	.	_	_	

#Text=Alles das ist möglich mit Lebensmitteln aus Deutschland.
6-1	231-236	Alles	_	_	
6-2	237-240	das	_	_	
6-3	241-244	ist	_	_	
6-4	245-252	möglich	_	_	
6-5	253-256	mit	_	_	
6-6	257-270	Lebensmitteln	_	_	
6-7	271-274	aus	_	_	
6-8	275-286	Deutschland	_	_	
6-9	286-287	.	_	_	

#Text=Noch nie waren diese so sicher wie heute; das bestätigt das Bundesinstitut für Risikobewertung.
7-1	288-292	Noch	_	_	
7-2	293-296	nie	_	_	
7-3	297-302	waren	_	_	
7-4	303-308	diese	_	_	
7-5	309-311	so	_	_	
7-6	312-318	sicher	_	_	
7-7	319-322	wie	_	_	
7-8	323-328	heute	_	_	
7-9	328-329	;	_	_	
7-10	330-333	das	_	_	
7-11	334-343	bestätigt	_	_	
7-12	344-347	das	_	_	
7-13	348-362	Bundesinstitut	_	_	
7-14	363-366	für	_	_	
7-15	367-382	Risikobewertung	_	_	
7-16	382-383	.	_	_	

#Text=Noch nie wurde ihnen so vertraut wie heute, und zwar weltweit.
8-1	384-388	Noch	_	_	
8-2	389-392	nie	_	_	
8-3	393-398	wurde	_	_	
8-4	399-404	ihnen	_	_	
8-5	405-407	so	_	_	
8-6	408-416	vertraut	_	_	
8-7	417-420	wie	_	_	
8-8	421-426	heute	_	_	
8-9	426-427	,	_	_	
8-10	428-431	und	_	_	
8-11	432-436	zwar	_	_	
8-12	437-445	weltweit	_	_	
8-13	445-446	.	_	_	

#Text=Lebensmittel made in Germany sind heiß begehrt.
9-1	447-459	Lebensmittel	_	_	
9-2	460-464	made	_	_	
9-3	465-467	in	_	_	
9-4	468-475	Germany	_	_	
9-5	476-480	sind	_	_	
9-6	481-485	heiß	_	_	
9-7	486-493	begehrt	_	_	
9-8	493-494	.	_	_	

#Text=Aber wie zeigt sich diese Liebe?
10-1	495-499	Aber	401	Agriculture	
10-2	500-503	wie	_	_	
10-3	504-509	zeigt	_	_	
10-4	510-514	sich	_	_	
10-5	515-520	diese	_	_	
10-6	521-526	Liebe	_	_	
10-7	526-527	?	_	_	

#Text=Durch das Verhalten an der Kasse?
11-1	528-533	Durch	_	_	
11-2	534-537	das	_	_	
11-3	538-547	Verhalten	_	_	
11-4	548-550	an	_	_	
11-5	551-554	der	_	_	
11-6	555-560	Kasse	_	_	
11-7	560-561	?	_	_	

#Text=Nein.
12-1	562-566	Nein	_	_	
12-2	566-567	.	_	_	

#Text=In kaum einem Land wird weniger für Essen und Trinken ausgegeben als in Deutschland – knapp 10 Prozent des Haushaltseinkommens.
13-1	568-570	In	_	_	
13-2	571-575	kaum	_	_	
13-3	576-581	einem	_	_	
13-4	582-586	Land	_	_	
13-5	587-591	wird	_	_	
13-6	592-599	weniger	_	_	
13-7	600-603	für	_	_	
13-8	604-609	Essen	_	_	
13-9	610-613	und	_	_	
13-10	614-621	Trinken	_	_	
13-11	622-632	ausgegeben	_	_	
13-12	633-636	als	_	_	
13-13	637-639	in	_	_	
13-14	640-651	Deutschland	_	_	
13-15	652-653	–	_	_	
13-16	654-659	knapp	_	_	
13-17	660-662	10	_	_	
13-18	663-670	Prozent	_	_	
13-19	671-674	des	_	_	
13-20	675-694	Haushaltseinkommens	_	_	
13-21	694-695	.	_	_	

#Text=Ramschpreise machen es möglich, zum Beispiel morgen: 1 Kilo Schweinenacken für 3,99 Euro.
14-1	696-708	Ramschpreise	_	_	
14-2	709-715	machen	_	_	
14-3	716-718	es	_	_	
14-4	719-726	möglich	_	_	
14-5	726-727	,	_	_	
14-6	728-731	zum	_	_	
14-7	732-740	Beispiel	_	_	
14-8	741-747	morgen	_	_	
14-9	747-748	:	_	_	
14-10	749-750	1	_	_	
14-11	751-755	Kilo	_	_	
14-12	756-770	Schweinenacken	_	_	
14-13	771-774	für	_	_	
14-14	775-779	3,99	_	_	
14-15	780-784	Euro	_	_	
14-16	784-785	.	_	_	

#Text=Was nichts kostet, scheint nichts wert zu sein.
15-1	786-789	Was	_	_	
15-2	790-796	nichts	_	_	
15-3	797-803	kostet	_	_	
15-4	803-804	,	_	_	
15-5	805-812	scheint	_	_	
15-6	813-819	nichts	_	_	
15-7	820-824	wert	_	_	
15-8	825-827	zu	_	_	
15-9	828-832	sein	_	_	
15-10	832-833	.	_	_	

#Text=Im Schnitt wirft jeder Verbraucher 76 Kilo pro Jahr in den Müll – insgesamt 6,1 Millionen Tonnen an Energie, an CO
#Text=Wie zeigt der Handel seine Liebe?
16-1	834-836	Im	_	_	
16-2	837-844	Schnitt	_	_	
16-3	845-850	wirft	_	_	
16-4	851-856	jeder	_	_	
16-5	857-868	Verbraucher	_	_	
16-6	869-871	76	_	_	
16-7	872-876	Kilo	_	_	
16-8	877-880	pro	_	_	
16-9	881-885	Jahr	_	_	
16-10	886-888	in	_	_	
16-11	889-892	den	_	_	
16-12	893-897	Müll	_	_	
16-13	898-899	–	_	_	
16-14	900-909	insgesamt	_	_	
16-15	910-913	6,1	_	_	
16-16	914-923	Millionen	_	_	
16-17	924-930	Tonnen	_	_	
16-18	931-933	an	_	_	
16-19	934-941	Energie	_	_	
16-20	941-942	,	_	_	
16-21	943-945	an	_	_	
16-22	946-948	CO	_	_	
16-23	949-952	Wie	_	_	
16-24	953-958	zeigt	_	_	
16-25	959-962	der	_	_	
16-26	963-969	Handel	_	_	
16-27	970-975	seine	_	_	
