#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	18-23	Werte	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Am Ende dieser Debatte zum Agrarmarktstrukturgesetz ist festzustellen, dass wir hier vor allen Dingen zwei Dinge zusammenbringen wollen: auf der einen Seite die Stärkung der Produzenten, nämlich unserer Bäuerinnen und Bauern, deren Arbeit ja die Grundlage dafür ist, dass wir als Verbraucherinnen und Verbraucher uns freuen können, dass wir großartige und gesunde Lebensmittel in hervorragender Qualität bekommen können.
3-1	50-52	Am	403	Agriculture	
3-2	53-57	Ende	_	_	
3-3	58-64	dieser	_	_	
3-4	65-72	Debatte	_	_	
3-5	73-76	zum	_	_	
3-6	77-101	Agrarmarktstrukturgesetz	_	_	
3-7	102-105	ist	_	_	
3-8	106-119	festzustellen	_	_	
3-9	119-120	,	_	_	
3-10	121-125	dass	_	_	
3-11	126-129	wir	_	_	
3-12	130-134	hier	_	_	
3-13	135-138	vor	_	_	
3-14	139-144	allen	_	_	
3-15	145-151	Dingen	_	_	
3-16	152-156	zwei	_	_	
3-17	157-162	Dinge	_	_	
3-18	163-178	zusammenbringen	_	_	
3-19	179-185	wollen	_	_	
3-20	185-186	:	_	_	
3-21	187-190	auf	_	_	
3-22	191-194	der	_	_	
3-23	195-200	einen	_	_	
3-24	201-206	Seite	_	_	
3-25	207-210	die	_	_	
3-26	211-219	Stärkung	_	_	
3-27	220-223	der	_	_	
3-28	224-235	Produzenten	_	_	
3-29	235-236	,	_	_	
3-30	237-244	nämlich	_	_	
3-31	245-252	unserer	_	_	
3-32	253-263	Bäuerinnen	_	_	
3-33	264-267	und	_	_	
3-34	268-274	Bauern	_	_	
3-35	274-275	,	_	_	
3-36	276-281	deren	_	_	
3-37	282-288	Arbeit	_	_	
3-38	289-291	ja	_	_	
3-39	292-295	die	_	_	
3-40	296-305	Grundlage	_	_	
3-41	306-311	dafür	_	_	
3-42	312-315	ist	_	_	
3-43	315-316	,	_	_	
3-44	317-321	dass	_	_	
3-45	322-325	wir	_	_	
3-46	326-329	als	_	_	
3-47	330-346	Verbraucherinnen	_	_	
3-48	347-350	und	_	_	
3-49	351-362	Verbraucher	_	_	
3-50	363-366	uns	_	_	
3-51	367-373	freuen	_	_	
3-52	374-380	können	_	_	
3-53	380-381	,	_	_	
3-54	382-386	dass	_	_	
3-55	387-390	wir	_	_	
3-56	391-401	großartige	_	_	
3-57	402-405	und	_	_	
3-58	406-413	gesunde	_	_	
3-59	414-426	Lebensmittel	_	_	
3-60	427-429	in	_	_	
3-61	430-444	hervorragender	_	_	
3-62	445-453	Qualität	_	_	
3-63	454-462	bekommen	_	_	
3-64	463-469	können	_	_	
3-65	469-470	.	_	_	

#Text=Auf der anderen Seite geht es um den Handel, der in starkem Wettbewerb steht und den Verbrauchern günstige Angebote unterbreitet.
4-1	471-474	Auf	401	Agriculture	
4-2	475-478	der	_	_	
4-3	479-486	anderen	_	_	
4-4	487-492	Seite	_	_	
4-5	493-497	geht	_	_	
4-6	498-500	es	_	_	
4-7	501-503	um	_	_	
4-8	504-507	den	_	_	
4-9	508-514	Handel	_	_	
4-10	514-515	,	_	_	
4-11	516-519	der	_	_	
4-12	520-522	in	_	_	
4-13	523-530	starkem	_	_	
4-14	531-541	Wettbewerb	_	_	
4-15	542-547	steht	_	_	
4-16	548-551	und	_	_	
4-17	552-555	den	_	_	
4-18	556-568	Verbrauchern	_	_	
4-19	569-577	günstige	_	_	
4-20	578-586	Angebote	_	_	
4-21	587-599	unterbreitet	_	_	
4-22	599-600	.	_	_	

#Text=Das ist immer eine große Herausforderung für alle Marktteilnehmer.
5-1	601-604	Das	_	_	
5-2	605-608	ist	_	_	
5-3	609-614	immer	_	_	
5-4	615-619	eine	_	_	
5-5	620-625	große	_	_	
5-6	626-641	Herausforderung	_	_	
5-7	642-645	für	_	_	
5-8	646-650	alle	_	_	
5-9	651-666	Marktteilnehmer	_	_	
5-10	666-667	.	_	_	

#Text=Vor allen Dingen muss das alles auch in partnerschaftlicher Hinsicht gestaltet werden, und dafür legen wir mit diesem Gesetz die Grundlage.
6-1	668-671	Vor	_	_	
6-2	672-677	allen	_	_	
6-3	678-684	Dingen	_	_	
6-4	685-689	muss	_	_	
6-5	690-693	das	_	_	
6-6	694-699	alles	_	_	
6-7	700-704	auch	_	_	
6-8	705-707	in	_	_	
6-9	708-727	partnerschaftlicher	_	_	
6-10	728-736	Hinsicht	_	_	
6-11	737-746	gestaltet	_	_	
6-12	747-753	werden	_	_	
6-13	753-754	,	_	_	
6-14	755-758	und	_	_	
6-15	759-764	dafür	_	_	
6-16	765-770	legen	_	_	
6-17	771-774	wir	_	_	
6-18	775-778	mit	_	_	
6-19	779-785	diesem	_	_	
6-20	786-792	Gesetz	_	_	
6-21	793-796	die	_	_	
6-22	797-806	Grundlage	_	_	
6-23	806-807	.	_	_	

#Text=Partnerschaft zieht jeder für sich selbst heran; das ist völlig klar.
7-1	808-821	Partnerschaft	_	_	
7-2	822-827	zieht	_	_	
7-3	828-833	jeder	_	_	
7-4	834-837	für	_	_	
7-5	838-842	sich	_	_	
7-6	843-849	selbst	_	_	
7-7	850-855	heran	_	_	
7-8	855-856	;	_	_	
7-9	857-860	das	_	_	
7-10	861-864	ist	_	_	
7-11	865-871	völlig	_	_	
7-12	872-876	klar	_	_	
7-13	876-877	.	_	_	

#Text=Jeder glaubt, dass er die besten Grundlagen geschaffen hat.
8-1	878-883	Jeder	_	_	
8-2	884-890	glaubt	_	_	
8-3	890-891	,	_	_	
8-4	892-896	dass	_	_	
8-5	897-899	er	_	_	
8-6	900-903	die	_	_	
8-7	904-910	besten	_	_	
8-8	911-921	Grundlagen	_	_	
8-9	922-932	geschaffen	_	_	
8-10	933-936	hat	_	_	
8-11	936-937	.	_	_	

#Text=Trotzdem müssen wir feststellen, dass es in der Vergangenheit auch sehr unlautere Praktiken gab, einfach ob der Handelsmacht der einzelnen Akteure.
9-1	938-946	Trotzdem	_	_	
9-2	947-953	müssen	_	_	
9-3	954-957	wir	_	_	
9-4	958-969	feststellen	_	_	
9-5	969-970	,	_	_	
9-6	971-975	dass	_	_	
9-7	976-978	es	_	_	
9-8	979-981	in	_	_	
9-9	982-985	der	_	_	
9-10	986-999	Vergangenheit	_	_	
9-11	1000-1004	auch	_	_	
9-12	1005-1009	sehr	_	_	
9-13	1010-1019	unlautere	_	_	
9-14	1020-1029	Praktiken	_	_	
9-15	1030-1033	gab	_	_	
9-16	1033-1034	,	_	_	
9-17	1035-1042	einfach	_	_	
9-18	1043-1045	ob	_	_	
9-19	1046-1049	der	_	_	
9-20	1050-1062	Handelsmacht	_	_	
9-21	1063-1066	der	_	_	
9-22	1067-1076	einzelnen	_	_	
9-23	1077-1084	Akteure	_	_	
