#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Verehrte Frau Präsidentin!
1-1	0-8	Verehrte	_	*	
1-2	9-13	Frau	_	_	
1-3	14-25	Präsidentin	_	_	
1-4	25-26	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	27-32	Liebe	_	_	
2-2	33-44	Kolleginnen	_	_	
2-3	45-48	und	_	_	
2-4	49-57	Kollegen	_	_	
2-5	57-58	!	_	_	

#Text=Es kann nicht sein, dass ein Milchbauer zu dem Zeitpunkt, da seine Milch abgeholt wird, nicht weiß, welchen Preis er für 1 Liter bekommt, sondern das erst einige Tage später per Bescheid erfährt.
3-1	59-61	Es	401	Agriculture	
3-2	62-66	kann	_	_	
3-3	67-72	nicht	_	_	
3-4	73-77	sein	_	_	
3-5	77-78	,	_	_	
3-6	79-83	dass	_	_	
3-7	84-87	ein	_	_	
3-8	88-98	Milchbauer	_	_	
3-9	99-101	zu	_	_	
3-10	102-105	dem	_	_	
3-11	106-115	Zeitpunkt	_	_	
3-12	115-116	,	_	_	
3-13	117-119	da	_	_	
3-14	120-125	seine	_	_	
3-15	126-131	Milch	_	_	
3-16	132-140	abgeholt	_	_	
3-17	141-145	wird	_	_	
3-18	145-146	,	_	_	
3-19	147-152	nicht	_	_	
3-20	153-157	weiß	_	_	
3-21	157-158	,	_	_	
3-22	159-166	welchen	_	_	
3-23	167-172	Preis	_	_	
3-24	173-175	er	_	_	
3-25	176-179	für	_	_	
3-26	180-181	1	_	_	
3-27	182-187	Liter	_	_	
3-28	188-195	bekommt	_	_	
3-29	195-196	,	_	_	
3-30	197-204	sondern	_	_	
3-31	205-208	das	_	_	
3-32	209-213	erst	_	_	
3-33	214-220	einige	_	_	
3-34	221-225	Tage	_	_	
3-35	226-232	später	_	_	
3-36	233-236	per	_	_	
3-37	237-245	Bescheid	_	_	
3-38	246-253	erfährt	_	_	
3-39	253-254	.	_	_	

#Text=Und es kann auch nicht sein, dass die Erzeuger, Landwirte, verdorbene Ware, die der Lebensmitteleinzelhandel nicht hat absetzen können, zurücknehmen müssen.
4-1	255-258	Und	_	_	
4-2	259-261	es	_	_	
4-3	262-266	kann	_	_	
4-4	267-271	auch	_	_	
4-5	272-277	nicht	_	_	
4-6	278-282	sein	_	_	
4-7	282-283	,	_	_	
4-8	284-288	dass	_	_	
4-9	289-292	die	_	_	
4-10	293-301	Erzeuger	_	_	
4-11	301-302	,	_	_	
4-12	303-312	Landwirte	_	_	
4-13	312-313	,	_	_	
