#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Es ist gut, dass wir uns an bestimmten Punkten hier im Parlament einigermaßen einig sind.
3-1	63-65	Es	400	Agriculture	
3-2	66-69	ist	_	_	
3-3	70-73	gut	_	_	
3-4	73-74	,	_	_	
3-5	75-79	dass	_	_	
3-6	80-83	wir	_	_	
3-7	84-87	uns	_	_	
3-8	88-90	an	_	_	
3-9	91-101	bestimmten	_	_	
3-10	102-109	Punkten	_	_	
3-11	110-114	hier	_	_	
3-12	115-117	im	_	_	
3-13	118-127	Parlament	_	_	
3-14	128-140	einigermaßen	_	_	
3-15	141-146	einig	_	_	
3-16	147-151	sind	_	_	
3-17	151-152	.	_	_	

#Text=Wir sind uns mittlerweile einig, dass es nicht akzeptabel ist, wenn Bäuerinnen und Bauern für den Liter Milch so wenig ausgezahlt bekommen, dass sie damit noch nicht mal ihre eigenen Herstellungskosten decken können.
4-1	153-156	Wir	_	_	
4-2	157-161	sind	_	_	
4-3	162-165	uns	_	_	
4-4	166-178	mittlerweile	_	_	
4-5	179-184	einig	_	_	
4-6	184-185	,	_	_	
4-7	186-190	dass	_	_	
4-8	191-193	es	_	_	
4-9	194-199	nicht	_	_	
4-10	200-210	akzeptabel	_	_	
4-11	211-214	ist	_	_	
4-12	214-215	,	_	_	
4-13	216-220	wenn	_	_	
4-14	221-231	Bäuerinnen	_	_	
4-15	232-235	und	_	_	
4-16	236-242	Bauern	_	_	
4-17	243-246	für	_	_	
4-18	247-250	den	_	_	
4-19	251-256	Liter	_	_	
4-20	257-262	Milch	_	_	
4-21	263-265	so	_	_	
4-22	266-271	wenig	_	_	
4-23	272-282	ausgezahlt	_	_	
4-24	283-291	bekommen	_	_	
4-25	291-292	,	_	_	
4-26	293-297	dass	_	_	
4-27	298-301	sie	_	_	
4-28	302-307	damit	_	_	
4-29	308-312	noch	_	_	
4-30	313-318	nicht	_	_	
4-31	319-322	mal	_	_	
4-32	323-327	ihre	_	_	
4-33	328-335	eigenen	_	_	
4-34	336-354	Herstellungskosten	_	_	
4-35	355-361	decken	_	_	
4-36	362-368	können	_	_	
4-37	368-369	.	_	_	

#Text=Wir sind uns mittlerweile einig, dass es nicht akzeptabel ist, wenn immer mehr Bäuerinnen und Bauern in diesem Land ihre Betriebe aufgeben müssen, weil sie nicht in der Lage sind, von ihrer eigenen Arbeit noch leben zu können.
5-1	370-373	Wir	_	_	
5-2	374-378	sind	_	_	
5-3	379-382	uns	_	_	
5-4	383-395	mittlerweile	_	_	
5-5	396-401	einig	_	_	
5-6	401-402	,	_	_	
5-7	403-407	dass	_	_	
5-8	408-410	es	_	_	
5-9	411-416	nicht	_	_	
5-10	417-427	akzeptabel	_	_	
5-11	428-431	ist	_	_	
5-12	431-432	,	_	_	
5-13	433-437	wenn	_	_	
5-14	438-443	immer	_	_	
5-15	444-448	mehr	_	_	
5-16	449-459	Bäuerinnen	_	_	
5-17	460-463	und	_	_	
5-18	464-470	Bauern	_	_	
5-19	471-473	in	_	_	
5-20	474-480	diesem	_	_	
5-21	481-485	Land	_	_	
5-22	486-490	ihre	_	_	
5-23	491-499	Betriebe	_	_	
5-24	500-508	aufgeben	_	_	
5-25	509-515	müssen	_	_	
5-26	515-516	,	_	_	
5-27	517-521	weil	_	_	
5-28	522-525	sie	_	_	
5-29	526-531	nicht	_	_	
5-30	532-534	in	_	_	
5-31	535-538	der	_	_	
5-32	539-543	Lage	_	_	
5-33	544-548	sind	_	_	
5-34	548-549	,	_	_	
5-35	550-553	von	_	_	
5-36	554-559	ihrer	_	_	
5-37	560-567	eigenen	_	_	
5-38	568-574	Arbeit	_	_	
5-39	575-579	noch	_	_	
5-40	580-585	leben	_	_	
5-41	586-588	zu	_	_	
5-42	589-595	können	_	_	
