#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Frau Ministerin!
2-1	18-22	Frau	_	_	
2-2	23-33	Ministerin	_	_	
2-3	33-34	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	35-40	Liebe	_	_	
3-2	41-52	Kolleginnen	_	_	
3-3	53-56	und	_	_	
3-4	57-65	Kollegen	_	_	
3-5	65-66	!	_	_	

#Text=Mit dem vorliegenden Gesetzentwurf wird die EU-Richtlinie gegen unlautere Handelspraktiken in der Lebensmittelkette umgesetzt.
4-1	67-70	Mit	401	Agriculture	
4-2	71-74	dem	_	_	
4-3	75-87	vorliegenden	_	_	
4-4	88-101	Gesetzentwurf	_	_	
4-5	102-106	wird	_	_	
4-6	107-110	die	_	_	
4-7	111-124	EU-Richtlinie	_	_	
4-8	125-130	gegen	_	_	
4-9	131-140	unlautere	_	_	
4-10	141-157	Handelspraktiken	_	_	
4-11	158-160	in	_	_	
4-12	161-164	der	_	_	
4-13	165-182	Lebensmittelkette	_	_	
4-14	183-192	umgesetzt	_	_	
4-15	192-193	.	_	_	

#Text=Sinnverwandt zu „unlauter“ sind übrigens laut Wörterbuch die Begriffe „betrügerisch“, „gaunerhaft“, „irreführend“, „unzulässig“.
5-1	194-206	Sinnverwandt	_	_	
5-2	207-209	zu	_	_	
5-3	210-211	„	_	_	
5-4	211-219	unlauter	_	_	
5-5	219-220	“	_	_	
5-6	221-225	sind	_	_	
5-7	226-234	übrigens	_	_	
5-8	235-239	laut	_	_	
5-9	240-250	Wörterbuch	_	_	
5-10	251-254	die	_	_	
5-11	255-263	Begriffe	_	_	
5-12	264-265	„	_	_	
5-13	265-277	betrügerisch	_	_	
5-14	277-278	“	_	_	
5-15	278-279	,	_	_	
5-16	280-281	„	_	_	
5-17	281-291	gaunerhaft	_	_	
5-18	291-292	“	_	_	
5-19	292-293	,	_	_	
5-20	294-295	„	_	_	
5-21	295-306	irreführend	_	_	
5-22	306-307	“	_	_	
5-23	307-308	,	_	_	
5-24	309-310	„	_	_	
5-25	310-320	unzulässig	_	_	
5-26	320-321	“	_	_	
5-27	321-322	.	_	_	

#Text=Tatsächlich ist „unlauter“ eine geradezu verharmlosende Bezeichnung für die Situation, die ich als Linke seit Jahren kritisiere; denn es geht darum, dass Lebensmittelkonzerne ihre Marktübermacht missbrauchen und ihre Profitinteressen auf Kosten der Agrarbetriebe durchsetzen.
6-1	323-334	Tatsächlich	_	_	
6-2	335-338	ist	_	_	
6-3	339-340	„	_	_	
6-4	340-348	unlauter	_	_	
6-5	348-349	“	_	_	
6-6	350-354	eine	_	_	
6-7	355-363	geradezu	_	_	
6-8	364-378	verharmlosende	_	_	
6-9	379-390	Bezeichnung	_	_	
6-10	391-394	für	_	_	
6-11	395-398	die	_	_	
6-12	399-408	Situation	_	_	
6-13	408-409	,	_	_	
6-14	410-413	die	_	_	
6-15	414-417	ich	_	_	
6-16	418-421	als	_	_	
6-17	422-427	Linke	_	_	
6-18	428-432	seit	_	_	
6-19	433-439	Jahren	_	_	
6-20	440-450	kritisiere	_	_	
6-21	450-451	;	_	_	
6-22	452-456	denn	_	_	
6-23	457-459	es	_	_	
6-24	460-464	geht	_	_	
6-25	465-470	darum	_	_	
6-26	470-471	,	_	_	
6-27	472-476	dass	_	_	
6-28	477-497	Lebensmittelkonzerne	_	_	
6-29	498-502	ihre	_	_	
6-30	503-517	Marktübermacht	_	_	
6-31	518-530	missbrauchen	_	_	
6-32	531-534	und	_	_	
6-33	535-539	ihre	_	_	
6-34	540-556	Profitinteressen	_	_	
6-35	557-560	auf	_	_	
6-36	561-567	Kosten	_	_	
6-37	568-571	der	_	_	
6-38	572-585	Agrarbetriebe	_	_	
6-39	586-597	durchsetzen	_	_	
6-40	597-598	.	_	_	

#Text=Für eigene volle Kassen wird also die soziale Schieflage in den Agrarbetrieben verschärft.
7-1	599-602	Für	_	_	
7-2	603-609	eigene	_	_	
7-3	610-615	volle	_	_	
7-4	616-622	Kassen	_	_	
7-5	623-627	wird	_	_	
7-6	628-632	also	_	_	
7-7	633-636	die	_	_	
7-8	637-644	soziale	_	_	
7-9	645-655	Schieflage	_	_	
7-10	656-658	in	_	_	
7-11	659-662	den	_	_	
7-12	663-677	Agrarbetrieben	_	_	
7-13	678-688	verschärft	_	_	
7-14	688-689	.	_	_	

#Text=Das ist wohl eher gaunerhaft, und es ist definitiv inakzeptabel.
8-1	690-693	Das	_	_	
8-2	694-697	ist	_	_	
8-3	698-702	wohl	_	_	
8-4	703-707	eher	_	_	
8-5	708-718	gaunerhaft	_	_	
8-6	718-719	,	_	_	
8-7	720-723	und	_	_	
8-8	724-726	es	_	_	
8-9	727-730	ist	_	_	
8-10	731-740	definitiv	_	_	
8-11	741-753	inakzeptabel	_	_	
8-12	753-754	.	_	_	

#Text=Deshalb war es überfällig, dass die EU mit der Richtlinie dagegen einen Stein ins Rollen gebracht hat.
9-1	755-762	Deshalb	_	_	
9-2	763-766	war	_	_	
9-3	767-769	es	_	_	
9-4	770-780	überfällig	_	_	
9-5	780-781	,	_	_	
9-6	782-786	dass	_	_	
9-7	787-790	die	_	_	
9-8	791-793	EU	_	_	
9-9	794-797	mit	_	_	
9-10	798-801	der	_	_	
9-11	802-812	Richtlinie	_	_	
9-12	813-820	dagegen	_	_	
9-13	821-826	einen	_	_	
9-14	827-832	Stein	_	_	
9-15	833-836	ins	_	_	
9-16	837-843	Rollen	_	_	
9-17	844-852	gebracht	_	_	
9-18	853-856	hat	_	_	
9-19	856-857	.	_	_	

#Text=Auf einer schwarzen Liste stehen verbotene Handelspraktiken.
10-1	858-861	Auf	_	_	
10-2	862-867	einer	_	_	
10-3	868-877	schwarzen	_	_	
10-4	878-883	Liste	_	_	
10-5	884-890	stehen	_	_	
10-6	891-900	verbotene	_	_	
10-7	901-917	Handelspraktiken	_	_	
10-8	917-918	.	_	_	

#Text=Zum Beispiel müssen jetzt bestellte verderbliche Lebensmittel wie Salat oder Erdbeeren auch abgenommen werden.
11-1	919-922	Zum	_	_	
11-2	923-931	Beispiel	_	_	
11-3	932-938	müssen	_	_	
11-4	939-944	jetzt	_	_	
11-5	945-954	bestellte	_	_	
11-6	955-967	verderbliche	_	_	
11-7	968-980	Lebensmittel	_	_	
11-8	981-984	wie	_	_	
11-9	985-990	Salat	_	_	
11-10	991-995	oder	_	_	
11-11	996-1005	Erdbeeren	_	_	
11-12	1006-1010	auch	_	_	
11-13	1011-1021	abgenommen	_	_	
11-14	1022-1028	werden	_	_	
11-15	1028-1029	.	_	_	

#Text=Auf einer grauen Liste stehen Handelspraktiken, die bei Einvernehmen erlaubt bleiben sollen.
12-1	1030-1033	Auf	_	_	
12-2	1034-1039	einer	_	_	
12-3	1040-1046	grauen	_	_	
12-4	1047-1052	Liste	_	_	
12-5	1053-1059	stehen	_	_	
12-6	1060-1076	Handelspraktiken	_	_	
12-7	1076-1077	,	_	_	
