#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=An un för sük denkt de Minske bloot an sük. – Zunehmend leben wir in einer Welt, in der jeder nur an sich selbst denkt und auch im Handelsbereich oft mit unfairen Mitteln versucht, seine eigenen privaten Ziele umzusetzen.
3-1	63-65	An	401	Agriculture	
3-2	66-68	un	_	_	
3-3	69-72	för	_	_	
3-4	73-76	sük	_	_	
3-5	77-82	denkt	_	_	
3-6	83-85	de	_	_	
3-7	86-92	Minske	_	_	
3-8	93-98	bloot	_	_	
3-9	99-101	an	_	_	
3-10	102-105	sük	_	_	
3-11	105-106	.	_	_	
3-12	107-108	–	_	_	
3-13	109-118	Zunehmend	_	_	
3-14	119-124	leben	_	_	
3-15	125-128	wir	_	_	
3-16	129-131	in	_	_	
3-17	132-137	einer	_	_	
3-18	138-142	Welt	_	_	
3-19	142-143	,	_	_	
3-20	144-146	in	_	_	
3-21	147-150	der	_	_	
3-22	151-156	jeder	_	_	
3-23	157-160	nur	_	_	
3-24	161-163	an	_	_	
3-25	164-168	sich	_	_	
3-26	169-175	selbst	_	_	
3-27	176-181	denkt	_	_	
3-28	182-185	und	_	_	
3-29	186-190	auch	_	_	
3-30	191-193	im	_	_	
3-31	194-208	Handelsbereich	_	_	
3-32	209-212	oft	_	_	
3-33	213-216	mit	_	_	
3-34	217-225	unfairen	_	_	
3-35	226-233	Mitteln	_	_	
3-36	234-242	versucht	_	_	
3-37	242-243	,	_	_	
3-38	244-249	seine	_	_	
3-39	250-257	eigenen	_	_	
3-40	258-266	privaten	_	_	
3-41	267-272	Ziele	_	_	
3-42	273-283	umzusetzen	_	_	
3-43	283-284	.	_	_	

#Text=Dagegen richtet sich die UTP-Richtlinie der Europäischen Union, die mit dem vorliegenden Agrarmarktstrukturgesetz nunmehr bei uns in geltendes nationales Recht umgesetzt wird.
4-1	285-292	Dagegen	_	_	
4-2	293-300	richtet	_	_	
4-3	301-305	sich	_	_	
4-4	306-309	die	_	_	
4-5	310-324	UTP-Richtlinie	_	_	
4-6	325-328	der	_	_	
4-7	329-341	Europäischen	_	_	
4-8	342-347	Union	_	_	
4-9	347-348	,	_	_	
4-10	349-352	die	_	_	
4-11	353-356	mit	_	_	
4-12	357-360	dem	_	_	
4-13	361-373	vorliegenden	_	_	
4-14	374-398	Agrarmarktstrukturgesetz	_	_	
4-15	399-406	nunmehr	_	_	
4-16	407-410	bei	_	_	
4-17	411-414	uns	_	_	
4-18	415-417	in	_	_	
4-19	418-427	geltendes	_	_	
4-20	428-438	nationales	_	_	
4-21	439-444	Recht	_	_	
4-22	445-454	umgesetzt	_	_	
4-23	455-459	wird	_	_	
4-24	459-460	.	_	_	

#Text=UTP steht für „Unfair Trading Practices“, also für unlautere Handelspraktiken.
5-1	461-464	UTP	_	_	
5-2	465-470	steht	_	_	
5-3	471-474	für	_	_	
5-4	475-476	„	_	_	
5-5	476-482	Unfair	_	_	
5-6	483-490	Trading	_	_	
5-7	491-500	Practices	_	_	
5-8	500-501	“	_	_	
5-9	501-502	,	_	_	
5-10	503-507	also	_	_	
5-11	508-511	für	_	_	
5-12	512-521	unlautere	_	_	
5-13	522-538	Handelspraktiken	_	_	
5-14	538-539	.	_	_	

#Text=Wollen Sie Beispiele hören?
6-1	540-546	Wollen	_	_	
6-2	547-550	Sie	_	_	
6-3	551-560	Beispiele	_	_	
6-4	561-566	hören	_	_	
6-5	566-567	?	_	_	

#Text=Ein Beispiel für eine unlautere Handelspraxis ist die Rückgabe unverkaufter Erzeugnisse an den Lieferanten ohne Zahlung des Kaufpreises.
7-1	568-571	Ein	_	_	
7-2	572-580	Beispiel	_	_	
7-3	581-584	für	_	_	
7-4	585-589	eine	_	_	
7-5	590-599	unlautere	_	_	
