#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Meine Damen und Herren!
2-1	30-35	Meine	_	_	
2-2	36-41	Damen	_	_	
2-3	42-45	und	_	_	
2-4	46-52	Herren	_	_	
2-5	52-53	!	_	_	

#Text=Im vorliegenden Antrag tut die FDP wieder einmal das, was sie am besten kann: das Aneinanderreihen von wohlklingenden Worthülsen und das Vorgaukeln einer Oppositionsposition.
3-1	54-56	Im	1524	Domestic Commerce	
3-2	57-69	vorliegenden	_	_	
3-3	70-76	Antrag	_	_	
3-4	77-80	tut	_	_	
3-5	81-84	die	_	_	
3-6	85-88	FDP	_	_	
3-7	89-95	wieder	_	_	
3-8	96-102	einmal	_	_	
3-9	103-106	das	_	_	
3-10	106-107	,	_	_	
3-11	108-111	was	_	_	
3-12	112-115	sie	_	_	
3-13	116-118	am	_	_	
3-14	119-125	besten	_	_	
3-15	126-130	kann	_	_	
3-16	130-131	:	_	_	
3-17	132-135	das	_	_	
3-18	136-152	Aneinanderreihen	_	_	
3-19	153-156	von	_	_	
3-20	157-171	wohlklingenden	_	_	
3-21	172-182	Worthülsen	_	_	
3-22	183-186	und	_	_	
3-23	187-190	das	_	_	
3-24	191-201	Vorgaukeln	_	_	
3-25	202-207	einer	_	_	
3-26	208-227	Oppositionsposition	_	_	
3-27	227-228	.	_	_	

#Text=Liebe Kollegen, nur damit wir uns nicht falsch verstehen: Ich begrüße es ausdrücklich, wenn Sie sich für einen Neustart der Tourismusbranche aussprechen, und ich begrüße auch ausdrücklich, dass Sie in Ihrem vorliegenden Antrag einige sinnvolle Maßnahmen nennen.
4-1	229-234	Liebe	_	_	
4-2	235-243	Kollegen	_	_	
4-3	243-244	,	_	_	
4-4	245-248	nur	_	_	
4-5	249-254	damit	_	_	
4-6	255-258	wir	_	_	
4-7	259-262	uns	_	_	
4-8	263-268	nicht	_	_	
4-9	269-275	falsch	_	_	
4-10	276-285	verstehen	_	_	
4-11	285-286	:	_	_	
4-12	287-290	Ich	_	_	
4-13	291-298	begrüße	_	_	
4-14	299-301	es	_	_	
4-15	302-314	ausdrücklich	_	_	
4-16	314-315	,	_	_	
4-17	316-320	wenn	_	_	
4-18	321-324	Sie	_	_	
4-19	325-329	sich	_	_	
4-20	330-333	für	_	_	
4-21	334-339	einen	_	_	
4-22	340-348	Neustart	_	_	
4-23	349-352	der	_	_	
4-24	353-369	Tourismusbranche	_	_	
4-25	370-381	aussprechen	_	_	
4-26	381-382	,	_	_	
4-27	383-386	und	_	_	
4-28	387-390	ich	_	_	
4-29	391-398	begrüße	_	_	
4-30	399-403	auch	_	_	
4-31	404-416	ausdrücklich	_	_	
4-32	416-417	,	_	_	
4-33	418-422	dass	_	_	
4-34	423-426	Sie	_	_	
4-35	427-429	in	_	_	
4-36	430-435	Ihrem	_	_	
4-37	436-448	vorliegenden	_	_	
4-38	449-455	Antrag	_	_	
4-39	456-462	einige	_	_	
4-40	463-472	sinnvolle	_	_	
4-41	473-482	Maßnahmen	_	_	
4-42	483-489	nennen	_	_	
4-43	489-490	.	_	_	

#Text=Aber können Sie denn einmal im Leben eine Sache wirklich grundsätzlich angehen?
5-1	491-495	Aber	_	_	
5-2	496-502	können	_	_	
5-3	503-506	Sie	_	_	
5-4	507-511	denn	_	_	
