#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-24	Präsidentin	_	_	
1-4	24-25	!	_	_	

#Text=Ehrwürdige Mitglieder dieses Hohen Hauses!
2-1	26-36	Ehrwürdige	_	_	
2-2	37-47	Mitglieder	_	_	
2-3	48-54	dieses	_	_	
2-4	55-60	Hohen	_	_	
2-5	61-67	Hauses	_	_	
2-6	67-68	!	_	_	

#Text=Geneigte Zuschauer an den heimischen Fernsehgeräten!
3-1	69-77	Geneigte	_	_	
3-2	78-87	Zuschauer	_	_	
3-3	88-90	an	_	_	
3-4	91-94	den	_	_	
3-5	95-105	heimischen	_	_	
3-6	106-120	Fernsehgeräten	_	_	
3-7	120-121	!	_	_	

#Text=Der vorliegende Antrag der FDP ist ein Versuch, Vertrauen für den Tourismus zurückzugewinnen.
4-1	122-125	Der	1524	Domestic Commerce	
4-2	126-137	vorliegende	_	_	
4-3	138-144	Antrag	_	_	
4-4	145-148	der	_	_	
4-5	149-152	FDP	_	_	
4-6	153-156	ist	_	_	
4-7	157-160	ein	_	_	
4-8	161-168	Versuch	_	_	
4-9	168-169	,	_	_	
4-10	170-179	Vertrauen	_	_	
4-11	180-183	für	_	_	
4-12	184-187	den	_	_	
4-13	188-197	Tourismus	_	_	
4-14	198-214	zurückzugewinnen	_	_	
4-15	214-215	.	_	_	

#Text=Er ist aller Ehren wert.
5-1	216-218	Er	_	_	
5-2	219-222	ist	_	_	
5-3	223-228	aller	_	_	
5-4	229-234	Ehren	_	_	
5-5	235-239	wert	_	_	
5-6	239-240	.	_	_	

#Text=Aber warum haben wir dieses Vertrauen überhaupt erst verloren?
6-1	241-245	Aber	_	_	
6-2	246-251	warum	_	_	
6-3	252-257	haben	_	_	
6-4	258-261	wir	_	_	
6-5	262-268	dieses	_	_	
6-6	269-278	Vertrauen	_	_	
6-7	279-288	überhaupt	_	_	
6-8	289-293	erst	_	_	
6-9	294-302	verloren	_	_	
6-10	302-303	?	_	_	

#Text=Warum antworten immer mehr Deutsche mit Unverständnis auf die Maßnahmen dieser Regierung?
7-1	304-309	Warum	_	_	
7-2	310-319	antworten	_	_	
7-3	320-325	immer	_	_	
7-4	326-330	mehr	_	_	
7-5	331-339	Deutsche	_	_	
7-6	340-343	mit	_	_	
7-7	344-357	Unverständnis	_	_	
7-8	358-361	auf	_	_	
7-9	362-365	die	_	_	
7-10	366-375	Maßnahmen	_	_	
7-11	376-382	dieser	_	_	
7-12	383-392	Regierung	_	_	
7-13	392-393	?	_	_	

#Text=Ganz einfach: Die Regierung hat die Unterstützung des deutschen Volkes verloren.
8-1	394-398	Ganz	_	_	
8-2	399-406	einfach	_	_	
8-3	406-407	:	_	_	
8-4	408-411	Die	_	_	
8-5	412-421	Regierung	_	_	
8-6	422-425	hat	_	_	
8-7	426-429	die	_	_	
8-8	430-443	Unterstützung	_	_	
8-9	444-447	des	_	_	
8-10	448-457	deutschen	_	_	
8-11	458-464	Volkes	_	_	
8-12	465-473	verloren	_	_	
8-13	473-474	.	_	_	

#Text=Zu Ostern durften die ersten Urlauber unser Land verlassen, ich betone: durften!
9-1	475-477	Zu	_	_	
9-2	478-484	Ostern	_	_	
9-3	485-492	durften	_	_	
9-4	493-496	die	_	_	
9-5	497-503	ersten	_	_	
9-6	504-512	Urlauber	_	_	
9-7	513-518	unser	_	_	
9-8	519-523	Land	_	_	
9-9	524-533	verlassen	_	_	
9-10	533-534	,	_	_	
9-11	535-538	ich	_	_	
9-12	539-545	betone	_	_	
9-13	545-546	:	_	_	
9-14	547-554	durften	_	_	
9-15	554-555	!	_	_	

#Text=Der Abgeordnete und Genosse Professor Dr.
10-1	556-559	Der	_	_	
10-2	560-571	Abgeordnete	_	_	
10-3	572-575	und	_	_	
10-4	576-583	Genosse	_	_	
10-5	584-593	Professor	_	_	
10-6	594-596	Dr	_	_	
10-7	596-597	.	_	_	

#Text=Lauterbach von der SPD versuchte sogar, den Bürgern dies zu verleiden, und sagte der spanischen Regierung eine gewisse Schummelei nach, wie aus den Medien zu erfahren war.
11-1	598-608	Lauterbach	_	_	
