#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Kolleginnen und Kollegen!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-55	Kolleginnen	_	_	
2-4	56-59	und	_	_	
2-5	60-68	Kollegen	_	_	
2-6	68-69	!	_	_	

#Text=Ja, auch ich habe mir in den vergangenen Monaten so manches Mal bundeseinheitlichere Regeln gewünscht.
3-1	70-72	Ja	331	Health	
3-2	72-73	,	_	_	
3-3	74-78	auch	_	_	
3-4	79-82	ich	_	_	
3-5	83-87	habe	_	_	
3-6	88-91	mir	_	_	
3-7	92-94	in	_	_	
3-8	95-98	den	_	_	
3-9	99-110	vergangenen	_	_	
3-10	111-118	Monaten	_	_	
3-11	119-121	so	_	_	
3-12	122-129	manches	_	_	
3-13	130-133	Mal	_	_	
3-14	134-154	bundeseinheitlichere	_	_	
3-15	155-161	Regeln	_	_	
3-16	162-171	gewünscht	_	_	
3-17	171-172	.	_	_	

#Text=Dieser Wunsch war immer dann besonders ausgeprägt, wenn die Ministerpräsidentenrunden mit der Kanzlerin endeten.
4-1	173-179	Dieser	_	_	
4-2	180-186	Wunsch	_	_	
4-3	187-190	war	_	_	
4-4	191-196	immer	_	_	
4-5	197-201	dann	_	_	
4-6	202-211	besonders	_	_	
4-7	212-222	ausgeprägt	_	_	
4-8	222-223	,	_	_	
4-9	224-228	wenn	_	_	
4-10	229-232	die	_	_	
4-11	233-258	Ministerpräsidentenrunden	_	_	
4-12	259-262	mit	_	_	
4-13	263-266	der	_	_	
4-14	267-276	Kanzlerin	_	_	
4-15	277-284	endeten	_	_	
4-16	284-285	.	_	_	

#Text=Denn es gab häufig einen durchaus ausgeprägten gemeinsamen Willen, aber in der Umsetzung von einheitlichen Maßnahmen haperte es dann hinterher.
5-1	286-290	Denn	_	_	
5-2	291-293	es	_	_	
5-3	294-297	gab	_	_	
5-4	298-304	häufig	_	_	
5-5	305-310	einen	_	_	
5-6	311-319	durchaus	_	_	
5-7	320-332	ausgeprägten	_	_	
5-8	333-344	gemeinsamen	_	_	
5-9	345-351	Willen	_	_	
5-10	351-352	,	_	_	
5-11	353-357	aber	_	_	
5-12	358-360	in	_	_	
5-13	361-364	der	_	_	
5-14	365-374	Umsetzung	_	_	
5-15	375-378	von	_	_	
5-16	379-392	einheitlichen	_	_	
5-17	393-402	Maßnahmen	_	_	
5-18	403-410	haperte	_	_	
5-19	411-413	es	_	_	
5-20	414-418	dann	_	_	
5-21	419-428	hinterher	_	_	
5-22	428-429	.	_	_	

#Text=Das wurde dann besonders virulent, als wir im Frühjahr steigende Infektionszahlen hatten.
6-1	430-433	Das	_	_	
6-2	434-439	wurde	_	_	
6-3	440-444	dann	_	_	
6-4	445-454	besonders	_	_	
6-5	455-463	virulent	_	_	
6-6	463-464	,	_	_	
6-7	465-468	als	_	_	
6-8	469-472	wir	_	_	
6-9	473-475	im	_	_	
6-10	476-484	Frühjahr	_	_	
6-11	485-494	steigende	_	_	
6-12	495-511	Infektionszahlen	_	_	
6-13	512-518	hatten	_	_	
6-14	518-519	.	_	_	

#Text=Vor diesem Hintergrund war es richtig, dass wir eine bundeseinheitliche Notbremse beschlossen haben, um die wir richtigerweise, da wir ein föderaler Staat sind – das wird in der Diskussion heute so ein bisschen vergessen –,
#Text=heftig gerungen haben.
7-1	520-523	Vor	_	_	
7-2	524-530	diesem	_	_	
7-3	531-542	Hintergrund	_	_	
7-4	543-546	war	_	_	
7-5	547-549	es	_	_	
7-6	550-557	richtig	_	_	
7-7	557-558	,	_	_	
7-8	559-563	dass	_	_	
7-9	564-567	wir	_	_	
7-10	568-572	eine	_	_	
7-11	573-591	bundeseinheitliche	_	_	
7-12	592-601	Notbremse	_	_	
7-13	602-613	beschlossen	_	_	
7-14	614-619	haben	_	_	
7-15	619-620	,	_	_	
7-16	621-623	um	_	_	
7-17	624-627	die	_	_	
7-18	628-631	wir	_	_	
7-19	632-646	richtigerweise	_	_	
