#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Frau Präsidentin, für diese Werbeminute für meinen Wahlkreis. – Mein Wahlkreis ist Nordfriesland – Dithmarschen Nord.
1-1	0-6	Vielen	*	
1-2	7-11	Dank	_	
1-3	11-12	,	_	
1-4	13-17	Frau	_	
1-5	18-29	Präsidentin	_	
1-6	29-30	,	_	
1-7	31-34	für	_	
1-8	35-40	diese	_	
1-9	41-52	Werbeminute	_	
1-10	53-56	für	_	
1-11	57-63	meinen	_	
1-12	64-73	Wahlkreis	_	
1-13	73-74	.	_	
1-14	75-76	–	_	
1-15	77-81	Mein	_	
1-16	82-91	Wahlkreis	_	
1-17	92-95	ist	_	
1-18	96-109	Nordfriesland	_	
1-19	110-111	–	_	
1-20	112-124	Dithmarschen	_	
1-21	125-129	Nord	_	
1-22	129-130	.	_	

#Text=Ich selbst lebe auf dem nordfriesischen Festland in Leck.
2-1	131-134	Ich	_	
2-2	135-141	selbst	_	
2-3	142-146	lebe	_	
2-4	147-150	auf	_	
2-5	151-154	dem	_	
2-6	155-170	nordfriesischen	_	
2-7	171-179	Festland	_	
2-8	180-182	in	_	
2-9	183-187	Leck	_	
2-10	187-188	.	_	

#Text=Zum Kreis Nordfriesland gehören die Inseln Sylt, Föhr, Amrum und Pellworm nebst aller Halligen; das ist der gesamte Kreis Nordfriesland.
#Text=– Nein, die Insel Helgoland gehört zum Kreis Pinneberg. – Wir sind Schleswig-Holsteiner, und wir schaffen dieses etwas Komplizierte ganz leicht, und wir erklären es auch immer wieder sehr gerne.
3-1	189-192	Zum	_	
3-2	193-198	Kreis	_	
3-3	199-212	Nordfriesland	_	
3-4	213-220	gehören	_	
3-5	221-224	die	_	
3-6	225-231	Inseln	_	
3-7	232-236	Sylt	_	
3-8	236-237	,	_	
3-9	238-242	Föhr	_	
3-10	242-243	,	_	
3-11	244-249	Amrum	_	
3-12	250-253	und	_	
3-13	254-262	Pellworm	_	
3-14	263-268	nebst	_	
3-15	269-274	aller	_	
3-16	275-283	Halligen	_	
3-17	283-284	;	_	
3-18	285-288	das	_	
3-19	289-292	ist	_	
3-20	293-296	der	_	
3-21	297-304	gesamte	_	
3-22	305-310	Kreis	_	
3-23	311-324	Nordfriesland	_	
3-24	324-325	.	_	
3-25	326-327	–	_	
3-26	328-332	Nein	_	
3-27	332-333	,	_	
3-28	334-337	die	_	
3-29	338-343	Insel	_	
3-30	344-353	Helgoland	_	
3-31	354-360	gehört	_	
3-32	361-364	zum	_	
3-33	365-370	Kreis	_	
3-34	371-380	Pinneberg	_	
3-35	380-381	.	_	
3-36	382-383	–	_	
3-37	384-387	Wir	_	
3-38	388-392	sind	_	
3-39	393-413	Schleswig-Holsteiner	_	
3-40	413-414	,	_	
3-41	415-418	und	_	
3-42	419-422	wir	_	
3-43	423-431	schaffen	_	
3-44	432-438	dieses	_	
3-45	439-444	etwas	_	
3-46	445-457	Komplizierte	_	
3-47	458-462	ganz	_	
3-48	463-469	leicht	_	
3-49	469-470	,	_	
3-50	471-474	und	_	
3-51	475-478	wir	_	
3-52	479-487	erklären	_	
3-53	488-490	es	_	
3-54	491-495	auch	_	
3-55	496-501	immer	_	
3-56	502-508	wieder	_	
3-57	509-513	sehr	_	
3-58	514-519	gerne	_	
3-59	519-520	.	_	

#Text=Vielen Dank.
4-1	521-527	Vielen	_	
4-2	528-532	Dank	_	
4-3	532-533	.	_	
