#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	47-48	!	_	_	

#Text=Liebe Kollegen!
3-1	49-54	Liebe	_	_	
3-2	55-63	Kollegen	_	_	
3-3	63-64	!	_	_	

#Text=Ich darf mit einem Lob an die FDP anfangen.
4-1	65-68	Ich	1524	Domestic Commerce	
4-2	69-73	darf	_	_	
4-3	74-77	mit	_	_	
4-4	78-83	einem	_	_	
4-5	84-87	Lob	_	_	
4-6	88-90	an	_	_	
4-7	91-94	die	_	_	
4-8	95-98	FDP	_	_	
4-9	99-107	anfangen	_	_	
4-10	107-108	.	_	_	

#Text=Sehr geehrter Kollege Klinge, herzlichen Dank, dass Sie mit der Aufsetzung dieses Tagesordnungspunktes ermöglicht haben, in der Kernzeitdebatte auf die Wichtigkeit des Tourismus hinzuweisen.
5-1	109-113	Sehr	_	_	
5-2	114-122	geehrter	_	_	
5-3	123-130	Kollege	_	_	
5-4	131-137	Klinge	_	_	
5-5	137-138	,	_	_	
5-6	139-149	herzlichen	_	_	
5-7	150-154	Dank	_	_	
5-8	154-155	,	_	_	
5-9	156-160	dass	_	_	
5-10	161-164	Sie	_	_	
5-11	165-168	mit	_	_	
5-12	169-172	der	_	_	
5-13	173-183	Aufsetzung	_	_	
5-14	184-190	dieses	_	_	
5-15	191-211	Tagesordnungspunktes	_	_	
5-16	212-222	ermöglicht	_	_	
5-17	223-228	haben	_	_	
5-18	228-229	,	_	_	
5-19	230-232	in	_	_	
5-20	233-236	der	_	_	
5-21	237-252	Kernzeitdebatte	_	_	
5-22	253-256	auf	_	_	
5-23	257-260	die	_	_	
5-24	261-272	Wichtigkeit	_	_	
5-25	273-276	des	_	_	
5-26	277-286	Tourismus	_	_	
5-27	287-298	hinzuweisen	_	_	
5-28	298-299	.	_	_	

#Text=Dafür kann ich Danke sagen, aber damit hört es auch schon wieder auf.
6-1	300-305	Dafür	_	_	
6-2	306-310	kann	_	_	
6-3	311-314	ich	_	_	
6-4	315-320	Danke	_	_	
6-5	321-326	sagen	_	_	
6-6	326-327	,	_	_	
6-7	328-332	aber	_	_	
6-8	333-338	damit	_	_	
6-9	339-343	hört	_	_	
6-10	344-346	es	_	_	
6-11	347-351	auch	_	_	
6-12	352-357	schon	_	_	
6-13	358-364	wieder	_	_	
6-14	365-368	auf	_	_	
6-15	368-369	.	_	_	

#Text=Sehr geehrte Damen und Herren, ich freue mich sehr über die Gelegenheit, heute über die Situation der deutschen Tourismuswirtschaft sprechen zu können.
7-1	370-374	Sehr	_	_	
7-2	375-382	geehrte	_	_	
7-3	383-388	Damen	_	_	
7-4	389-392	und	_	_	
7-5	393-399	Herren	_	_	
7-6	399-400	,	_	_	
7-7	401-404	ich	_	_	
7-8	405-410	freue	_	_	
7-9	411-415	mich	_	_	
7-10	416-420	sehr	_	_	
7-11	421-425	über	_	_	
7-12	426-429	die	_	_	
7-13	430-441	Gelegenheit	_	_	
7-14	441-442	,	_	_	
7-15	443-448	heute	_	_	
7-16	449-453	über	_	_	
7-17	454-457	die	_	_	
7-18	458-467	Situation	_	_	
7-19	468-471	der	_	_	
7-20	472-481	deutschen	_	_	
