#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Deutschland braucht einen Tapetenwechsel, und das so schnell wie möglich.
3-1	62-73	Deutschland	1524	Domestic Commerce	
3-2	74-81	braucht	_	_	
3-3	82-87	einen	_	_	
3-4	88-102	Tapetenwechsel	_	_	
3-5	102-103	,	_	_	
3-6	104-107	und	_	_	
3-7	108-111	das	_	_	
3-8	112-114	so	_	_	
3-9	115-122	schnell	_	_	
3-10	123-126	wie	_	_	
3-11	127-134	möglich	_	_	
3-12	134-135	.	_	_	

#Text=Nach über einem Jahr Pandemie mit massiven Einschränkungen, Besuchsverboten und kräfteraubendem Homeschooling sehnen sich Millionen von Menschen nach einem überfälligen Urlaub und einer überfälligen Auszeit.
4-1	136-140	Nach	_	_	
4-2	141-145	über	_	_	
4-3	146-151	einem	_	_	
4-4	152-156	Jahr	_	_	
4-5	157-165	Pandemie	_	_	
4-6	166-169	mit	_	_	
4-7	170-178	massiven	_	_	
4-8	179-194	Einschränkungen	_	_	
4-9	194-195	,	_	_	
4-10	196-211	Besuchsverboten	_	_	
4-11	212-215	und	_	_	
4-12	216-231	kräfteraubendem	_	_	
4-13	232-245	Homeschooling	_	_	
4-14	246-252	sehnen	_	_	
4-15	253-257	sich	_	_	
4-16	258-267	Millionen	_	_	
4-17	268-271	von	_	_	
4-18	272-280	Menschen	_	_	
4-19	281-285	nach	_	_	
4-20	286-291	einem	_	_	
4-21	292-304	überfälligen	_	_	
4-22	305-311	Urlaub	_	_	
4-23	312-315	und	_	_	
4-24	316-321	einer	_	_	
4-25	322-334	überfälligen	_	_	
4-26	335-342	Auszeit	_	_	
4-27	342-343	.	_	_	

#Text=Genau dies wollen wir Freie Demoraten ihnen nun ermöglichen.
5-1	344-349	Genau	_	_	
5-2	350-354	dies	_	_	
5-3	355-361	wollen	_	_	
5-4	362-365	wir	_	_	
5-5	366-371	Freie	_	_	
5-6	372-381	Demoraten	_	_	
5-7	382-387	ihnen	_	_	
5-8	388-391	nun	_	_	
5-9	392-403	ermöglichen	_	_	
5-10	403-404	.	_	_	

#Text=Denn sicheres Reisen ist möglich.
6-1	405-409	Denn	_	_	
6-2	410-418	sicheres	_	_	
6-3	419-425	Reisen	_	_	
6-4	426-429	ist	_	_	
6-5	430-437	möglich	_	_	
6-6	437-438	.	_	_	

#Text=Der heiß diskutierte Osterurlaub auf Mallorca hat doch gezeigt, dass verantwortungsvolles Reisen unter Einbeziehung aller notwendigen Schutzmaßnahmen absolut möglich ist und dass die Zahlen eben nicht ansteigen.
7-1	439-442	Der	_	_	
7-2	443-447	heiß	_	_	
7-3	448-459	diskutierte	_	_	
7-4	460-471	Osterurlaub	_	_	
7-5	472-475	auf	_	_	
7-6	476-484	Mallorca	_	_	
7-7	485-488	hat	_	_	
7-8	489-493	doch	_	_	
7-9	494-501	gezeigt	_	_	
7-10	501-502	,	_	_	
7-11	503-507	dass	_	_	
7-12	508-528	verantwortungsvolles	_	_	
7-13	529-535	Reisen	_	_	
7-14	536-541	unter	_	_	
