#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Liebe Gabi Hiller-Ohm, ich glaube, dass es diese Debatte auf jeden Fall wert ist, dass wir sie heute an dieser Stelle führen, und ich bin der FDP deswegen auch dankbar, dass sie diesen Antrag hier vorgelegt hat.
3-1	48-53	Liebe	1524	Domestic Commerce	
3-2	54-58	Gabi	_	_	
3-3	59-69	Hiller-Ohm	_	_	
3-4	69-70	,	_	_	
3-5	71-74	ich	_	_	
3-6	75-81	glaube	_	_	
3-7	81-82	,	_	_	
3-8	83-87	dass	_	_	
3-9	88-90	es	_	_	
3-10	91-96	diese	_	_	
3-11	97-104	Debatte	_	_	
3-12	105-108	auf	_	_	
3-13	109-114	jeden	_	_	
3-14	115-119	Fall	_	_	
3-15	120-124	wert	_	_	
3-16	125-128	ist	_	_	
3-17	128-129	,	_	_	
3-18	130-134	dass	_	_	
3-19	135-138	wir	_	_	
3-20	139-142	sie	_	_	
3-21	143-148	heute	_	_	
3-22	149-151	an	_	_	
3-23	152-158	dieser	_	_	
3-24	159-165	Stelle	_	_	
3-25	166-172	führen	_	_	
3-26	172-173	,	_	_	
3-27	174-177	und	_	_	
3-28	178-181	ich	_	_	
3-29	182-185	bin	_	_	
3-30	186-189	der	_	_	
3-31	190-193	FDP	_	_	
3-32	194-202	deswegen	_	_	
3-33	203-207	auch	_	_	
3-34	208-215	dankbar	_	_	
3-35	215-216	,	_	_	
3-36	217-221	dass	_	_	
3-37	222-225	sie	_	_	
3-38	226-232	diesen	_	_	
3-39	233-239	Antrag	_	_	
3-40	240-244	hier	_	_	
3-41	245-254	vorgelegt	_	_	
3-42	255-258	hat	_	_	
3-43	258-259	.	_	_	

#Text=Tourismus, liebe Kolleginnen und Kollegen, ist ein wichtiger Faktor in unseren Regionen.
4-1	260-269	Tourismus	_	_	
4-2	269-270	,	_	_	
4-3	271-276	liebe	_	_	
4-4	277-288	Kolleginnen	_	_	
4-5	289-292	und	_	_	
4-6	293-301	Kollegen	_	_	
4-7	301-302	,	_	_	
4-8	303-306	ist	_	_	
4-9	307-310	ein	_	_	
4-10	311-320	wichtiger	_	_	
4-11	321-327	Faktor	_	_	
4-12	328-330	in	_	_	
4-13	331-338	unseren	_	_	
4-14	339-347	Regionen	_	_	
4-15	347-348	.	_	_	

#Text=Tourismus schafft Arbeit in Städten, in ländlichen Räumen, und er schafft wirtschaftliche Entwicklung.
5-1	349-358	Tourismus	_	_	
5-2	359-366	schafft	_	_	
5-3	367-373	Arbeit	_	_	
5-4	374-376	in	_	_	
5-5	377-384	Städten	_	_	
5-6	384-385	,	_	_	
5-7	386-388	in	_	_	
5-8	389-399	ländlichen	_	_	
5-9	400-406	Räumen	_	_	
5-10	406-407	,	_	_	
5-11	408-411	und	_	_	
5-12	412-414	er	_	_	
5-13	415-422	schafft	_	_	
5-14	423-438	wirtschaftliche	_	_	
5-15	439-450	Entwicklung	_	_	
5-16	450-451	.	_	_	

#Text=Und was wir nicht vergessen dürfen: In vielen Regionen sichert er nicht nur Prosperität, sondern auch verkehrliche Erschließung, Handwerksbetriebe, daseinsvorsorgende Infrastruktur und vieles mehr.
6-1	452-455	Und	_	_	
6-2	456-459	was	_	_	
6-3	460-463	wir	_	_	
6-4	464-469	nicht	_	_	
6-5	470-479	vergessen	_	_	
6-6	480-486	dürfen	_	_	
6-7	486-487	:	_	_	
6-8	488-490	In	_	_	
6-9	491-497	vielen	_	_	
6-10	498-506	Regionen	_	_	
6-11	507-514	sichert	_	_	
6-12	515-517	er	_	_	
6-13	518-523	nicht	_	_	
6-14	524-527	nur	_	_	
6-15	528-539	Prosperität	_	_	
6-16	539-540	,	_	_	
6-17	541-548	sondern	_	_	
6-18	549-553	auch	_	_	
6-19	554-566	verkehrliche	_	_	
6-20	567-579	Erschließung	_	_	
6-21	579-580	,	_	_	
6-22	581-598	Handwerksbetriebe	_	_	
6-23	598-599	,	_	_	
6-24	600-618	daseinsvorsorgende	_	_	
6-25	619-632	Infrastruktur	_	_	
6-26	633-636	und	_	_	
6-27	637-643	vieles	_	_	
6-28	644-648	mehr	_	_	
6-29	648-649	.	_	_	

#Text=Das kann man gar nicht oft genug sagen.
7-1	650-653	Das	_	_	
7-2	654-658	kann	_	_	
7-3	659-662	man	_	_	
7-4	663-666	gar	_	_	
7-5	667-672	nicht	_	_	
7-6	673-676	oft	_	_	
7-7	677-682	genug	_	_	
7-8	683-688	sagen	_	_	
7-9	688-689	.	_	_	

#Text=Trotzdem ist das gerade in der Vergangenheit ein politisches Thema gewesen, das vielfach unter dem Wahrnehmungsradar gelaufen ist.
8-1	690-698	Trotzdem	_	_	
8-2	699-702	ist	_	_	
8-3	703-706	das	_	_	
8-4	707-713	gerade	_	_	
8-5	714-716	in	_	_	
8-6	717-720	der	_	_	
8-7	721-734	Vergangenheit	_	_	
8-8	735-738	ein	_	_	
8-9	739-750	politisches	_	_	
8-10	751-756	Thema	_	_	
8-11	757-764	gewesen	_	_	
8-12	764-765	,	_	_	
8-13	766-769	das	_	_	
8-14	770-778	vielfach	_	_	
8-15	779-784	unter	_	_	
8-16	785-788	dem	_	_	
8-17	789-806	Wahrnehmungsradar	_	_	
8-18	807-815	gelaufen	_	_	
8-19	816-819	ist	_	_	
8-20	819-820	.	_	_	

#Text=Deswegen ist es genau richtig, dass wir heute darüber diskutieren, wie wir die Folgen der Pandemie für diese wichtige Branche minimieren und wie wir gleichzeitig einen neuen Aufbruch für die Branche wagen können.
9-1	821-829	Deswegen	_	_	
9-2	830-833	ist	_	_	
9-3	834-836	es	_	_	
9-4	837-842	genau	_	_	
9-5	843-850	richtig	_	_	
9-6	850-851	,	_	_	
9-7	852-856	dass	_	_	
9-8	857-860	wir	_	_	
9-9	861-866	heute	_	_	
9-10	867-874	darüber	_	_	
9-11	875-886	diskutieren	_	_	
9-12	886-887	,	_	_	
9-13	888-891	wie	_	_	
9-14	892-895	wir	_	_	
9-15	896-899	die	_	_	
9-16	900-906	Folgen	_	_	
9-17	907-910	der	_	_	
9-18	911-919	Pandemie	_	_	
9-19	920-923	für	_	_	
9-20	924-929	diese	_	_	
9-21	930-938	wichtige	_	_	
9-22	939-946	Branche	_	_	
9-23	947-957	minimieren	_	_	
9-24	958-961	und	_	_	
9-25	962-965	wie	_	_	
9-26	966-969	wir	_	_	
9-27	970-982	gleichzeitig	_	_	
9-28	983-988	einen	_	_	
9-29	989-994	neuen	_	_	
9-30	995-1003	Aufbruch	_	_	
9-31	1004-1007	für	_	_	
9-32	1008-1011	die	_	_	
9-33	1012-1019	Branche	_	_	
9-34	1020-1025	wagen	_	_	
9-35	1026-1032	können	_	_	
9-36	1032-1033	.	_	_	

#Text=Aber, liebe Kolleginnen und Kollegen, so sehr ich mich darüber freue, dass wir heute darüber debattieren, so sehr müssen wir natürlich auch besorgt sein, dass wir nach 15 Monaten Pandemie an einigen Punkten immer noch wie am ersten Tag über grundlegende Fragen zur Erhaltung der Tourismuswirtschaft in diesem Land diskutieren müssen.
10-1	1034-1038	Aber	_	_	
10-2	1038-1039	,	_	_	
10-3	1040-1045	liebe	_	_	
10-4	1046-1057	Kolleginnen	_	_	
10-5	1058-1061	und	_	_	
10-6	1062-1070	Kollegen	_	_	
10-7	1070-1071	,	_	_	
10-8	1072-1074	so	_	_	
10-9	1075-1079	sehr	_	_	
10-10	1080-1083	ich	_	_	
10-11	1084-1088	mich	_	_	
10-12	1089-1096	darüber	_	_	
10-13	1097-1102	freue	_	_	
10-14	1102-1103	,	_	_	
10-15	1104-1108	dass	_	_	
10-16	1109-1112	wir	_	_	
10-17	1113-1118	heute	_	_	
10-18	1119-1126	darüber	_	_	
10-19	1127-1138	debattieren	_	_	
10-20	1138-1139	,	_	_	
10-21	1140-1142	so	_	_	
10-22	1143-1147	sehr	_	_	
10-23	1148-1154	müssen	_	_	
10-24	1155-1158	wir	_	_	
10-25	1159-1168	natürlich	_	_	
10-26	1169-1173	auch	_	_	
10-27	1174-1181	besorgt	_	_	
10-28	1182-1186	sein	_	_	
10-29	1186-1187	,	_	_	
10-30	1188-1192	dass	_	_	
10-31	1193-1196	wir	_	_	
10-32	1197-1201	nach	_	_	
10-33	1202-1204	15	_	_	
10-34	1205-1212	Monaten	_	_	
10-35	1213-1221	Pandemie	_	_	
10-36	1222-1224	an	_	_	
10-37	1225-1232	einigen	_	_	
10-38	1233-1240	Punkten	_	_	
10-39	1241-1246	immer	_	_	
10-40	1247-1251	noch	_	_	
10-41	1252-1255	wie	_	_	
10-42	1256-1258	am	_	_	
10-43	1259-1265	ersten	_	_	
10-44	1266-1269	Tag	_	_	
10-45	1270-1274	über	_	_	
10-46	1275-1287	grundlegende	_	_	
10-47	1288-1294	Fragen	_	_	
10-48	1295-1298	zur	_	_	
10-49	1299-1308	Erhaltung	_	_	
10-50	1309-1312	der	_	_	
10-51	1313-1332	Tourismuswirtschaft	_	_	
10-52	1333-1335	in	_	_	
10-53	1336-1342	diesem	_	_	
10-54	1343-1347	Land	_	_	
10-55	1348-1359	diskutieren	_	_	
10-56	1360-1366	müssen	_	_	
10-57	1366-1367	.	_	_	

#Text=Ja, die Bundesregierung hat viel gemacht: Kurzarbeitergeld, Überbrückungshilfen.
11-1	1368-1370	Ja	_	_	
11-2	1370-1371	,	_	_	
11-3	1372-1375	die	_	_	
11-4	1376-1391	Bundesregierung	_	_	
11-5	1392-1395	hat	_	_	
11-6	1396-1400	viel	_	_	
11-7	1401-1408	gemacht	_	_	
11-8	1408-1409	:	_	_	
11-9	1410-1426	Kurzarbeitergeld	_	_	
11-10	1426-1427	,	_	_	
11-11	1428-1447	Überbrückungshilfen	_	_	
11-12	1447-1448	.	_	_	

#Text=Aber nach den allernotwendigsten lebenserhaltenden Maßnahmen muss es jetzt darum gehen, einen Plan zu entwickeln, wie der Patient wieder langfristig stabil wird, liebe Kolleginnen und Kollegen.
12-1	1449-1453	Aber	_	_	
12-2	1454-1458	nach	_	_	
12-3	1459-1462	den	_	_	
12-4	1463-1481	allernotwendigsten	_	_	
12-5	1482-1499	lebenserhaltenden	_	_	
12-6	1500-1509	Maßnahmen	_	_	
12-7	1510-1514	muss	_	_	
12-8	1515-1517	es	_	_	
12-9	1518-1523	jetzt	_	_	
