#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Meine Damen und Herren!
2-1	30-35	Meine	_	_	
2-2	36-41	Damen	_	_	
2-3	42-45	und	_	_	
2-4	46-52	Herren	_	_	
2-5	52-53	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	54-59	Liebe	_	_	
3-2	60-71	Kolleginnen	_	_	
3-3	72-75	und	_	_	
3-4	76-84	Kollegen	_	_	
3-5	84-85	!	_	_	

#Text=Lieber Marcel Klinge!
4-1	86-92	Lieber	_	_	
4-2	93-99	Marcel	_	_	
4-3	100-106	Klinge	_	_	
4-4	106-107	!	_	_	

#Text=Als tourismuspolitische Sprecherin der SPD-Fraktion freue ich mich, dass wir heute, kurz vor Ende der Sitzungswochen, noch einmal Gelegenheit haben, hier im Bundestag über Tourismus und Tourismuspolitik zu debattieren.
5-1	108-111	Als	1524	Domestic Commerce	
5-2	112-131	tourismuspolitische	_	_	
5-3	132-142	Sprecherin	_	_	
5-4	143-146	der	_	_	
5-5	147-159	SPD-Fraktion	_	_	
5-6	160-165	freue	_	_	
5-7	166-169	ich	_	_	
5-8	170-174	mich	_	_	
5-9	174-175	,	_	_	
5-10	176-180	dass	_	_	
5-11	181-184	wir	_	_	
5-12	185-190	heute	_	_	
5-13	190-191	,	_	_	
5-14	192-196	kurz	_	_	
5-15	197-200	vor	_	_	
5-16	201-205	Ende	_	_	
5-17	206-209	der	_	_	
5-18	210-224	Sitzungswochen	_	_	
5-19	224-225	,	_	_	
5-20	226-230	noch	_	_	
5-21	231-237	einmal	_	_	
5-22	238-249	Gelegenheit	_	_	
5-23	250-255	haben	_	_	
5-24	255-256	,	_	_	
5-25	257-261	hier	_	_	
5-26	262-264	im	_	_	
5-27	265-274	Bundestag	_	_	
5-28	275-279	über	_	_	
5-29	280-289	Tourismus	_	_	
5-30	290-293	und	_	_	
5-31	294-310	Tourismuspolitik	_	_	
5-32	311-313	zu	_	_	
5-33	314-325	debattieren	_	_	
5-34	325-326	.	_	_	

#Text=Dies war und ist durch den vorliegenden FDP-Antrag möglich.
6-1	327-331	Dies	_	_	
6-2	332-335	war	_	_	
6-3	336-339	und	_	_	
6-4	340-343	ist	_	_	
6-5	344-349	durch	_	_	
6-6	350-353	den	_	_	
6-7	354-366	vorliegenden	_	_	
6-8	367-377	FDP-Antrag	_	_	
6-9	378-385	möglich	_	_	
6-10	385-386	.	_	_	

#Text=Die FDP fordert einen bundesweit einheitlichen Neustart für die Tourismus- und Reisebranche.
7-1	387-390	Die	_	_	
7-2	391-394	FDP	_	_	
7-3	395-402	fordert	_	_	
7-4	403-408	einen	_	_	
7-5	409-419	bundesweit	_	_	
7-6	420-433	einheitlichen	_	_	
7-7	434-442	Neustart	_	_	
7-8	443-446	für	_	_	
7-9	447-450	die	_	_	
7-10	451-460	Tourismus	_	_	
7-11	460-461	-	_	_	
7-12	462-465	und	_	_	
7-13	466-478	Reisebranche	_	_	
7-14	478-479	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, ich frage: Passt dieser Antrag aber auch in diese exponierte Debattenzeit?
8-1	480-485	Liebe	_	_	
8-2	486-497	Kolleginnen	_	_	
8-3	498-501	und	_	_	
8-4	502-510	Kollegen	_	_	
8-5	510-511	,	_	_	
