#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Lassen Sie mich zunächst vorausschicken, dass gerade die Unternehmen im Mittelstand, die den Tourismus in unserer Republik aufrechterhalten, unser aller Respekt verdient haben.
3-1	50-56	Lassen	1524	Domestic Commerce	
3-2	57-60	Sie	_	_	
3-3	61-65	mich	_	_	
3-4	66-74	zunächst	_	_	
3-5	75-89	vorausschicken	_	_	
3-6	89-90	,	_	_	
3-7	91-95	dass	_	_	
3-8	96-102	gerade	_	_	
3-9	103-106	die	_	_	
3-10	107-118	Unternehmen	_	_	
3-11	119-121	im	_	_	
3-12	122-133	Mittelstand	_	_	
3-13	133-134	,	_	_	
3-14	135-138	die	_	_	
3-15	139-142	den	_	_	
3-16	143-152	Tourismus	_	_	
3-17	153-155	in	_	_	
3-18	156-163	unserer	_	_	
3-19	164-172	Republik	_	_	
3-20	173-189	aufrechterhalten	_	_	
3-21	189-190	,	_	_	
3-22	191-196	unser	_	_	
3-23	197-202	aller	_	_	
3-24	203-210	Respekt	_	_	
3-25	211-219	verdient	_	_	
3-26	220-225	haben	_	_	
3-27	225-226	.	_	_	

#Text=Wir als Bundesregierung und als Koalition haben eine ganze Menge auf den Weg gebracht, um ihnen zu helfen.
4-1	227-230	Wir	_	_	
4-2	231-234	als	_	_	
4-3	235-250	Bundesregierung	_	_	
4-4	251-254	und	_	_	
4-5	255-258	als	_	_	
4-6	259-268	Koalition	_	_	
4-7	269-274	haben	_	_	
4-8	275-279	eine	_	_	
4-9	280-285	ganze	_	_	
4-10	286-291	Menge	_	_	
4-11	292-295	auf	_	_	
4-12	296-299	den	_	_	
4-13	300-303	Weg	_	_	
4-14	304-312	gebracht	_	_	
4-15	312-313	,	_	_	
4-16	314-316	um	_	_	
4-17	317-322	ihnen	_	_	
4-18	323-325	zu	_	_	
4-19	326-332	helfen	_	_	
4-20	332-333	.	_	_	

#Text=Das scheint in der Debatte so ein bisschen aus dem Blick zu geraten.
5-1	334-337	Das	_	_	
5-2	338-345	scheint	_	_	
5-3	346-348	in	_	_	
5-4	349-352	der	_	_	
5-5	353-360	Debatte	_	_	
5-6	361-363	so	_	_	
5-7	364-367	ein	_	_	
5-8	368-376	bisschen	_	_	
5-9	377-380	aus	_	_	
5-10	381-384	dem	_	_	
5-11	385-390	Blick	_	_	
5-12	391-393	zu	_	_	
5-13	394-401	geraten	_	_	
5-14	401-402	.	_	_	

#Text=Wir haben Umsatzeinbrüche ausgeglichen.
6-1	403-406	Wir	_	_	
6-2	407-412	haben	_	_	
6-3	413-428	Umsatzeinbrüche	_	_	
6-4	429-441	ausgeglichen	_	_	
6-5	441-442	.	_	_	

#Text=Wir haben Fixkostenerstattungen vorgenommen.
7-1	443-446	Wir	_	_	
7-2	447-452	haben	_	_	
7-3	453-474	Fixkostenerstattungen	_	_	
7-4	475-486	vorgenommen	_	_	
7-5	486-487	.	_	_	

#Text=Wir haben eine Mehrwertsteuerabsenkung vorgenommen.
8-1	488-491	Wir	_	_	
8-2	492-497	haben	_	_	
8-3	498-502	eine	_	_	
8-4	503-526	Mehrwertsteuerabsenkung	_	_	
8-5	527-538	vorgenommen	_	_	
8-6	538-539	.	_	_	

#Text=Das alles hilft der Branche in einer Zeit, in der sie es dringend braucht.
9-1	540-543	Das	_	_	
9-2	544-549	alles	_	_	
9-3	550-555	hilft	_	_	
9-4	556-559	der	_	_	
9-5	560-567	Branche	_	_	
9-6	568-570	in	_	_	
9-7	571-576	einer	_	_	
9-8	577-581	Zeit	_	_	
9-9	581-582	,	_	_	
9-10	583-585	in	_	_	
9-11	586-589	der	_	_	
9-12	590-593	sie	_	_	
9-13	594-596	es	_	_	
9-14	597-605	dringend	_	_	
9-15	606-613	braucht	_	_	
9-16	613-614	.	_	_	

#Text=Lieber Marcel Klinge, ich wünschte mir ein Stück weit mehr sozialdemokratische Gedankenweise bei euch in der Fraktion; denn dann würdet ihr natürlich zu Recht nicht die Unternehmen obenanstellen, sondern ihr würdet sie auf die gleiche Ebene heben wie die Arbeitnehmerinnen und Arbeitnehmer;
#Text=denn ohne die Arbeitnehmerinnen und Arbeitnehmer wäre dieses Zusammenspiel überhaupt nicht möglich.
10-1	615-621	Lieber	_	_	
10-2	622-628	Marcel	_	_	
10-3	629-635	Klinge	_	_	
10-4	635-636	,	_	_	
10-5	637-640	ich	_	_	
10-6	641-649	wünschte	_	_	
10-7	650-653	mir	_	_	
10-8	654-657	ein	_	_	
10-9	658-663	Stück	_	_	
10-10	664-668	weit	_	_	
10-11	669-673	mehr	_	_	
10-12	674-693	sozialdemokratische	_	_	
10-13	694-707	Gedankenweise	_	_	
10-14	708-711	bei	_	_	
10-15	712-716	euch	_	_	
10-16	717-719	in	_	_	
10-17	720-723	der	_	_	
10-18	724-732	Fraktion	_	_	
10-19	732-733	;	_	_	
10-20	734-738	denn	_	_	
10-21	739-743	dann	_	_	
10-22	744-750	würdet	_	_	
10-23	751-754	ihr	_	_	
10-24	755-764	natürlich	_	_	
10-25	765-767	zu	_	_	
10-26	768-773	Recht	_	_	
10-27	774-779	nicht	_	_	
10-28	780-783	die	_	_	
10-29	784-795	Unternehmen	_	_	
10-30	796-809	obenanstellen	_	_	
10-31	809-810	,	_	_	
10-32	811-818	sondern	_	_	
10-33	819-822	ihr	_	_	
10-34	823-829	würdet	_	_	
10-35	830-833	sie	_	_	
10-36	834-837	auf	_	_	
10-37	838-841	die	_	_	
10-38	842-849	gleiche	_	_	
10-39	850-855	Ebene	_	_	
10-40	856-861	heben	_	_	
10-41	862-865	wie	_	_	
10-42	866-869	die	_	_	
10-43	870-887	Arbeitnehmerinnen	_	_	
10-44	888-891	und	_	_	
10-45	892-904	Arbeitnehmer	_	_	
10-46	904-905	;	_	_	
10-47	906-910	denn	_	_	
10-48	911-915	ohne	_	_	
10-49	916-919	die	_	_	
10-50	920-937	Arbeitnehmerinnen	_	_	
10-51	938-941	und	_	_	
10-52	942-954	Arbeitnehmer	_	_	
10-53	955-959	wäre	_	_	
10-54	960-966	dieses	_	_	
10-55	967-980	Zusammenspiel	_	_	
10-56	981-990	überhaupt	_	_	
10-57	991-996	nicht	_	_	
10-58	997-1004	möglich	_	_	
10-59	1004-1005	.	_	_	

#Text=Es ist insbesondere unserer Fraktion und Olaf Scholz zu verdanken, dass wir mit dem Kurzarbeitergeld, mit den Investitionen in Qualifikation und Ausbildung eine ganze Menge für die Tourismusbranche geleistet haben.
11-1	1006-1008	Es	_	_	
11-2	1009-1012	ist	_	_	
11-3	1013-1025	insbesondere	_	_	
11-4	1026-1033	unserer	_	_	
11-5	1034-1042	Fraktion	_	_	
11-6	1043-1046	und	_	_	
11-7	1047-1051	Olaf	_	_	
