#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	48-49	!	_	_	

#Text=Liebe Kollegen!
3-1	50-55	Liebe	_	_	
3-2	56-64	Kollegen	_	_	
3-3	64-65	!	_	_	

#Text=Ganz besonders: Liebe Gabriele Hiller-Ohm!
4-1	66-70	Ganz	_	_	
4-2	71-80	besonders	_	_	
4-3	80-81	:	_	_	
4-4	82-87	Liebe	_	_	
4-5	88-96	Gabriele	_	_	
4-6	97-107	Hiller-Ohm	_	_	
4-7	107-108	!	_	_	

#Text=Auch wenn wir nicht wissen, ob das heute deine letzte Rede zum Tourismus war – die Legislaturperiode dauert ja noch ein paar Monate –, so will ich aber die Möglichkeit nutzen, dir für 19 Jahre hier im Deutschen Bundestag im Bereich Tourismus zu danken.
5-1	109-113	Auch	1524	Domestic Commerce	
5-2	114-118	wenn	_	_	
5-3	119-122	wir	_	_	
5-4	123-128	nicht	_	_	
5-5	129-135	wissen	_	_	
5-6	135-136	,	_	_	
5-7	137-139	ob	_	_	
5-8	140-143	das	_	_	
5-9	144-149	heute	_	_	
5-10	150-155	deine	_	_	
5-11	156-162	letzte	_	_	
5-12	163-167	Rede	_	_	
5-13	168-171	zum	_	_	
5-14	172-181	Tourismus	_	_	
5-15	182-185	war	_	_	
5-16	186-187	–	_	_	
5-17	188-191	die	_	_	
5-18	192-209	Legislaturperiode	_	_	
5-19	210-216	dauert	_	_	
5-20	217-219	ja	_	_	
5-21	220-224	noch	_	_	
5-22	225-228	ein	_	_	
5-23	229-233	paar	_	_	
5-24	234-240	Monate	_	_	
5-25	241-242	–	_	_	
5-26	242-243	,	_	_	
5-27	244-246	so	_	_	
5-28	247-251	will	_	_	
5-29	252-255	ich	_	_	
5-30	256-260	aber	_	_	
5-31	261-264	die	_	_	
5-32	265-276	Möglichkeit	_	_	
5-33	277-283	nutzen	_	_	
5-34	283-284	,	_	_	
5-35	285-288	dir	_	_	
5-36	289-292	für	_	_	
5-37	293-295	19	_	_	
5-38	296-301	Jahre	_	_	
5-39	302-306	hier	_	_	
5-40	307-309	im	_	_	
5-41	310-319	Deutschen	_	_	
5-42	320-329	Bundestag	_	_	
5-43	330-332	im	_	_	
5-44	333-340	Bereich	_	_	
5-45	341-350	Tourismus	_	_	
5-46	351-353	zu	_	_	
5-47	354-360	danken	_	_	
5-48	360-361	.	_	_	

#Text=Du hast hier viel gearbeitet, viel bewegt, hast hier einen guten Namen und gute Verbindungen.
6-1	362-364	Du	_	_	
6-2	365-369	hast	_	_	
6-3	370-374	hier	_	_	
6-4	375-379	viel	_	_	
6-5	380-390	gearbeitet	_	_	
6-6	390-391	,	_	_	
6-7	392-396	viel	_	_	
6-8	397-403	bewegt	_	_	
6-9	403-404	,	_	_	
6-10	405-409	hast	_	_	
6-11	410-414	hier	_	_	
6-12	415-420	einen	_	_	
6-13	421-426	guten	_	_	
6-14	427-432	Namen	_	_	
6-15	433-436	und	_	_	
6-16	437-441	gute	_	_	
6-17	442-454	Verbindungen	_	_	
6-18	454-455	.	_	_	

#Text=Das ist der Unterschied zu plakativen Anträgen oder zu Reden, wie wir sie gerade eben gehört haben.
7-1	456-459	Das	_	_	
7-2	460-463	ist	_	_	
7-3	464-467	der	_	_	
7-4	468-479	Unterschied	_	_	
7-5	480-482	zu	_	_	
7-6	483-493	plakativen	_	_	
7-7	494-502	Anträgen	_	_	
7-8	503-507	oder	_	_	
7-9	508-510	zu	_	_	
7-10	511-516	Reden	_	_	
7-11	516-517	,	_	_	
7-12	518-521	wie	_	_	
7-13	522-525	wir	_	_	
7-14	526-529	sie	_	_	
7-15	530-536	gerade	_	_	
7-16	537-541	eben	_	_	
7-17	542-548	gehört	_	_	
7-18	549-554	haben	_	_	
7-19	554-555	.	_	_	

#Text=Vielen Dank, liebe Gabriele, für deine Arbeit!
8-1	556-562	Vielen	_	_	
