#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	_	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-38	verehrten	_	_	
2-4	39-44	Damen	_	_	
2-5	45-48	und	_	_	
2-6	49-55	Herren	_	_	
2-7	55-56	!	_	_	

#Text=Zu Beginn meiner Rede ist es mir wichtig, zu sagen, dass die deutsche Tourismus- und Reisebranche in dieser Pandemie einen einzigartigen und auch harten Einschnitt ertragen muss und damit auch einen herausragenden Beitrag zur Bekämpfung dieser Pandemie geleistet hat.
3-1	57-59	Zu	331	Health	
3-2	60-66	Beginn	_	_	
3-3	67-73	meiner	_	_	
3-4	74-78	Rede	_	_	
3-5	79-82	ist	_	_	
3-6	83-85	es	_	_	
3-7	86-89	mir	_	_	
3-8	90-97	wichtig	_	_	
3-9	97-98	,	_	_	
3-10	99-101	zu	_	_	
3-11	102-107	sagen	_	_	
3-12	107-108	,	_	_	
3-13	109-113	dass	_	_	
3-14	114-117	die	_	_	
3-15	118-126	deutsche	_	_	
3-16	127-136	Tourismus	_	_	
3-17	136-137	-	_	_	
3-18	138-141	und	_	_	
3-19	142-154	Reisebranche	_	_	
3-20	155-157	in	_	_	
3-21	158-164	dieser	_	_	
3-22	165-173	Pandemie	_	_	
3-23	174-179	einen	_	_	
3-24	180-193	einzigartigen	_	_	
3-25	194-197	und	_	_	
3-26	198-202	auch	_	_	
3-27	203-209	harten	_	_	
3-28	210-220	Einschnitt	_	_	
3-29	221-229	ertragen	_	_	
3-30	230-234	muss	_	_	
3-31	235-238	und	_	_	
3-32	239-244	damit	_	_	
3-33	245-249	auch	_	_	
3-34	250-255	einen	_	_	
3-35	256-270	herausragenden	_	_	
3-36	271-278	Beitrag	_	_	
3-37	279-282	zur	_	_	
3-38	283-293	Bekämpfung	_	_	
3-39	294-300	dieser	_	_	
3-40	301-309	Pandemie	_	_	
3-41	310-319	geleistet	_	_	
3-42	320-323	hat	_	_	
3-43	323-324	.	_	_	

#Text=Deshalb noch einmal den 3 Millionen dort Beschäftigten ein ganz, ganz besonderes Dankeschön für ihren Beitrag für diese Pandemiebekämpfung!
4-1	325-332	Deshalb	_	_	
4-2	333-337	noch	_	_	
4-3	338-344	einmal	_	_	
4-4	345-348	den	_	_	
4-5	349-350	3	_	_	
4-6	351-360	Millionen	_	_	
4-7	361-365	dort	_	_	
4-8	366-379	Beschäftigten	_	_	
4-9	380-383	ein	_	_	
4-10	384-388	ganz	_	_	
4-11	388-389	,	_	_	
4-12	390-394	ganz	_	_	
4-13	395-405	besonderes	_	_	
4-14	406-416	Dankeschön	_	_	
4-15	417-420	für	_	_	
4-16	421-426	ihren	_	_	
4-17	427-434	Beitrag	_	_	
4-18	435-438	für	_	_	
4-19	439-444	diese	_	_	
4-20	445-463	Pandemiebekämpfung	_	_	
4-21	463-464	!	_	_	

#Text=Der Einschnitt, den die Beschäftigten erleben mussten, ist deshalb so bitter, weil wir in den letzten Jahren im Tourismus erfolgreich waren.
5-1	465-468	Der	1524	Domestic Commerce	
5-2	469-479	Einschnitt	_	_	
5-3	479-480	,	_	_	
5-4	481-484	den	_	_	
5-5	485-488	die	_	_	
5-6	489-502	Beschäftigten	_	_	
5-7	503-510	erleben	_	_	
5-8	511-518	mussten	_	_	
5-9	518-519	,	_	_	
5-10	520-523	ist	_	_	
5-11	524-531	deshalb	_	_	
5-12	532-534	so	_	_	
5-13	535-541	bitter	_	_	
5-14	541-542	,	_	_	
5-15	543-547	weil	_	_	
5-16	548-551	wir	_	_	
5-17	552-554	in	_	_	
5-18	555-558	den	_	_	
5-19	559-566	letzten	_	_	
5-20	567-573	Jahren	_	_	
5-21	574-576	im	_	_	
5-22	577-586	Tourismus	_	_	
5-23	587-598	erfolgreich	_	_	
5-24	599-604	waren	_	_	
5-25	604-605	.	_	_	

#Text=Wir hatten die letzten Jahre eine unglaubliche Beliebtheit.
6-1	606-609	Wir	_	_	
6-2	610-616	hatten	_	_	
6-3	617-620	die	_	_	
6-4	621-628	letzten	_	_	
6-5	629-634	Jahre	_	_	
6-6	635-639	eine	_	_	
6-7	640-652	unglaubliche	_	_	
6-8	653-664	Beliebtheit	_	_	
6-9	664-665	.	_	_	

#Text=Wir waren fünfmal in Folge die beliebteste Marke in der Welt und hatten damit auch enorm viele Gäste.
7-1	666-669	Wir	_	_	
7-2	670-675	waren	_	_	
7-3	676-683	fünfmal	_	_	
7-4	684-686	in	_	_	
7-5	687-692	Folge	_	_	
7-6	693-696	die	_	_	
7-7	697-708	beliebteste	_	_	
7-8	709-714	Marke	_	_	
7-9	715-717	in	_	_	
7-10	718-721	der	_	_	
7-11	722-726	Welt	_	_	
7-12	727-730	und	_	_	
7-13	731-737	hatten	_	_	
7-14	738-743	damit	_	_	
7-15	744-748	auch	_	_	
7-16	749-754	enorm	_	_	
7-17	755-760	viele	_	_	
7-18	761-766	Gäste	_	_	
7-19	766-767	.	_	_	

#Text=Wir waren Marktführer im Kulturbereich, bei Städtereisen, Geschäftsreisen, Kongressen und auch Messen.
8-1	768-771	Wir	_	_	
8-2	772-777	waren	_	_	
8-3	778-789	Marktführer	_	_	
8-4	790-792	im	_	_	
8-5	793-806	Kulturbereich	_	_	
8-6	806-807	,	_	_	
8-7	808-811	bei	_	_	
8-8	812-824	Städtereisen	_	_	
8-9	824-825	,	_	_	
8-10	826-841	Geschäftsreisen	_	_	
8-11	841-842	,	_	_	
8-12	843-853	Kongressen	_	_	
8-13	854-857	und	_	_	
8-14	858-862	auch	_	_	
8-15	863-869	Messen	_	_	
8-16	869-870	.	_	_	

#Text=Überall dort waren wir spitze in Europa und teilweise auch weltweit.
9-1	871-878	Überall	_	_	
9-2	879-883	dort	_	_	
9-3	884-889	waren	_	_	
9-4	890-893	wir	_	_	
9-5	894-900	spitze	_	_	
9-6	901-903	in	_	_	
9-7	904-910	Europa	_	_	
9-8	911-914	und	_	_	
9-9	915-924	teilweise	_	_	
9-10	925-929	auch	_	_	
9-11	930-938	weltweit	_	_	
9-12	938-939	.	_	_	

#Text=Dass das so bleibt und dass wir auch nach der Pandemie weiterhin so erfolgreich sind, daran möchten wir gemeinsam arbeiten.
10-1	940-944	Dass	_	_	
10-2	945-948	das	_	_	
10-3	949-951	so	_	_	
10-4	952-958	bleibt	_	_	
10-5	959-962	und	_	_	
10-6	963-967	dass	_	_	
10-7	968-971	wir	_	_	
10-8	972-976	auch	_	_	
10-9	977-981	nach	_	_	
10-10	982-985	der	_	_	
10-11	986-994	Pandemie	_	_	
10-12	995-1004	weiterhin	_	_	
10-13	1005-1007	so	_	_	
10-14	1008-1019	erfolgreich	_	_	
10-15	1020-1024	sind	_	_	
10-16	1024-1025	,	_	_	
10-17	1026-1031	daran	_	_	
10-18	1032-1039	möchten	_	_	
10-19	1040-1043	wir	_	_	
10-20	1044-1053	gemeinsam	_	_	
10-21	1054-1062	arbeiten	_	_	
