#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Sehr geehrte Damen und Herren!
2-1	31-35	Sehr	_	_	
2-2	36-43	geehrte	_	_	
2-3	44-49	Damen	_	_	
2-4	50-53	und	_	_	
2-5	54-60	Herren	_	_	
2-6	60-61	!	_	_	

#Text=Die Bundestagswahl wirft ihre Schatten voraus.
3-1	62-65	Die	202	Civil Rights	
3-2	66-80	Bundestagswahl	_	_	
3-3	81-86	wirft	_	_	
3-4	87-91	ihre	_	_	
3-5	92-100	Schatten	_	_	
3-6	101-107	voraus	_	_	
3-7	107-108	.	_	_	

#Text=In einem der letzten Gesetzentwürfe dieser Legislaturperiode soll den Vorständen von Unternehmen vorgeschrieben werden, wie sie künftig besetzt sein müssen.
4-1	109-111	In	_	_	
4-2	112-117	einem	_	_	
4-3	118-121	der	_	_	
4-4	122-129	letzten	_	_	
4-5	130-144	Gesetzentwürfe	_	_	
4-6	145-151	dieser	_	_	
4-7	152-169	Legislaturperiode	_	_	
4-8	170-174	soll	_	_	
4-9	175-178	den	_	_	
4-10	179-189	Vorständen	_	_	
4-11	190-193	von	_	_	
4-12	194-205	Unternehmen	_	_	
4-13	206-220	vorgeschrieben	_	_	
4-14	221-227	werden	_	_	
4-15	227-228	,	_	_	
4-16	229-232	wie	_	_	
4-17	233-236	sie	_	_	
4-18	237-244	künftig	_	_	
4-19	245-252	besetzt	_	_	
4-20	253-257	sein	_	_	
4-21	258-264	müssen	_	_	
4-22	264-265	.	_	_	

#Text=Ist der Vorstand eines börsennotierten Unternehmens mit mehr als drei Mitgliedern besetzt, muss mindestens eines davon eine Frau sein.
5-1	266-269	Ist	_	_	
5-2	270-273	der	_	_	
5-3	274-282	Vorstand	_	_	
5-4	283-288	eines	_	_	
5-5	289-304	börsennotierten	_	_	
5-6	305-317	Unternehmens	_	_	
5-7	318-321	mit	_	_	
5-8	322-326	mehr	_	_	
5-9	327-330	als	_	_	
5-10	331-335	drei	_	_	
5-11	336-347	Mitgliedern	_	_	
5-12	348-355	besetzt	_	_	
5-13	355-356	,	_	_	
5-14	357-361	muss	_	_	
5-15	362-372	mindestens	_	_	
5-16	373-378	eines	_	_	
5-17	379-384	davon	_	_	
5-18	385-389	eine	_	_	
5-19	390-394	Frau	_	_	
5-20	395-399	sein	_	_	
5-21	399-400	.	_	_	

#Text=Damit greift die GroKo nicht nur erneut schamlos in die unternehmerische Freiheit ein, sondern ebnet einmal mehr den Weg in Richtung Sozialismus.
6-1	401-406	Damit	_	_	
6-2	407-413	greift	_	_	
6-3	414-417	die	_	_	
6-4	418-423	GroKo	_	_	
6-5	424-429	nicht	_	_	
6-6	430-433	nur	_	_	
6-7	434-440	erneut	_	_	
6-8	441-449	schamlos	_	_	
6-9	450-452	in	_	_	
6-10	453-456	die	_	_	
6-11	457-473	unternehmerische	_	_	
6-12	474-482	Freiheit	_	_	
6-13	483-486	ein	_	_	
6-14	486-487	,	_	_	
6-15	488-495	sondern	_	_	
6-16	496-501	ebnet	_	_	
6-17	502-508	einmal	_	_	
6-18	509-513	mehr	_	_	
6-19	514-517	den	_	_	
6-20	518-521	Weg	_	_	
6-21	522-524	in	_	_	
6-22	525-533	Richtung	_	_	
6-23	534-545	Sozialismus	_	_	
6-24	545-546	.	_	_	

#Text=Das entscheidende Merkmal, die Qualifikation, spielt künftig keine Rolle mehr.
7-1	547-550	Das	_	_	
7-2	551-564	entscheidende	_	_	
7-3	565-572	Merkmal	_	_	
7-4	572-573	,	_	_	
7-5	574-577	die	_	_	
7-6	578-591	Qualifikation	_	_	
7-7	591-592	,	_	_	
7-8	593-599	spielt	_	_	
7-9	600-607	künftig	_	_	
7-10	608-613	keine	_	_	
7-11	614-619	Rolle	_	_	
7-12	620-624	mehr	_	_	
7-13	624-625	.	_	_	

#Text=Einzig das Geschlecht entscheidet über die Besetzung der Unternehmensführung.
8-1	626-632	Einzig	_	_	
8-2	633-636	das	_	_	
8-3	637-647	Geschlecht	_	_	
